Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Aston Villa,John McGinn,Boubacar Kamara,0.08092041313648224,0.8240000152587891,0.53,29,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-10-26,Aston Villa v Manchester City,Aston Villa,Ollie Watkins,Lucas Digne,0.06568168103694916,0.9009999847412109,0.500999984741211,30,FromCorner,BlockedShot,Head,Cross,Home
2025,2526,2025-10-26,Aston Villa v Manchester City,Aston Villa,Ollie Watkins,Morgan Rogers,0.11062097549438477,0.895,0.5209999847412109,30,FromCorner,BlockedShot,LeftFoot,Rebound,Home
2025,2526,2025-10-26,Aston Villa v Manchester City,Aston Villa,John McGinn,Matthew Cash,0.07812505960464478,0.9059999847412109,0.47900001525878905,52,FromCorner,BlockedShot,LeftFoot,Cross,Home
2025,2526,2025-10-26,Aston Villa v Manchester City,Aston Villa,Jadon Sancho,,0.07400824129581451,0.98,0.669000015258789,68,OpenPlay,SavedShot,RightFoot,TakeOn,Home
2025,2526,2025-10-26,Aston Villa v Manchester City,Aston Villa,Jadon Sancho,,0.3478069007396698,0.9669999694824218,0.6029999923706054,68,OpenPlay,SavedShot,RightFoot,Rebound,Home
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Tijjani Reijnders,Oscar Bobb,0.04259379580616951,0.855999984741211,0.30100000381469727,5,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Erling Haaland,Bernardo Silva,0.3314625322818756,0.8669999694824219,0.3579999923706055,21,OpenPlay,SavedShot,LeftFoot,Throughball,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Phil Foden,John Stones,0.06276297569274902,0.8640000152587891,0.36200000762939455,47,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Rúben Dias,Phil Foden,0.04712127149105072,0.9269999694824219,0.46,47,FromCorner,BlockedShot,Head,Aerial,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Tijjani Reijnders,Phil Foden,0.04158521816134453,0.7619999694824219,0.37900001525878907,48,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Rúben Dias,Phil Foden,0.022605756297707558,0.919000015258789,0.5690000152587891,59,FromCorner,BlockedShot,Head,Aerial,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Sávio,,0.04174066334962845,0.8719999694824219,0.6580000305175782,59,FromCorner,BlockedShot,LeftFoot,None,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Sávio,,0.30935049057006836,0.9,0.6459999847412109,59,FromCorner,BlockedShot,LeftFoot,Rebound,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Josko Gvardiol,Phil Foden,0.017191026359796524,0.9059999847412109,0.43599998474121093,60,FromCorner,MissedShots,Head,Aerial,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Josko Gvardiol,Phil Foden,0.042757581919431686,0.889000015258789,0.46900001525878904,67,FromCorner,MissedShots,Head,Cross,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Erling Haaland,Phil Foden,0.06374302506446838,0.905,0.4420000076293945,70,OpenPlay,SavedShot,Head,Cross,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Nico González,Phil Foden,0.02282697707414627,0.7669999694824219,0.3729999923706055,71,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Nico O&#039;Reilly,Jéremy Doku,0.11110709607601166,0.93,0.515,79,OpenPlay,BlockedShot,Head,Cross,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Phil Foden,Nico O&#039;Reilly,0.08893332630395889,0.8640000152587891,0.5259999847412109,82,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Mathis Cherki,,0.04017318785190582,0.7709999847412109,0.624000015258789,86,OpenPlay,BlockedShot,RightFoot,None,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Nico González,,0.05768768489360809,0.8590000152587891,0.590999984741211,92,OpenPlay,BlockedShot,RightFoot,None,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Matheus Nunes,Rúben Dias,0.022162409499287605,0.779000015258789,0.32099998474121094,93,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Manchester City,Erling Haaland,Mathis Cherki,0.016246741637587547,0.8680000305175781,0.5479999923706055,95,OpenPlay,SavedShot,Head,Aerial,Away
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,Rodrigo Gomes,,0.11487399786710739,0.885,0.66,5,OpenPlay,SavedShot,LeftFoot,BallRecovery,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,Jhon Arias,,0.6477687358856201,0.990999984741211,0.4420000076293945,6,OpenPlay,MissedShots,RightFoot,None,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,Ladislav Krejcí,Hugo Bueno,0.05249253287911415,0.8640000152587891,0.445,32,OpenPlay,BlockedShot,LeftFoot,Cross,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,Marshall Munetsi,André,0.10960590094327927,0.905,0.534000015258789,33,OpenPlay,SavedShot,Head,Cross,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,Rodrigo Gomes,Jhon Arias,0.030406543985009193,0.9209999847412109,0.6580000305175782,35,OpenPlay,MissedShots,RightFoot,Cross,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,Jørgen Strand Larsen,,0.7611688375473022,0.885,0.5,41,Penalty,Goal,RightFoot,Standard,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,Marshall Munetsi,Ladislav Krejcí,0.5309239029884338,0.955999984741211,0.4979999923706055,48,OpenPlay,Goal,Head,Chipped,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,Jhon Arias,,0.0614829920232296,0.7759999847412109,0.669000015258789,63,DirectFreekick,ShotOnPost,RightFoot,Standard,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,Jean-Ricner Bellegarde,,0.029444869607686996,0.784000015258789,0.4,69,OpenPlay,BlockedShot,LeftFoot,None,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,Hugo Bueno,Rodrigo Gomes,0.03145599365234375,0.7980000305175782,0.6220000076293946,73,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,Jørgen Strand Larsen,Jackson Tchatchoua,0.024920044466853142,0.8590000152587891,0.5029999923706054,78,OpenPlay,SavedShot,Head,Cross,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,João Gomes,Hee-Chan Hwang,0.011061720550060272,0.7040000152587891,0.6580000305175782,78,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,Jean-Ricner Bellegarde,,0.05006751790642738,0.8230000305175781,0.4109999847412109,82,OpenPlay,SavedShot,LeftFoot,None,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,Rodrigo Gomes,Hugo Bueno,0.055764857679605484,0.8869999694824219,0.3679999923706055,82,OpenPlay,MissedShots,LeftFoot,Cross,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Wolverhampton Wanderers,Santiago Bueno,Jørgen Strand Larsen,0.06988377124071121,0.879000015258789,0.3840000152587891,95,OpenPlay,SavedShot,LeftFoot,Pass,Home
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Burnley,Josh Cullen,,0.01636342518031597,0.7780000305175782,0.28600000381469726,4,OpenPlay,SavedShot,RightFoot,None,Away
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Burnley,Zian Flemming,Quilindschy Hartman,0.0260381530970335,0.7869999694824219,0.375,13,OpenPlay,Goal,RightFoot,Chipped,Away
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Burnley,Chimuanya Ugochukwu,Zian Flemming,0.21747750043869019,0.8569999694824219,0.585999984741211,24,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Burnley,Zian Flemming,Quilindschy Hartman,0.6503903865814209,0.9540000152587891,0.48,29,OpenPlay,Goal,LeftFoot,Pass,Away
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Burnley,Jaidon Anthony,,0.06035414710640907,0.8369999694824218,0.44400001525878907,53,OpenPlay,SavedShot,RightFoot,None,Away
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Burnley,Zian Flemming,Florentino Luís,0.08224543184041977,0.860999984741211,0.6179999923706054,55,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Burnley,Josh Cullen,,0.036821506917476654,0.8190000152587891,0.43200000762939456,58,FromCorner,SavedShot,RightFoot,None,Away
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Burnley,Jacob Bruun Larsen,Jaidon Anthony,0.032663311809301376,0.8319999694824218,0.67,60,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Burnley,Florentino Luís,,0.04498454928398132,0.8,0.47900001525878905,61,OpenPlay,BlockedShot,LeftFoot,None,Away
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Burnley,Quilindschy Hartman,Lyle Foster,0.013519439846277237,0.725,0.5709999847412109,80,SetPiece,MissedShots,LeftFoot,BallTouch,Away
2025,2526,2025-10-26,Wolverhampton Wanderers v Burnley,Burnley,Lyle Foster,Hannibal Mejbri,0.3645867705345154,0.865999984741211,0.5470000076293945,94,OpenPlay,Goal,LeftFoot,Throughball,Away
2025,2526,2025-10-26,Everton v Tottenham,Everton,Jack Grealish,Beto,0.3938571810722351,0.9590000152587891,0.6020000076293945,2,OpenPlay,BlockedShot,LeftFoot,BallTouch,Home
2025,2526,2025-10-26,Everton v Tottenham,Everton,Kiernan Dewsbury-Hall,,0.05082811415195465,0.8919999694824219,0.33299999237060546,2,OpenPlay,MissedShots,LeftFoot,Rebound,Home
2025,2526,2025-10-26,Everton v Tottenham,Everton,James Garner,Jack Grealish,0.014132481068372726,0.6940000152587891,0.49200000762939455,23,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-10-26,Everton v Tottenham,Everton,Kiernan Dewsbury-Hall,,0.08305452018976212,0.970999984741211,0.5790000152587891,47,OpenPlay,BlockedShot,LeftFoot,None,Home
2025,2526,2025-10-26,Everton v Tottenham,Everton,Iliman Ndiaye,James Garner,0.07586800307035446,0.9180000305175782,0.4420000076293945,48,OpenPlay,MissedShots,RightFoot,Cross,Home
2025,2526,2025-10-26,Everton v Tottenham,Everton,Beto,,0.5746387243270874,0.9519999694824218,0.46700000762939453,53,OpenPlay,SavedShot,RightFoot,None,Home
2025,2526,2025-10-26,Everton v Tottenham,Everton,James Garner,Jack Grealish,0.03287873417139053,0.855999984741211,0.6969999694824218,67,SetPiece,MissedShots,RightFoot,Pass,Home
2025,2526,2025-10-26,Everton v Tottenham,Everton,Iliman Ndiaye,Jack Grealish,0.05390496924519539,0.8069999694824219,0.5170000076293946,72,OpenPlay,SavedShot,LeftFoot,Pass,Home
2025,2526,2025-10-26,Everton v Tottenham,Everton,Idrissa Gueye,James Tarkowski,0.032558731734752655,0.8519999694824218,0.4229999923706055,73,OpenPlay,BlockedShot,RightFoot,HeadPass,Home
2025,2526,2025-10-26,Everton v Tottenham,Everton,Thierno Barry,James Tarkowski,0.023833973333239555,0.765,0.5420000076293945,76,OpenPlay,BlockedShot,LeftFoot,Chipped,Home
2025,2526,2025-10-26,Everton v Tottenham,Everton,Merlin Röhl,Kiernan Dewsbury-Hall,0.07411415129899979,0.9530000305175781,0.4879999923706055,77,FromCorner,MissedShots,Head,Aerial,Home
2025,2526,2025-10-26,Everton v Tottenham,Everton,Vitalii Mykolenko,Kiernan Dewsbury-Hall,0.013551244512200356,0.7219999694824218,0.5420000076293945,81,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-10-26,Everton v Tottenham,Tottenham,Micky van de Ven,Rodrigo Bentancur,0.268822580575943,0.965,0.47900001525878905,18,FromCorner,Goal,Head,BallTouch,Away
2025,2526,2025-10-26,Everton v Tottenham,Tottenham,Rodrigo Bentancur,Randal Kolo Muani,0.03265386447310448,0.8080000305175781,0.5829999923706055,34,FromCorner,MissedShots,RightFoot,Pass,Away
2025,2526,2025-10-26,Everton v Tottenham,Tottenham,Rodrigo Bentancur,,0.07056132704019547,0.9540000152587891,0.44299999237060544,48,FromCorner,MissedShots,Head,Aerial,Away
2025,2526,2025-10-26,Everton v Tottenham,Tottenham,Micky van de Ven,Pedro Porro,0.6043665409088135,0.975,0.49400001525878906,50,FromCorner,Goal,Head,Aerial,Away
2025,2526,2025-10-26,Everton v Tottenham,Tottenham,Mohammed Kudus,,0.06584076583385468,0.750999984741211,0.4979999923706055,59,DirectFreekick,BlockedShot,LeftFoot,Standard,Away
2025,2526,2025-10-26,Everton v Tottenham,Tottenham,Richarlison,,0.41355663537979126,0.9,0.3629999923706055,64,OpenPlay,SavedShot,RightFoot,None,Away
2025,2526,2025-10-26,Everton v Tottenham,Tottenham,Pape Sarr,Richarlison,0.6374728679656982,0.955,0.47400001525878904,88,OpenPlay,Goal,Head,Aerial,Away
2025,2526,2025-11-01,Brighton v Leeds,Brighton,Carlos Baleba,Mats Wieffer,0.010648563504219055,0.725,0.24299999237060546,1,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-11-01,Brighton v Leeds,Brighton,Yasin Ayari,,0.07523082196712494,0.855,0.5770000076293945,8,OpenPlay,SavedShot,RightFoot,BallRecovery,Home
2025,2526,2025-11-01,Brighton v Leeds,Brighton,Yasin Ayari,,0.032472316175699234,0.795,0.6170000076293946,10,OpenPlay,BlockedShot,RightFoot,None,Home
2025,2526,2025-11-01,Brighton v Leeds,Brighton,Danny Welbeck,Mats Wieffer,0.5774248242378235,0.9330000305175781,0.48,10,OpenPlay,Goal,RightFoot,Pass,Home
2025,2526,2025-11-01,Brighton v Leeds,Brighton,Yasin Ayari,,0.016298996284604073,0.7569999694824219,0.385,14,FromCorner,MissedShots,LeftFoot,None,Home
2025,2526,2025-11-01,Brighton v Leeds,Brighton,Danny Welbeck,Jan Paul van Hecke,0.060039225965738297,0.8169999694824219,0.3920000076293945,33,OpenPlay,MissedShots,RightFoot,BallRecovery,Home
2025,2526,2025-11-01,Brighton v Leeds,Brighton,Diego Gómez,Danny Welbeck,0.01725221984088421,0.7240000152587891,0.44599998474121094,38,OpenPlay,BlockedShot,RightFoot,TakeOn,Home
2025,2526,2025-11-01,Brighton v Leeds,Brighton,Yankuba Minteh,Diego Gómez,0.3010975122451782,0.87,0.539000015258789,40,OpenPlay,MissedShots,LeftFoot,TakeOn,Home
2025,2526,2025-11-01,Brighton v Leeds,Brighton,Jan Paul van Hecke,Yankuba Minteh,0.11808684468269348,0.865,0.5159999847412109,46,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-11-01,Brighton v Leeds,Brighton,Georginio Rutter,Diego Gómez,0.028983620926737785,0.7609999847412109,0.605,48,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-11-01,Brighton v Leeds,Brighton,Diego Gómez,,0.09100312739610672,0.8530000305175781,0.5329999923706055,56,OpenPlay,SavedShot,RightFoot,None,Home
2025,2526,2025-11-01,Brighton v Leeds,Brighton,Diego Gómez,,0.6436755061149597,0.9569999694824218,0.49,63,OpenPlay,Goal,RightFoot,None,Home
2025,2526,2025-11-01,Brighton v Leeds,Brighton,Diego Gómez,Yankuba Minteh,0.559005618095398,0.91,0.47200000762939454,69,OpenPlay,Goal,RightFoot,None,Home
2025,2526,2025-11-01,Brighton v Leeds,Brighton,Yasin Ayari,Stefanos Tzimas,0.11005481332540512,0.8440000152587891,0.5059999847412109,82,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-11-01,Brighton v Leeds,Leeds,Sean Longstaff,,0.058571744710206985,0.745999984741211,0.5709999847412109,19,DirectFreekick,MissedShots,RightFoot,Standard,Away
2025,2526,2025-11-01,Brighton v Leeds,Leeds,Sean Longstaff,Brenden Aaronson,0.13617469370365143,0.8980000305175782,0.4109999847412109,45,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-11-01,Brighton v Leeds,Leeds,Dominic Calvert-Lewin,Gabriel Gudmundsson,0.01795397885143757,0.794000015258789,0.715,56,OpenPlay,MissedShots,RightFoot,BallRecovery,Away
2025,2526,2025-11-01,Brighton v Leeds,Leeds,Lukas Nmecha,Daniel James,0.04481443762779236,0.9469999694824218,0.3340000152587891,84,OpenPlay,SavedShot,RightFoot,Chipped,Away
2025,2526,2025-11-01,Brighton v Leeds,Leeds,Anton Stach,,0.10167467594146729,0.8919999694824219,0.66,84,OpenPlay,SavedShot,LeftFoot,TakeOn,Away
2025,2526,2025-11-01,Burnley v Arsenal,Burnley,Zian Flemming,,0.03466686233878136,0.860999984741211,0.5109999847412109,70,OpenPlay,MissedShots,Head,Aerial,Home
2025,2526,2025-11-01,Burnley v Arsenal,Burnley,Florentino Luís,Maxime Estève,0.5850650668144226,0.965999984741211,0.5079999923706054,72,SetPiece,MissedShots,Head,HeadPass,Home
2025,2526,2025-11-01,Burnley v Arsenal,Burnley,Marcus Edwards,,0.05944499373435974,0.7580000305175781,0.37599998474121094,96,DirectFreekick,ShotOnPost,LeftFoot,Standard,Home
2025,2526,2025-11-01,Burnley v Arsenal,Arsenal,Viktor Gyokeres,Gabriel,0.657794713973999,0.9769999694824218,0.49900001525878906,13,FromCorner,Goal,Head,Pass,Away
2025,2526,2025-11-01,Burnley v Arsenal,Arsenal,Jurriën Timber,,0.08213049918413162,0.955,0.45,18,FromCorner,MissedShots,Head,Aerial,Away
2025,2526,2025-11-01,Burnley v Arsenal,Arsenal,Riccardo Calafiori,Leandro Trossard,0.08583354204893112,0.93,0.6769999694824219,20,OpenPlay,SavedShot,LeftFoot,Pass,Away
2025,2526,2025-11-01,Burnley v Arsenal,Arsenal,Bukayo Saka,Viktor Gyokeres,0.388456255197525,0.855,0.4590000152587891,22,OpenPlay,SavedShot,LeftFoot,Pass,Away
2025,2526,2025-11-01,Burnley v Arsenal,Arsenal,Bukayo Saka,Viktor Gyokeres,0.38591456413269043,0.885,0.3820000076293945,31,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-11-01,Burnley v Arsenal,Arsenal,Leandro Trossard,Viktor Gyokeres,0.14579643309116364,0.889000015258789,0.5640000152587891,31,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-11-01,Burnley v Arsenal,Arsenal,Declan Rice,Leandro Trossard,0.509440541267395,0.914000015258789,0.51,34,OpenPlay,Goal,Head,Cross,Away
2025,2526,2025-11-01,Burnley v Arsenal,Arsenal,Eberechi Eze,Bukayo Saka,0.1159055158495903,0.8490000152587891,0.6029999923706054,37,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-11-01,Burnley v Arsenal,Arsenal,Leandro Trossard,Declan Rice,0.02482816018164158,0.7859999847412109,0.68,55,SetPiece,SavedShot,RightFoot,Chipped,Away
2025,2526,2025-11-01,Burnley v Arsenal,Arsenal,Jurriën Timber,Bukayo Saka,0.04470247030258179,0.8780000305175781,0.27899999618530275,65,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-11-01,Burnley v Arsenal,Arsenal,Ethan Nwaneri,,0.026944873854517937,0.755,0.46599998474121096,81,OpenPlay,MissedShots,LeftFoot,BallRecovery,Away
2025,2526,2025-11-01,Burnley v Arsenal,Arsenal,Christian Nørgaard,Mikel Merino,0.048741746693849564,0.8019999694824219,0.375,91,OpenPlay,SavedShot,RightFoot,BallRecovery,Away
2025,2526,2025-11-01,Crystal Palace v Brentford,Crystal Palace,Yeremi Pino,,0.07886485755443573,0.7659999847412109,0.5209999847412109,6,DirectFreekick,BlockedShot,RightFoot,Standard,Home
2025,2526,2025-11-01,Crystal Palace v Brentford,Crystal Palace,Jean-Philippe Mateta,,0.06111471727490425,0.93,0.4540000152587891,25,OpenPlay,SavedShot,Head,Aerial,Home
2025,2526,2025-11-01,Crystal Palace v Brentford,Crystal Palace,Daichi Kamada,Tyrick Mitchell,0.030642688274383545,0.8440000152587891,0.6990000152587891,26,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-11-01,Crystal Palace v Brentford,Crystal Palace,Jean-Philippe Mateta,Jefferson Lerma,0.03891671448945999,0.8830000305175781,0.4379999923706055,29,SetPiece,Goal,Head,HeadPass,Home
2025,2526,2025-11-01,Crystal Palace v Brentford,Crystal Palace,Ismaila Sarr,,0.023122671991586685,0.845999984741211,0.41700000762939454,34,FromCorner,MissedShots,RightFoot,Aerial,Home
2025,2526,2025-11-01,Crystal Palace v Brentford,Crystal Palace,Ismaila Sarr,,0.39296168088912964,0.870999984741211,0.44400001525878907,51,OpenPlay,ShotOnPost,RightFoot,BallRecovery,Home
2025,2526,2025-11-01,Crystal Palace v Brentford,Crystal Palace,Daichi Kamada,,0.024404441937804222,0.7630000305175781,0.47700000762939454,52,OpenPlay,BlockedShot,RightFoot,None,Home
2025,2526,2025-11-01,Crystal Palace v Brentford,Crystal Palace,Jefferson Lerma,Marc Guehi,0.034514717757701874,0.874000015258789,0.5970000076293945,55,FromCorner,BlockedShot,RightFoot,HeadPass,Home
2025,2526,2025-11-01,Crystal Palace v Brentford,Crystal Palace,Ismaila Sarr,Will Hughes,0.050015371292829514,0.815,0.6580000305175782,84,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-11-01,Crystal Palace v Brentford,Brentford,Dango Ouattara,Thiago,0.0938725471496582,0.7930000305175782,0.42700000762939455,14,OpenPlay,BlockedShot,LeftFoot,HeadPass,Away
