Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Bryan Mbeumo,Vitaly Janelt,0.09255968779325485,0.9169999694824219,0.34,99,OpenPlay,BlockedShot,LeftFoot,Cross,Home
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Sepp van den Berg,Bryan Mbeumo,0.05691714584827423,0.950999984741211,0.5629999923706055,100,FromCorner,MissedShots,Head,Aerial,Home
2024,2425,2025-04-19,Brentford v Brighton,Brighton,Matt O&#039;Riley,,0.06759235262870789,0.7909999847412109,0.6809999847412109,1,DirectFreekick,MissedShots,LeftFoot,Standard,Away
2024,2425,2025-04-19,Brentford v Brighton,Brighton,Yankuba Minteh,João Pedro,0.07859769463539124,0.9490000152587891,0.4109999847412109,11,OpenPlay,MissedShots,Head,Cross,Away
2024,2425,2025-04-19,Brentford v Brighton,Brighton,Jack Hinshelwood,Matt O&#039;Riley,0.07163986563682556,0.924000015258789,0.5690000152587891,17,FromCorner,SavedShot,Head,Cross,Away
2024,2425,2025-04-19,Brentford v Brighton,Brighton,Matt O&#039;Riley,Danny Welbeck,0.07361267507076263,0.8590000152587891,0.425,18,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-04-19,Brentford v Brighton,Brighton,Danny Welbeck,Estupiñán,0.09646573662757874,0.92,0.6170000076293946,28,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-04-19,Brentford v Brighton,Brighton,João Pedro,,0.01971348747611046,0.7809999847412109,0.6840000152587891,33,OpenPlay,MissedShots,RightFoot,None,Away
2024,2425,2025-04-19,Brentford v Brighton,Brighton,Danny Welbeck,Mats Wieffer,0.10480664670467377,0.9319999694824219,0.5509999847412109,47,OpenPlay,Goal,Head,Cross,Away
2024,2425,2025-04-19,Brentford v Brighton,Brighton,Kaoru Mitoma,Mats Wieffer,0.3290975093841553,0.924000015258789,0.500999984741211,78,OpenPlay,MissedShots,LeftFoot,Cross,Away
2024,2425,2025-04-19,Brentford v Brighton,Brighton,Kaoru Mitoma,Jack Hinshelwood,0.30722999572753906,0.889000015258789,0.5770000076293945,80,OpenPlay,Goal,LeftFoot,Pass,Away
2024,2425,2025-04-19,Brentford v Brighton,Brighton,Diego Gómez,,0.014658675529062748,0.7619999694824219,0.3129999923706055,84,FromCorner,BlockedShot,RightFoot,None,Away
2024,2425,2025-04-19,Brentford v Brighton,Brighton,Kaoru Mitoma,,0.018208233639597893,0.7659999847412109,0.59,85,FromCorner,MissedShots,RightFoot,None,Away
2024,2425,2025-04-19,Brentford v Brighton,Brighton,Diego Gómez,,0.059448279440402985,0.745999984741211,0.5609999847412109,98,DirectFreekick,MissedShots,RightFoot,Standard,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Crystal Palace,Adam Wharton,,0.04254777356982231,0.830999984741211,0.385,18,SetPiece,MissedShots,RightFoot,None,Home
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Crystal Palace,Will Hughes,,0.052808839827775955,0.8190000152587891,0.539000015258789,31,OpenPlay,BlockedShot,LeftFoot,None,Home
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Crystal Palace,Eberechi Eze,,0.04576755315065384,0.720999984741211,0.44799999237060545,37,DirectFreekick,BlockedShot,RightFoot,Standard,Home
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Crystal Palace,Jean-Philippe Mateta,Maxence Lacroix,0.07064002752304077,0.8859999847412109,0.45099998474121095,62,FromCorner,MissedShots,RightFoot,BallTouch,Home
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Crystal Palace,Daniel Muñoz,Ismaila Sarr,0.1260533630847931,0.9680000305175781,0.4329999923706055,80,OpenPlay,BlockedShot,RightFoot,Cross,Home
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Alex Scott,Illia Zabarnyi,0.035448938608169556,0.784000015258789,0.5479999923706055,11,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Antoine Semenyo,Evanilson,0.027421025559306145,0.830999984741211,0.34599998474121096,16,FromCorner,MissedShots,RightFoot,Pass,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Dango Ouattara,Milos Kerkez,0.031050212681293488,0.865,0.735999984741211,19,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Dango Ouattara,Antoine Semenyo,0.08491513878107071,0.9369999694824219,0.4809999847412109,27,OpenPlay,SavedShot,Head,Aerial,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Evanilson,Milos Kerkez,0.07940375804901123,0.8859999847412109,0.5770000076293945,33,OpenPlay,MissedShots,RightFoot,Cross,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Antoine Semenyo,Justin Kluivert,0.0975780040025711,0.85,0.48700000762939455,42,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Adam Smith,,0.03424668312072754,0.840999984741211,0.3039999961853027,52,OpenPlay,BlockedShot,RightFoot,None,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Dean Huijsen,Tyler Adams,0.016354229301214218,0.740999984741211,0.669000015258789,53,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Evanilson,Adam Smith,0.06796568632125854,0.9030000305175782,0.42200000762939455,58,OpenPlay,MissedShots,Head,Cross,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Marcus Tavernier,Antoine Semenyo,0.016888609156012535,0.7869999694824219,0.29200000762939454,60,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Evanilson,,0.06116151064634323,0.915,0.47900001525878905,63,OpenPlay,SavedShot,Head,Aerial,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Dango Ouattara,Milos Kerkez,0.03197545185685158,0.884000015258789,0.685,66,OpenPlay,SavedShot,RightFoot,HeadPass,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Adam Smith,Antoine Semenyo,0.025202248245477676,0.7880000305175782,0.37099998474121093,68,FromCorner,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Dean Huijsen,David Brooks,0.02313190884888172,0.7630000305175781,0.6,88,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-04-19,Crystal Palace v Bournemouth,Bournemouth,Antoine Semenyo,Dean Huijsen,0.031349826604127884,0.8180000305175781,0.685,93,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-04-19,Everton v Manchester City,Everton,James Tarkowski,James Garner,0.08067827671766281,0.950999984741211,0.5120000076293946,30,FromCorner,ShotOnPost,Head,Aerial,Home
2024,2425,2025-04-19,Everton v Manchester City,Everton,Jarrad Branthwaite,James Tarkowski,0.4382918179035187,0.9419999694824219,0.4640000152587891,46,SetPiece,SavedShot,Head,HeadPass,Home
2024,2425,2025-04-19,Everton v Manchester City,Everton,Iliman Ndiaye,,0.0958777368068695,0.9230000305175782,0.5890000152587891,47,OpenPlay,BlockedShot,RightFoot,None,Home
2024,2425,2025-04-19,Everton v Manchester City,Everton,Abdoulaye Doucouré,,0.05125370994210243,0.8980000305175782,0.6669999694824219,47,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2024,2425,2025-04-19,Everton v Manchester City,Everton,Abdoulaye Doucouré,Iliman Ndiaye,0.05843261256814003,0.9130000305175782,0.6940000152587891,60,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2025-04-19,Everton v Manchester City,Everton,Beto,Vitalii Mykolenko,0.04018619284033775,0.9130000305175782,0.7180000305175781,70,OpenPlay,BlockedShot,RightFoot,Chipped,Home
2024,2425,2025-04-19,Everton v Manchester City,Everton,Iliman Ndiaye,Jack Harrison,0.018344979733228683,0.7440000152587891,0.5970000076293945,71,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-04-19,Everton v Manchester City,Everton,Vitalii Mykolenko,,0.03867916390299797,0.8680000305175781,0.6680000305175782,95,OpenPlay,BlockedShot,RightFoot,None,Home
2024,2425,2025-04-19,Everton v Manchester City,Manchester City,Matheus Nunes,Ilkay Gündogan,0.017094941809773445,0.7380000305175781,0.3920000076293945,14,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2025-04-19,Everton v Manchester City,Manchester City,Kevin De Bruyne,,0.0714760422706604,0.860999984741211,0.4420000076293945,42,OpenPlay,BlockedShot,LeftFoot,None,Away
2024,2425,2025-04-19,Everton v Manchester City,Manchester City,Nico González,Kevin De Bruyne,0.21515662968158722,0.985999984741211,0.4129999923706055,43,FromCorner,MissedShots,RightFoot,Cross,Away
2024,2425,2025-04-19,Everton v Manchester City,Manchester City,Ilkay Gündogan,,0.03189489617943764,0.8090000152587891,0.46599998474121096,64,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2024,2425,2025-04-19,Everton v Manchester City,Manchester City,Kevin De Bruyne,,0.07045239210128784,0.8030000305175782,0.49400001525878906,64,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2024,2425,2025-04-19,Everton v Manchester City,Manchester City,Omar Marmoush,Sávio,0.08201177418231964,0.9169999694824219,0.56,67,OpenPlay,MissedShots,Head,Cross,Away
2024,2425,2025-04-19,Everton v Manchester City,Manchester City,Ilkay Gündogan,Omar Marmoush,0.02646133303642273,0.805,0.6659999847412109,69,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-04-19,Everton v Manchester City,Manchester City,Sávio,Omar Marmoush,0.07410457730293274,0.840999984741211,0.500999984741211,71,OpenPlay,SavedShot,RightFoot,BallTouch,Away
2024,2425,2025-04-19,Everton v Manchester City,Manchester City,Omar Marmoush,,0.41716521978378296,0.8859999847412109,0.509000015258789,81,OpenPlay,SavedShot,LeftFoot,None,Away
2024,2425,2025-04-19,Everton v Manchester City,Manchester City,Nico O&#039;Reilly,Matheus Nunes,0.7156920433044434,0.965,0.49400001525878906,83,OpenPlay,Goal,LeftFoot,Pass,Away
2024,2425,2025-04-19,Everton v Manchester City,Manchester City,Omar Marmoush,Nico O&#039;Reilly,0.08516965061426163,0.9119999694824219,0.63,87,OpenPlay,MissedShots,RightFoot,TakeOn,Away
2024,2425,2025-04-19,Everton v Manchester City,Manchester City,Mateo Kovacic,Ilkay Gündogan,0.07321028411388397,0.835999984741211,0.47400001525878904,91,OpenPlay,Goal,RightFoot,Pass,Away
2024,2425,2025-04-19,West Ham v Southampton,West Ham,Niclas Füllkrug,Lucas Paquetá,0.10955335199832916,0.9259999847412109,0.44599998474121094,3,OpenPlay,SavedShot,RightFoot,Cross,Home
2024,2425,2025-04-19,West Ham v Southampton,West Ham,James Ward-Prowse,Lucas Paquetá,0.03177223354578018,0.884000015258789,0.7440000152587891,20,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2025-04-19,West Ham v Southampton,West Ham,Emerson,,0.015439528040587902,0.7680000305175781,0.765,27,OpenPlay,BlockedShot,LeftFoot,TakeOn,Home
2024,2425,2025-04-19,West Ham v Southampton,West Ham,Emerson,Niclas Füllkrug,0.12977787852287292,0.89,0.505,29,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-04-19,West Ham v Southampton,West Ham,James Ward-Prowse,Niclas Füllkrug,0.03826754167675972,0.7959999847412109,0.5229999923706055,32,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-04-19,West Ham v Southampton,West Ham,Jarrod Bowen,Niclas Füllkrug,0.09467208385467529,0.8730000305175781,0.34700000762939454,46,OpenPlay,Goal,LeftFoot,Pass,Home
2024,2425,2025-04-19,West Ham v Southampton,West Ham,Mohammed Kudus,Lucas Paquetá,0.14106255769729614,0.905,0.605,57,OpenPlay,BlockedShot,LeftFoot,Throughball,Home
2024,2425,2025-04-19,West Ham v Southampton,West Ham,Lucas Paquetá,Mohammed Kudus,0.10743583738803864,0.860999984741211,0.5479999923706055,59,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-04-19,West Ham v Southampton,West Ham,Mohammed Kudus,James Ward-Prowse,0.051474448293447495,0.8159999847412109,0.3579999923706055,63,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-04-19,West Ham v Southampton,West Ham,Jarrod Bowen,,0.12920916080474854,0.8690000152587891,0.47299999237060547,65,OpenPlay,BlockedShot,LeftFoot,TakeOn,Home
2024,2425,2025-04-19,West Ham v Southampton,West Ham,Carlos Soler,Lucas Paquetá,0.024322981014847755,0.7269999694824218,0.495,69,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-04-19,West Ham v Southampton,West Ham,Luis Guilherme,Niclas Füllkrug,0.11124269664287567,0.925,0.6719999694824219,76,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Kamaldeen Sulemana,Mateus Fernandes,0.03178729489445686,0.7959999847412109,0.6359999847412109,13,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Flynn Downes,Taylor Harwood-Bellis,0.017588287591934204,0.740999984741211,0.40700000762939453,23,SetPiece,MissedShots,RightFoot,LayOff,Away
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Kyle Walker-Peters,Mateus Fernandes,0.09213762730360031,0.9019999694824219,0.35900001525878905,25,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Ryan Manning,Jack Stephens,0.02674490585923195,0.8109999847412109,0.6530000305175782,30,SetPiece,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Kamaldeen Sulemana,,0.09283895790576935,0.8719999694824219,0.5170000076293946,30,SetPiece,ShotOnPost,RightFoot,Rebound,Away
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Ryan Manning,,0.04002302885055542,0.7730000305175782,0.23200000762939454,37,DirectFreekick,SavedShot,LeftFoot,Standard,Away
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Paul Onuachu,Ryan Manning,0.05644427239894867,0.9340000152587891,0.5929999923706055,38,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Paul Onuachu,Mateus Fernandes,0.021342730149626732,0.850999984741211,0.524000015258789,51,SetPiece,BlockedShot,Head,Cross,Away
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Kamaldeen Sulemana,Ryan Manning,0.03336312621831894,0.8159999847412109,0.654000015258789,56,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Jack Stephens,Flynn Downes,0.0414997860789299,0.8190000152587891,0.575,72,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Tyler Dibling,Taylor Harwood-Bellis,0.34793028235435486,0.9169999694824219,0.39299999237060546,81,SetPiece,MissedShots,RightFoot,HeadPass,Away
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Welington,,0.009286210872232914,0.7340000152587891,0.6090000152587891,86,SetPiece,BlockedShot,LeftFoot,Aerial,Away
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Welington,Flynn Downes,0.01859280839562416,0.7390000152587891,0.61,90,SetPiece,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Kyle Walker-Peters,Tyler Dibling,0.026997841894626617,0.905,0.3039999961853027,92,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2024,2425,2025-04-19,West Ham v Southampton,Southampton,Chimuanya Ugochukwu,,0.07069172710180283,0.87,0.45799999237060546,92,OpenPlay,Goal,LeftFoot,Rebound,Away
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Ollie Watkins,Youri Tielemans,0.04713301360607147,0.8580000305175781,0.67,0,OpenPlay,Goal,RightFoot,Pass,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Ollie Watkins,John McGinn,0.08475140482187271,0.8959999847412109,0.6519999694824219,4,OpenPlay,ShotOnPost,LeftFoot,BallTouch,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Boubacar Kamara,Marco Asensio,0.022233419120311737,0.74,0.4809999847412109,15,FromCorner,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Ian Maatsen,,0.020201588049530983,0.8280000305175781,0.7090000152587891,15,FromCorner,MissedShots,LeftFoot,None,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Marco Asensio,Ian Maatsen,0.410372257232666,0.9230000305175782,0.5129999923706055,18,OpenPlay,MissedShots,LeftFoot,Cross,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Ollie Watkins,Marco Asensio,0.44558224081993103,0.9269999694824219,0.515,26,SetPiece,ShotOnPost,Head,Cross,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Ollie Watkins,,0.13672152161598206,0.925,0.5209999847412109,26,SetPiece,BlockedShot,RightFoot,Rebound,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Marco Asensio,,0.023246927186846733,0.855999984741211,0.610999984741211,27,SetPiece,BlockedShot,LeftFoot,Aerial,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Morgan Rogers,Boubacar Kamara,0.049779921770095825,0.8830000305175781,0.6930000305175781,36,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Ollie Watkins,Emiliano Martinez,0.03334943950176239,0.914000015258789,0.7090000152587891,42,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,John McGinn,Morgan Rogers,0.10803604125976562,0.985999984741211,0.66,49,OpenPlay,SavedShot,LeftFoot,Throughball,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Youri Tielemans,Marco Asensio,0.07322157174348831,0.9519999694824218,0.4109999847412109,52,FromCorner,MissedShots,Head,Cross,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Ian Maatsen,,0.07705873250961304,0.9080000305175782,0.6170000076293946,52,FromCorner,MissedShots,LeftFoot,Rebound,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Morgan Rogers,Youri Tielemans,0.06702090799808502,0.9369999694824219,0.685,55,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Tyrone Mings,Marco Asensio,0.024043913930654526,0.895,0.4809999847412109,56,FromCorner,MissedShots,Head,Aerial,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,John McGinn,Boubacar Kamara,0.2941916584968567,0.86,0.5259999847412109,60,OpenPlay,SavedShot,LeftFoot,Chipped,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Morgan Rogers,Marco Asensio,0.04563057795166969,0.8090000152587891,0.3990000152587891,60,OpenPlay,SavedShot,RightFoot,BallTouch,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Ian Maatsen,Ollie Watkins,0.28073650598526,0.92,0.6519999694824219,63,OpenPlay,Goal,LeftFoot,Pass,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Morgan Rogers,Youri Tielemans,0.5976162552833557,0.9319999694824219,0.4759999847412109,74,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Amadou Onana,Morgan Rogers,0.053990572690963745,0.805,0.580999984741211,74,OpenPlay,Goal,RightFoot,Pass,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Jacob Ramsey,Ollie Watkins,0.10258854180574417,0.9159999847412109,0.6609999847412109,78,OpenPlay,ShotOnPost,RightFoot,Pass,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Donyell Malen,Ross Barkley,0.07369057089090347,0.8390000152587891,0.35200000762939454,91,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Aston Villa,Ross Barkley,Marcus Rashford,0.04907245561480522,0.9480000305175781,0.24399999618530274,92,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-04-19,Aston Villa v Newcastle United,Newcastle United,Dan Burn,Jacob Murphy,0.023988204076886177,0.8909999847412109,0.3870000076293945,3,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2025-04-19,Aston Villa v Newcastle United,Newcastle United,Harvey Barnes,,0.05886491760611534,0.8640000152587891,0.6170000076293946,3,FromCorner,BlockedShot,RightFoot,Rebound,Away
2024,2425,2025-04-19,Aston Villa v Newcastle United,Newcastle United,Fabian Schär,Harvey Barnes,0.3771146237850189,0.97,0.425,17,SetPiece,Goal,Head,Cross,Away
2024,2425,2025-04-19,Aston Villa v Newcastle United,Newcastle United,Sandro Tonali,Alexander Isak,0.014001159928739071,0.7519999694824219,0.6790000152587891,33,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-04-19,Aston Villa v Newcastle United,Newcastle United,Dan Burn,Kieran Trippier,0.01536319125443697,0.9059999847412109,0.41700000762939454,34,FromCorner,MissedShots,Head,Aerial,Away
2024,2425,2025-04-19,Aston Villa v Newcastle United,Newcastle United,Valentino Livramento,,0.0583038404583931,0.8859999847412109,0.6580000305175782,43,OpenPlay,BlockedShot,RightFoot,None,Away
