Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2024,2425,2025-02-26,Tottenham v Manchester City,Manchester City,Omar Marmoush,,0.048617955297231674,0.745999984741211,0.34799999237060547,34,DirectFreekick,BlockedShot,RightFoot,Standard,Away
2024,2425,2025-02-26,Tottenham v Manchester City,Manchester City,Jéremy Doku,,0.06335173547267914,0.84,0.66,50,SetPiece,MissedShots,RightFoot,TakeOn,Away
2024,2425,2025-02-26,Tottenham v Manchester City,Manchester City,Sávio,Josko Gvardiol,0.06686490774154663,0.835999984741211,0.3990000152587891,53,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-02-26,Tottenham v Manchester City,Manchester City,Sávio,Omar Marmoush,0.040298569947481155,0.7919999694824219,0.3970000076293945,64,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-02-26,Tottenham v Manchester City,Manchester City,Sávio,,0.01058797724545002,0.775,0.34,82,SetPiece,BlockedShot,LeftFoot,Aerial,Away
2024,2425,2025-02-26,Tottenham v Manchester City,Manchester City,Sávio,Erling Haaland,0.06690571457147598,0.86,0.3270000076293945,87,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2025-02-26,Manchester United v Ipswich,Manchester United,Harry Maguire,Bruno Fernandes,0.02215837687253952,0.914000015258789,0.38299999237060545,9,FromCorner,SavedShot,Head,Cross,Home
2024,2425,2025-02-26,Manchester United v Ipswich,Manchester United,Diogo Dalot,,0.054249074310064316,0.9569999694824218,0.3270000076293945,9,FromCorner,MissedShots,RightFoot,Rebound,Home
2024,2425,2025-02-26,Manchester United v Ipswich,Manchester United,Joshua Zirkzee,Manuel Ugarte,0.053187865763902664,0.89,0.37400001525878906,19,OpenPlay,BlockedShot,RightFoot,Cross,Home
2024,2425,2025-02-26,Manchester United v Ipswich,Manchester United,Harry Maguire,Bruno Fernandes,0.10343270003795624,0.9419999694824219,0.4379999923706055,25,FromCorner,SavedShot,Head,Cross,Home
2024,2425,2025-02-26,Manchester United v Ipswich,Manchester United,Diogo Dalot,,0.13583888113498688,0.9209999847412109,0.4829999923706055,25,FromCorner,SavedShot,RightFoot,Rebound,Home
2024,2425,2025-02-26,Manchester United v Ipswich,Manchester United,Matthijs de Ligt,,0.7638716697692871,0.9769999694824218,0.54,25,FromCorner,Goal,LeftFoot,Rebound,Home
2024,2425,2025-02-26,Manchester United v Ipswich,Manchester United,Patrick Dorgu,Alejandro Garnacho,0.06497438997030258,0.904000015258789,0.705999984741211,35,OpenPlay,SavedShot,LeftFoot,BallTouch,Home
2024,2425,2025-02-26,Manchester United v Ipswich,Manchester United,Alejandro Garnacho,Bruno Fernandes,0.0711902603507042,0.815,0.5070000076293946,38,OpenPlay,BlockedShot,RightFoot,BallRecovery,Home
2024,2425,2025-02-26,Manchester United v Ipswich,Manchester United,Harry Maguire,Bruno Fernandes,0.29922422766685486,0.9159999847412109,0.49599998474121093,46,FromCorner,Goal,Head,Cross,Home
2024,2425,2025-02-26,Manchester United v Ipswich,Manchester United,Casemiro,,0.02118692733347416,0.72,0.6329999923706054,97,OpenPlay,BlockedShot,RightFoot,TakeOn,Home
2024,2425,2025-02-26,Manchester United v Ipswich,Ipswich,Liam Delap,Jack Clarke,0.06655266135931015,0.884000015258789,0.6769999694824219,0,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-02-26,Manchester United v Ipswich,Ipswich,Jaden Philogene-Bidace,,0.6041491627693176,0.9440000152587891,0.49400001525878906,3,OpenPlay,Goal,LeftFoot,None,Away
2024,2425,2025-02-26,Manchester United v Ipswich,Ipswich,Sam Morsy,,0.0,0.06300000190734863,0.48400001525878905,21,SetPiece,OwnGoal,Head,Foul,Away
2024,2425,2025-02-26,Manchester United v Ipswich,Ipswich,Jaden Philogene-Bidace,Axel Tuanzebe,0.014294715598225594,0.78,0.15800000190734864,46,OpenPlay,Goal,LeftFoot,Pass,Away
2024,2425,2025-02-26,Manchester United v Ipswich,Ipswich,Jaden Philogene-Bidace,,0.037692468613386154,0.8240000152587891,0.34299999237060547,49,OpenPlay,MissedShots,LeftFoot,None,Away
2024,2425,2025-02-26,Manchester United v Ipswich,Ipswich,Liam Delap,Jack Clarke,0.03347963094711304,0.784000015258789,0.5029999923706054,49,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2024,2425,2025-02-26,Manchester United v Ipswich,Ipswich,Liam Delap,Jaden Philogene-Bidace,0.07640758156776428,0.899000015258789,0.3559999847412109,56,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-02-26,Manchester United v Ipswich,Ipswich,Jens Cajuste,,0.028914447873830795,0.7830000305175782,0.5629999923706055,57,OpenPlay,BlockedShot,RightFoot,Tackle,Away
2024,2425,2025-02-26,Manchester United v Ipswich,Ipswich,Jens Cajuste,Leif Davis,0.06416504085063934,0.88,0.6630000305175782,59,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-02-26,Manchester United v Ipswich,Ipswich,Jack Taylor,Jaden Philogene-Bidace,0.027203593403100967,0.8180000305175781,0.625999984741211,72,FromCorner,MissedShots,RightFoot,Pass,Away
2024,2425,2025-02-26,Manchester United v Ipswich,Ipswich,Axel Tuanzebe,Leif Davis,0.016705213114619255,0.7609999847412109,0.2879999923706055,77,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-02-26,Manchester United v Ipswich,Ipswich,George Hirst,,0.04973426088690758,0.9330000305175781,0.44599998474121094,82,FromCorner,MissedShots,Head,Aerial,Away
2024,2425,2025-02-26,Manchester United v Ipswich,Ipswich,Jaden Philogene-Bidace,Dara O&#039;Shea,0.025683486834168434,0.825,0.27899999618530275,86,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2025-02-26,Liverpool v Newcastle United,Liverpool,Dominik Szoboszlai,Luis Díaz,0.10687636584043503,0.8730000305175781,0.549000015258789,10,OpenPlay,Goal,LeftFoot,Pass,Home
2024,2425,2025-02-26,Liverpool v Newcastle United,Liverpool,Alexis Mac Allister,Luis Díaz,0.021212304010987282,0.7619999694824219,0.67,22,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-02-26,Liverpool v Newcastle United,Liverpool,Konstantinos Tsimikas,Luis Díaz,0.06416983902454376,0.899000015258789,0.7019999694824218,28,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-02-26,Liverpool v Newcastle United,Liverpool,Dominik Szoboszlai,Diogo Jota,0.06704965978860855,0.815,0.4420000076293945,35,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-02-26,Liverpool v Newcastle United,Liverpool,Mohamed Salah,Luis Díaz,0.03320080414414406,0.8580000305175781,0.24600000381469728,38,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2025-02-26,Liverpool v Newcastle United,Liverpool,Alexis Mac Allister,Mohamed Salah,0.15245763957500458,0.8880000305175781,0.4370000076293945,62,OpenPlay,Goal,RightFoot,Pass,Home
2024,2425,2025-02-26,Liverpool v Newcastle United,Liverpool,Luis Díaz,Mohamed Salah,0.49885132908821106,0.9630000305175781,0.590999984741211,72,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2025-02-26,Liverpool v Newcastle United,Liverpool,Cody Gakpo,Luis Díaz,0.13647060096263885,0.899000015258789,0.4109999847412109,77,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-02-26,Liverpool v Newcastle United,Liverpool,Mohamed Salah,Dominik Szoboszlai,0.08861203491687775,0.9390000152587891,0.335,83,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-02-26,Liverpool v Newcastle United,Liverpool,Mohamed Salah,Dominik Szoboszlai,0.09326506406068802,0.8680000305175781,0.37099998474121093,87,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2025-02-26,Liverpool v Newcastle United,Liverpool,Cody Gakpo,Mohamed Salah,0.11514405906200409,0.8809999847412109,0.5629999923706055,92,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-02-26,Liverpool v Newcastle United,Liverpool,Dominik Szoboszlai,Curtis Jones,0.022958718240261078,0.735,0.49700000762939456,93,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-02-26,Liverpool v Newcastle United,Newcastle United,Callum Wilson,Dan Burn,0.37713372707366943,0.8669999694824219,0.669000015258789,29,OpenPlay,MissedShots,RightFoot,BallRecovery,Away
2024,2425,2025-02-26,Liverpool v Newcastle United,Newcastle United,Anthony Gordon,,0.04825352504849434,0.7240000152587891,0.5209999847412109,46,DirectFreekick,BlockedShot,RightFoot,Standard,Away
2024,2425,2025-02-26,Liverpool v Newcastle United,Newcastle United,Callum Wilson,,0.033432841300964355,0.91,0.5670000076293945,49,OpenPlay,MissedShots,Head,Aerial,Away
2024,2425,2025-02-27,West Ham v Leicester,West Ham,Mohammed Kudus,Aaron Cresswell,0.607280969619751,0.96,0.485,20,OpenPlay,SavedShot,RightFoot,Cross,Home
2024,2425,2025-02-27,West Ham v Leicester,West Ham,Tomas Soucek,,0.6049581170082092,0.955,0.4520000076293945,20,OpenPlay,Goal,LeftFoot,Rebound,Home
2024,2425,2025-02-27,West Ham v Leicester,West Ham,Max Kilman,Aaron Wan-Bissaka,0.027921082451939583,0.884000015258789,0.5840000152587891,25,FromCorner,MissedShots,Head,Cross,Home
2024,2425,2025-02-27,West Ham v Leicester,West Ham,Jarrod Bowen,James Ward-Prowse,0.05450153350830078,0.8430000305175781,0.3579999923706055,38,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2025-02-27,West Ham v Leicester,West Ham,Jarrod Bowen,,0.053740594536066055,0.97,0.6270000076293946,42,FromCorner,BlockedShot,RightFoot,BallTouch,Home
2024,2425,2025-02-27,West Ham v Leicester,West Ham,Oliver Scarles,Edson Álvarez,0.030363930389285088,0.7959999847412109,0.6990000152587891,54,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-02-27,West Ham v Leicester,West Ham,Evan Ferguson,Jarrod Bowen,0.1324261724948883,0.9019999694824219,0.6090000152587891,79,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-02-27,West Ham v Leicester,West Ham,Konstantinos Mavropanos,Aaron Cresswell,0.5605607032775879,0.98,0.45799999237060546,91,FromCorner,MissedShots,Head,Aerial,Home
2024,2425,2025-02-27,West Ham v Leicester,Leicester,Wilfred Ndidi,,0.030223127454519272,0.8019999694824219,0.345,1,OpenPlay,SavedShot,RightFoot,None,Away
2024,2425,2025-02-27,West Ham v Leicester,Leicester,Jannik Vestergaard,,0.0,0.02,0.38299999237060545,42,FromCorner,OwnGoal,RightFoot,BallTouch,Away
2024,2425,2025-02-27,West Ham v Leicester,Leicester,James Justin,,0.04106072336435318,0.7080000305175781,0.5,46,DirectFreekick,BlockedShot,RightFoot,Standard,Away
2024,2425,2025-02-27,West Ham v Leicester,Leicester,Wilfred Ndidi,Bilal El Khannouss,0.00825722049921751,0.855999984741211,0.40400001525878904,59,SetPiece,MissedShots,Head,Aerial,Away
2024,2425,2025-02-27,West Ham v Leicester,Leicester,Stephy Mavididi,Jamie Vardy,0.047380223870277405,0.7809999847412109,0.5459999847412109,61,OpenPlay,BlockedShot,LeftFoot,LayOff,Away
2024,2425,2025-02-27,West Ham v Leicester,Leicester,Bilal El Khannouss,,0.015523204579949379,0.8130000305175781,0.610999984741211,66,OpenPlay,BlockedShot,RightFoot,Aerial,Away
2024,2425,2025-02-27,West Ham v Leicester,Leicester,Jannik Vestergaard,,0.04018721356987953,0.9230000305175782,0.5520000076293945,66,FromCorner,SavedShot,Head,Aerial,Away
2024,2425,2025-02-27,West Ham v Leicester,Leicester,James Justin,Bilal El Khannouss,0.027368709444999695,0.8580000305175781,0.32299999237060545,68,OpenPlay,BlockedShot,RightFoot,HeadPass,Away
2024,2425,2025-02-27,West Ham v Leicester,Leicester,Wilfred Ndidi,Stephy Mavididi,0.03904825821518898,0.860999984741211,0.3890000152587891,72,OpenPlay,MissedShots,LeftFoot,Cross,Away
2024,2425,2025-02-27,West Ham v Leicester,Leicester,Wout Faes,,0.010414272546768188,0.74,0.4779999923706055,81,OpenPlay,BlockedShot,RightFoot,Aerial,Away
2024,2425,2025-02-27,West Ham v Leicester,Leicester,Victor Kristiansen,Jannik Vestergaard,0.03011523373425007,0.8569999694824219,0.745,82,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Nottingham Forest,Morgan Gibbs-White,Anthony Elanga,0.027012839913368225,0.9890000152587891,0.6070000076293945,32,SetPiece,MissedShots,RightFoot,Cross,Home
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Nottingham Forest,Morgan Gibbs-White,Callum Hudson-Odoi,0.04626498743891716,0.8019999694824219,0.5379999923706055,38,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Nottingham Forest,Chris Wood,Matz Sels,0.022183170542120934,0.8080000305175781,0.6869999694824219,42,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Nottingham Forest,Nicolás Domínguez,Anthony Elanga,0.05024438351392746,0.8919999694824219,0.3579999923706055,46,OpenPlay,SavedShot,RightFoot,Cross,Home
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Nottingham Forest,Morgan Gibbs-White,Anthony Elanga,0.02962311916053295,0.9540000152587891,0.6170000076293946,51,FromCorner,MissedShots,Head,Cross,Home
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Nottingham Forest,Morgan Gibbs-White,Nicolás Domínguez,0.05275040492415428,0.774000015258789,0.5790000152587891,63,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Nottingham Forest,Callum Hudson-Odoi,Elliot Anderson,0.08463729918003082,0.8769999694824219,0.625999984741211,66,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Nottingham Forest,Callum Hudson-Odoi,Morgan Gibbs-White,0.05239734798669815,0.9180000305175782,0.3160000038146973,82,OpenPlay,Goal,RightFoot,Chipped,Home
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Nottingham Forest,Chris Wood,Callum Hudson-Odoi,0.13636253774166107,0.895,0.485,84,OpenPlay,BlockedShot,RightFoot,Cross,Home
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Manchester City,Erling Haaland,,0.06787918508052826,0.8530000305175781,0.3970000076293945,7,OpenPlay,MissedShots,RightFoot,BallRecovery,Away
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Manchester City,Nico González,Jéremy Doku,0.013534552417695522,0.7230000305175781,0.6419999694824219,13,OpenPlay,ShotOnPost,RightFoot,Pass,Away
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Manchester City,Erling Haaland,Sávio,0.06385879218578339,0.8180000305175781,0.5,14,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Manchester City,Nico González,Bernardo Silva,0.017192335799336433,0.7969999694824219,0.27899999618530275,24,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Manchester City,Phil Foden,Josko Gvardiol,0.12651272118091583,0.8909999847412109,0.5309999847412109,30,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Manchester City,Bernardo Silva,Phil Foden,0.05915214121341705,0.8419999694824218,0.485,34,OpenPlay,MissedShots,LeftFoot,Cross,Away
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Manchester City,Jéremy Doku,Phil Foden,0.030714241787791252,0.7719999694824219,0.5990000152587891,41,OpenPlay,SavedShot,RightFoot,TakeOn,Away
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Manchester City,Bernardo Silva,Erling Haaland,0.013461300171911716,0.8180000305175781,0.37099998474121093,55,FromCorner,BlockedShot,LeftFoot,HeadPass,Away
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Manchester City,Rúben Dias,Phil Foden,0.058210697025060654,0.8219999694824218,0.5790000152587891,63,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Manchester City,Sávio,Josko Gvardiol,0.05367014929652214,0.885,0.6869999694824219,64,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Manchester City,Jéremy Doku,Bernardo Silva,0.058952610939741135,0.899000015258789,0.3129999923706055,67,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Manchester City,Kevin De Bruyne,,0.07222869247198105,0.8530000305175781,0.5170000076293946,71,OpenPlay,MissedShots,LeftFoot,None,Away
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Manchester City,Kevin De Bruyne,,0.04970564320683479,0.794000015258789,0.7530000305175781,77,DirectFreekick,SavedShot,RightFoot,Standard,Away
2024,2425,2025-03-08,Nottingham Forest v Manchester City,Manchester City,Mateo Kovacic,,0.036160849034786224,0.8109999847412109,0.5170000076293946,90,FromCorner,MissedShots,RightFoot,None,Away
2024,2425,2025-03-08,Brighton v Fulham,Brighton,Yasin Ayari,,0.07183483242988586,0.8469999694824218,0.5679999923706055,12,OpenPlay,BlockedShot,RightFoot,Dispossessed,Home
2024,2425,2025-03-08,Brighton v Fulham,Brighton,Yankuba Minteh,Adam Webster,0.05352283641695976,0.97,0.32099998474121094,19,OpenPlay,SavedShot,RightFoot,Chipped,Home
2024,2425,2025-03-08,Brighton v Fulham,Brighton,João Pedro,Yankuba Minteh,0.09056445956230164,0.840999984741211,0.48400001525878905,27,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-03-08,Brighton v Fulham,Brighton,Jan Paul van Hecke,Yasin Ayari,0.09457273781299591,0.9259999847412109,0.4229999923706055,40,SetPiece,Goal,Head,Cross,Home
2024,2425,2025-03-08,Brighton v Fulham,Brighton,João Pedro,Georginio Rutter,0.2954182028770447,0.9209999847412109,0.6509999847412109,49,OpenPlay,MissedShots,RightFoot,Chipped,Home
2024,2425,2025-03-08,Brighton v Fulham,Brighton,João Pedro,Danny Welbeck,0.12423307448625565,0.884000015258789,0.5120000076293946,82,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-03-08,Brighton v Fulham,Brighton,Danny Welbeck,João Pedro,0.4366522431373596,0.9259999847412109,0.48400001525878905,83,OpenPlay,MissedShots,Head,Aerial,Home
2024,2425,2025-03-08,Brighton v Fulham,Brighton,Jan Paul van Hecke,,0.01620563305914402,0.745,0.42200000762939455,89,OpenPlay,MissedShots,RightFoot,None,Home
2024,2425,2025-03-08,Brighton v Fulham,Brighton,João Pedro,,0.7611688375473022,0.885,0.5,97,Penalty,Goal,RightFoot,Standard,Home
2024,2425,2025-03-08,Brighton v Fulham,Fulham,Timothy Castagne,Andreas Pereira,0.039266884326934814,0.9180000305175782,0.33799999237060546,10,FromCorner,BlockedShot,RightFoot,Cross,Away
2024,2425,2025-03-08,Brighton v Fulham,Fulham,Emile Smith-Rowe,,0.0633695125579834,0.855,0.5979999923706054,23,OpenPlay,BlockedShot,LeftFoot,None,Away
2024,2425,2025-03-08,Brighton v Fulham,Fulham,Raúl Jiménez,Alex Iwobi,0.4806064963340759,0.945,0.580999984741211,34,OpenPlay,Goal,LeftFoot,Cross,Away
2024,2425,2025-03-08,Brighton v Fulham,Fulham,Raúl Jiménez,Issa Diop,0.02734760008752346,0.8930000305175781,0.27399999618530274,52,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-03-08,Brighton v Fulham,Fulham,Alex Iwobi,Antonee Robinson,0.07924828678369522,0.8340000152587891,0.49599998474121093,78,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-03-08,Brighton v Fulham,Fulham,Timothy Castagne,Willian,0.01838817074894905,0.9540000152587891,0.6,89,FromCorner,MissedShots,Head,Aerial,Away
2024,2425,2025-03-08,Crystal Palace v Ipswich,Crystal Palace,Eddie Nketiah,Adam Wharton,0.3085590898990631,0.8830000305175781,0.65,1,OpenPlay,SavedShot,LeftFoot,Throughball,Home
2024,2425,2025-03-08,Crystal Palace v Ipswich,Crystal Palace,Jefferson Lerma,Daniel Muñoz,0.024683022871613503,0.7609999847412109,0.5379999923706055,13,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-03-08,Crystal Palace v Ipswich,Crystal Palace,Eberechi Eze,,0.057371072471141815,0.77,0.32799999237060545,16,DirectFreekick,BlockedShot,RightFoot,Standard,Home
2024,2425,2025-03-08,Crystal Palace v Ipswich,Crystal Palace,Eberechi Eze,Eddie Nketiah,0.14961647987365723,0.875999984741211,0.5509999847412109,19,OpenPlay,BlockedShot,RightFoot,Throughball,Home
2024,2425,2025-03-08,Crystal Palace v Ipswich,Crystal Palace,Daniel Muñoz,Marc Guehi,0.03390014171600342,0.9469999694824218,0.39599998474121095,20,OpenPlay,MissedShots,Head,Aerial,Home
2024,2425,2025-03-08,Crystal Palace v Ipswich,Crystal Palace,Eddie Nketiah,Ismaila Sarr,0.11998473107814789,0.955999984741211,0.46099998474121096,40,OpenPlay,BlockedShot,RightFoot,End,Home
2024,2425,2025-03-08,Crystal Palace v Ipswich,Crystal Palace,Chris Richards,Adam Wharton,0.06426870822906494,0.899000015258789,0.5509999847412109,40,FromCorner,MissedShots,RightFoot,Cross,Home
2024,2425,2025-03-08,Crystal Palace v Ipswich,Crystal Palace,Eddie Nketiah,Ismaila Sarr,0.6169019937515259,0.9630000305175781,0.46599998474121096,43,OpenPlay,SavedShot,RightFoot,Cross,Home
2024,2425,2025-03-08,Crystal Palace v Ipswich,Crystal Palace,Ismaila Sarr,Adam Wharton,0.06044774502515793,0.9619999694824218,0.4929999923706055,49,FromCorner,BlockedShot,Head,Card,Home
2024,2425,2025-03-08,Crystal Palace v Ipswich,Crystal Palace,Daniel Muñoz,,0.04240263253450394,0.8719999694824219,0.34400001525878904,50,FromCorner,MissedShots,RightFoot,None,Home
2024,2425,2025-03-08,Crystal Palace v Ipswich,Crystal Palace,Chris Richards,Jefferson Lerma,0.010004543699324131,0.7659999847412109,0.3129999923706055,50,FromCorner,BlockedShot,RightFoot,HeadPass,Home
