League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2425,Bournemouth v Liverpool,Bournemouth,Justin Kluivert,2024,26832,2025-02-01,614879,Dango Ouattara,0.07284557074308395,0.870999984741211,0.47200000762939454,46,Right Foot,Open Play,Blocked Shot
Premier League,2425,Bournemouth v Liverpool,Bournemouth,Justin Kluivert,2024,26832,2025-02-01,614887,,0.32207176089286804,0.9369999694824219,0.36400001525878906,69,Right Foot,Open Play,Missed Shot
Premier League,2425,Bournemouth v Liverpool,Bournemouth,Marcus Tavernier,2024,26832,2025-02-01,614886,Justin Kluivert,0.019593974575400352,0.76,0.33299999237060546,69,Left Foot,Open Play,Shot On Post
Premier League,2425,Bournemouth v Liverpool,Bournemouth,Marcus Tavernier,2024,26832,2025-02-01,614894,,0.015925632789731026,0.7369999694824219,0.4809999847412109,93,Left Foot,Open Play,Missed Shot
Premier League,2425,Bournemouth v Liverpool,Bournemouth,Ryan Christie,2024,26832,2025-02-01,614870,,0.01902325265109539,0.7869999694824219,0.34200000762939453,20,Left Foot,Open Play,Blocked Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Alexis Mac Allister,2024,26832,2025-02-01,614863,,0.11812847852706909,0.9290000152587891,0.5170000076293946,1,Right Foot,From Corner,Blocked Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Alexis Mac Allister,2024,26832,2025-02-01,614882,Dominik Szoboszlai,0.03276830539107323,0.7809999847412109,0.40400001525878904,58,Right Foot,Open Play,Missed Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Cody Gakpo,2024,26832,2025-02-01,614868,Ryan Gravenberch,0.012269018217921257,0.73,0.5770000076293945,16,Right Foot,Open Play,Saved Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Conor Bradley,2024,26832,2025-02-01,614888,Ryan Gravenberch,0.04278656840324402,0.865999984741211,0.605999984741211,72,Right Foot,From Corner,Blocked Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Curtis Jones,2024,26832,2025-02-01,614884,Luis Díaz,0.08345073461532593,0.8440000152587891,0.5,61,Left Foot,Open Play,Blocked Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Curtis Jones,2024,26832,2025-02-01,614892,Dominik Szoboszlai,0.48507943749427795,0.95,0.5309999847412109,86,,Open Play,Missed Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Dominik Szoboszlai,2024,26832,2025-02-01,614871,Cody Gakpo,0.08284840732812881,0.9359999847412109,0.305,22,Right Foot,Open Play,Saved Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Dominik Szoboszlai,2024,26832,2025-02-01,614876,Mohamed Salah,0.11763757467269897,0.8780000305175781,0.4370000076293945,43,Right Foot,Open Play,Missed Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Dominik Szoboszlai,2024,26832,2025-02-01,614881,,0.014870495535433292,0.775,0.7090000152587891,56,Right Foot,From Corner,Blocked Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Luis Díaz,2024,26832,2025-02-01,614864,,0.11340899020433426,0.9630000305175781,0.555,1,Right Foot,From Corner,Blocked Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Luis Díaz,2024,26832,2025-02-01,614874,Andrew Robertson,0.5624222159385681,0.9490000152587891,0.5220000076293946,32,,Open Play,Saved Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Mohamed Salah,2024,26832,2025-02-01,614872,Dominik Szoboszlai,0.02281510829925537,0.745999984741211,0.46599998474121096,24,Left Foot,Open Play,Saved Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Mohamed Salah,2024,26832,2025-02-01,614873,,0.7611688375473022,0.885,0.5,29,Left Foot,,Goal
Premier League,2425,Bournemouth v Liverpool,Liverpool,Mohamed Salah,2024,26832,2025-02-01,614883,,0.023485621437430382,0.76,0.3390000152587891,59,Left Foot,Open Play,Missed Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Mohamed Salah,2024,26832,2025-02-01,614889,Curtis Jones,0.06036603823304176,0.894000015258789,0.29,74,Left Foot,Open Play,Goal
Premier League,2425,Bournemouth v Liverpool,Liverpool,Ryan Gravenberch,2024,26832,2025-02-01,614877,Trent Alexander-Arnold,0.05705302208662033,0.875999984741211,0.3160000038146973,47,Left Foot,Open Play,Missed Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Trent Alexander-Arnold,2024,26832,2025-02-01,614867,Alexis Mac Allister,0.022725578397512436,0.7519999694824219,0.5120000076293946,15,Right Foot,Open Play,Blocked Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Trent Alexander-Arnold,2024,26832,2025-02-01,614875,Mohamed Salah,0.08662549406290054,0.889000015258789,0.4979999923706055,39,,Open Play,Saved Shot
Premier League,2425,Bournemouth v Liverpool,Liverpool,Trent Alexander-Arnold,2024,26832,2025-02-01,614885,Curtis Jones,0.021993305534124374,0.745999984741211,0.4640000152587891,61,Right Foot,Open Play,Blocked Shot
Premier League,2425,Everton v Leicester,Everton,Abdoulaye Doucouré,2024,26836,2025-02-01,614895,Jordan Pickford,0.2449958324432373,0.9369999694824219,0.3990000152587891,0,Right Foot,Open Play,Goal
Premier League,2425,Everton v Leicester,Everton,Abdoulaye Doucouré,2024,26836,2025-02-01,614901,Vitalii Mykolenko,0.5961949229240417,0.9330000305175781,0.509000015258789,44,Right Foot,Open Play,Missed Shot
Premier League,2425,Everton v Leicester,Everton,Abdoulaye Doucouré,2024,26836,2025-02-01,614906,Iliman Ndiaye,0.071326345205307,0.9230000305175782,0.6669999694824219,69,Right Foot,Open Play,Blocked Shot
Premier League,2425,Everton v Leicester,Everton,Beto,2024,26836,2025-02-01,614896,James Tarkowski,0.3214734196662903,0.9130000305175782,0.37799999237060544,5,Right Foot,Open Play,Goal
Premier League,2425,Everton v Leicester,Everton,Beto,2024,26836,2025-02-01,614903,James Garner,0.18297041952610016,0.8390000152587891,0.5020000076293946,46,Right Foot,Open Play,Goal
Premier League,2425,Everton v Leicester,Everton,Idrissa Gueye,2024,26836,2025-02-01,614902,,0.019396746531128883,0.7659999847412109,0.3509999847412109,45,Right Foot,Open Play,Blocked Shot
Premier League,2425,Everton v Leicester,Everton,Iliman Ndiaye,2024,26836,2025-02-01,614910,Idrissa Gueye,0.07993580400943756,0.86,0.6359999847412109,74,Right Foot,Open Play,Missed Shot
Premier League,2425,Everton v Leicester,Everton,Iliman Ndiaye,2024,26836,2025-02-01,614914,,0.509889543056488,0.89,0.47400001525878904,89,Right Foot,Open Play,Goal
Premier League,2425,Everton v Leicester,Everton,Jack Harrison,2024,26836,2025-02-01,614913,Abdoulaye Doucouré,0.029313936829566956,0.75,0.5370000076293945,88,Left Foot,Open Play,Saved Shot
Premier League,2425,Everton v Leicester,Everton,James Garner,2024,26836,2025-02-01,614900,Iliman Ndiaye,0.08654958754777908,0.9540000152587891,0.6869999694824219,38,Left Foot,Open Play,Saved Shot
Premier League,2425,Everton v Leicester,Everton,James Tarkowski,2024,26836,2025-02-01,614897,James Garner,0.028025919571518898,0.9169999694824219,0.4470000076293945,10,,From Corner,Missed Shot
Premier League,2425,Everton v Leicester,Everton,Jarrad Branthwaite,2024,26836,2025-02-01,614905,James Garner,0.5169581770896912,0.9619999694824218,0.4909999847412109,59,,From Corner,Missed Shot
Premier League,2425,Everton v Leicester,Everton,Jesper Lindstrom,2024,26836,2025-02-01,614909,Abdoulaye Doucouré,0.42557865381240845,0.9130000305175782,0.3729999923706055,73,Right Foot,Open Play,Saved Shot
Premier League,2425,Everton v Leicester,Leicester,Bilal El Khannouss,2024,26836,2025-02-01,614904,,0.015739616006612778,0.7819999694824219,0.7,47,Left Foot,From Corner,Blocked Shot
Premier League,2425,Everton v Leicester,Leicester,Bilal El Khannouss,2024,26836,2025-02-01,614915,Boubakary Soumare,0.06198818236589432,0.8919999694824219,0.6809999847412109,92,Right Foot,Open Play,Blocked Shot
Premier League,2425,Everton v Leicester,Leicester,James Justin,2024,26836,2025-02-01,614898,,0.08245173841714859,0.9180000305175782,0.395,24,Right Foot,From Corner,Blocked Shot
Premier League,2425,Everton v Leicester,Leicester,Jordan Ayew,2024,26836,2025-02-01,614907,,0.053086377680301666,0.7719999694824219,0.6969999694824218,72,Right Foot,Direct Freekick,Blocked Shot
Premier League,2425,Everton v Leicester,Leicester,Jordan Ayew,2024,26836,2025-02-01,614916,Boubakary Soumare,0.017178509384393692,0.7609999847412109,0.575999984741211,93,Right Foot,Open Play,Blocked Shot
Premier League,2425,Everton v Leicester,Leicester,Patson Daka,2024,26836,2025-02-01,614908,Bobby Reid,0.046053145080804825,0.894000015258789,0.6819999694824219,72,Right Foot,Open Play,Saved Shot
Premier League,2425,Everton v Leicester,Leicester,Stephy Mavididi,2024,26836,2025-02-01,614912,Jordan Ayew,0.016437197104096413,0.7569999694824219,0.610999984741211,80,Right Foot,Open Play,Blocked Shot
Premier League,2425,Everton v Leicester,Leicester,Victor Kristiansen,2024,26836,2025-02-01,614899,,0.056875262409448624,0.8569999694824219,0.6140000152587891,24,Left Foot,From Corner,Missed Shot
Premier League,2425,Everton v Leicester,Leicester,Wout Faes,2024,26836,2025-02-01,614911,Jordan Ayew,0.10201581567525864,0.965,0.42400001525878905,77,,From Corner,Missed Shot
Premier League,2425,Ipswich v Southampton,Ipswich,Jens Cajuste,2024,26837,2025-02-01,614930,Leif Davis,0.031360507011413574,0.7880000305175782,0.620999984741211,53,Left Foot,Open Play,Missed Shot
Premier League,2425,Ipswich v Southampton,Ipswich,Julio Enciso,2024,26837,2025-02-01,614917,Jacob Greaves,0.021174238994717598,0.7290000152587891,0.5670000076293945,4,Left Foot,Open Play,Blocked Shot
Premier League,2425,Ipswich v Southampton,Ipswich,Julio Enciso,2024,26837,2025-02-01,614918,,0.019100643694400787,0.7519999694824219,0.3820000076293945,8,Right Foot,Open Play,Saved Shot
Premier League,2425,Ipswich v Southampton,Ipswich,Julio Enciso,2024,26837,2025-02-01,614919,Jens Cajuste,0.03117244318127632,0.8019999694824219,0.654000015258789,16,Left Foot,Open Play,Blocked Shot
Premier League,2425,Ipswich v Southampton,Ipswich,Julio Enciso,2024,26837,2025-02-01,614927,,0.04815051332116127,0.769000015258789,0.285,40,Right Foot,Direct Freekick,Missed Shot
Premier League,2425,Ipswich v Southampton,Ipswich,Julio Enciso,2024,26837,2025-02-01,614931,Jacob Greaves,0.061039038002491,0.8580000305175781,0.48700000762939455,57,Left Foot,Open Play,Missed Shot
Premier League,2425,Ipswich v Southampton,Ipswich,Julio Enciso,2024,26837,2025-02-01,614937,,0.09809579700231552,0.840999984741211,0.46299999237060546,70,Left Foot,Set Piece,Saved Shot
Premier League,2425,Ipswich v Southampton,Ipswich,Leif Davis,2024,26837,2025-02-01,614938,,0.062154993414878845,0.7480000305175781,0.4570000076293945,74,Left Foot,Direct Freekick,Blocked Shot
Premier League,2425,Ipswich v Southampton,Ipswich,Liam Delap,2024,26837,2025-02-01,614921,Nathan Broadhead,0.09987318515777588,0.9309999847412109,0.5359999847412109,23,Right Foot,Open Play,Missed Shot
Premier League,2425,Ipswich v Southampton,Ipswich,Liam Delap,2024,26837,2025-02-01,614922,,0.5814194083213806,0.8590000152587891,0.4779999923706055,30,Right Foot,Open Play,Goal
Premier League,2425,Ipswich v Southampton,Ipswich,Liam Delap,2024,26837,2025-02-01,614935,Leif Davis,0.02156989835202694,0.7830000305175782,0.6840000152587891,63,Right Foot,Open Play,Missed Shot
Premier League,2425,Ipswich v Southampton,Ipswich,Liam Delap,2024,26837,2025-02-01,614936,Omari Hutchinson,0.07360954582691193,0.9209999847412109,0.3060000038146973,70,Right Foot,Open Play,Saved Shot
Premier League,2425,Ipswich v Southampton,Ipswich,Nathan Broadhead,2024,26837,2025-02-01,614925,Liam Delap,0.45258069038391113,0.8730000305175781,0.6430000305175781,32,Left Foot,Open Play,Saved Shot
Premier League,2425,Ipswich v Southampton,Ipswich,Nathan Broadhead,2024,26837,2025-02-01,614929,,0.24318161606788635,0.909000015258789,0.4640000152587891,46,Right Foot,Open Play,Blocked Shot
Premier League,2425,Ipswich v Southampton,Ipswich,Omari Hutchinson,2024,26837,2025-02-01,614928,Sam Morsy,0.10396813601255417,0.89,0.40099998474121096,44,Left Foot,Open Play,Saved Shot
Premier League,2425,Ipswich v Southampton,Southampton,Albert Grønbæk,2024,26837,2025-02-01,614923,Welington,0.017885666340589523,0.7619999694824219,0.635,32,Right Foot,Open Play,Blocked Shot
Premier League,2425,Ipswich v Southampton,Southampton,Albert Grønbæk,2024,26837,2025-02-01,614924,,0.04233359545469284,0.8180000305175781,0.5420000076293945,32,Right Foot,Open Play,Blocked Shot
Premier League,2425,Ipswich v Southampton,Southampton,James Bree,2024,26837,2025-02-01,614932,Mateus Fernandes,0.03492771461606026,0.8169999694824219,0.3370000076293945,60,Right Foot,Open Play,Blocked Shot
Premier League,2425,Ipswich v Southampton,Southampton,Jan Bednarek,2024,26837,2025-02-01,614933,Mateus Fernandes,0.0880265161395073,0.92,0.5429999923706055,60,,From Corner,Blocked Shot
Premier League,2425,Ipswich v Southampton,Southampton,Joe Ayodele-Aribo,2024,26837,2025-02-01,614920,,0.08380969613790512,0.8690000152587891,0.514000015258789,20,Left Foot,Open Play,Goal
Premier League,2425,Ipswich v Southampton,Southampton,Joe Ayodele-Aribo,2024,26837,2025-02-01,614934,,0.14139783382415771,0.9459999847412109,0.45,61,Left Foot,From Corner,Missed Shot
Premier League,2425,Ipswich v Southampton,Southampton,Kamaldeen Sulemana,2024,26837,2025-02-01,614939,Kyle Walker-Peters,0.040426596999168396,0.865999984741211,0.7080000305175781,86,Right Foot,Open Play,Saved Shot
Premier League,2425,Ipswich v Southampton,Southampton,Paul Onuachu,2024,26837,2025-02-01,614926,Welington,0.021670440211892128,0.8640000152587891,0.5540000152587891,35,,Open Play,Saved Shot
Premier League,2425,Ipswich v Southampton,Southampton,Paul Onuachu,2024,26837,2025-02-01,614940,,0.7486563324928284,0.965999984741211,0.5179999923706055,86,Left Foot,Open Play,Goal
Premier League,2425,Newcastle United v Fulham,Fulham,Adama Traoré,2024,26839,2025-02-01,614946,Alex Iwobi,0.0420832559466362,0.93,0.41,33,,Open Play,Missed Shot
Premier League,2425,Newcastle United v Fulham,Fulham,Adama Traoré,2024,26839,2025-02-01,614952,Joachim Andersen,0.05392584204673767,0.860999984741211,0.3729999923706055,45,Right Foot,Open Play,Blocked Shot
Premier League,2425,Newcastle United v Fulham,Fulham,Adama Traoré,2024,26839,2025-02-01,614962,Sander Berge,0.02314835600554943,0.8069999694824219,0.27899999618530275,64,Right Foot,Open Play,Blocked Shot
Premier League,2425,Newcastle United v Fulham,Fulham,Antonee Robinson,2024,26839,2025-02-01,614949,,0.016095880419015884,0.7669999694824219,0.655,38,Left Foot,From Corner,Blocked Shot
Premier League,2425,Newcastle United v Fulham,Fulham,Antonee Robinson,2024,26839,2025-02-01,614961,Raúl Jiménez,0.02397814206779003,0.779000015258789,0.5790000152587891,64,Right Foot,Open Play,Blocked Shot
Premier League,2425,Newcastle United v Fulham,Fulham,Calvin Bassey,2024,26839,2025-02-01,614955,Adama Traoré,0.08734043687582016,0.9330000305175781,0.5570000076293945,49,,Open Play,Missed Shot
Premier League,2425,Newcastle United v Fulham,Fulham,Emile Smith-Rowe,2024,26839,2025-02-01,614953,Sasa Lukic,0.018078358843922615,0.7430000305175781,0.4779999923706055,45,Right Foot,Open Play,Saved Shot
Premier League,2425,Newcastle United v Fulham,Fulham,Emile Smith-Rowe,2024,26839,2025-02-01,614954,Sander Berge,0.037020910531282425,0.7909999847412109,0.5620000076293945,47,Left Foot,Open Play,Saved Shot
Premier League,2425,Newcastle United v Fulham,Fulham,Raúl Jiménez,2024,26839,2025-02-01,614945,Bernd Leno,0.2743481993675232,0.9019999694824219,0.735999984741211,29,Right Foot,Open Play,Missed Shot
Premier League,2425,Newcastle United v Fulham,Fulham,Raúl Jiménez,2024,26839,2025-02-01,614951,Sasa Lukic,0.035658545792102814,0.860999984741211,0.6769999694824219,39,Right Foot,Open Play,Blocked Shot
Premier League,2425,Newcastle United v Fulham,Fulham,Raúl Jiménez,2024,26839,2025-02-01,614956,Joachim Andersen,0.09529943764209747,0.85,0.49900001525878906,55,Right Foot,Open Play,Blocked Shot
Premier League,2425,Newcastle United v Fulham,Fulham,Raúl Jiménez,2024,26839,2025-02-01,614957,Sasa Lukic,0.01088586077094078,0.885,0.34700000762939454,58,,From Corner,Blocked Shot
Premier League,2425,Newcastle United v Fulham,Fulham,Raúl Jiménez,2024,26839,2025-02-01,614958,,0.036413755267858505,0.8919999694824219,0.4209999847412109,59,,From Corner,Missed Shot
Premier League,2425,Newcastle United v Fulham,Fulham,Raúl Jiménez,2024,26839,2025-02-01,614959,Antonee Robinson,0.1311805546283722,0.8980000305175782,0.544000015258789,60,Right Foot,Open Play,Goal
Premier League,2425,Newcastle United v Fulham,Fulham,Rodrigo Muniz,2024,26839,2025-02-01,614965,Andreas Pereira,0.7233549356460571,0.98,0.53,81,Right Foot,Set Piece,Goal
Premier League,2425,Newcastle United v Fulham,Newcastle United,Alexander Isak,2024,26839,2025-02-01,614964,Joe Willock,0.04668650031089783,0.8719999694824219,0.6990000152587891,74,Right Foot,Open Play,Shot On Post
Premier League,2425,Newcastle United v Fulham,Newcastle United,Anthony Gordon,2024,26839,2025-02-01,614943,Joelinton,0.032250531017780304,0.850999984741211,0.725999984741211,26,Right Foot,Open Play,Missed Shot
Premier League,2425,Newcastle United v Fulham,Newcastle United,Anthony Gordon,2024,26839,2025-02-01,614963,Joe Willock,0.03576595336198807,0.9069999694824219,0.6990000152587891,73,Right Foot,Set Piece,Blocked Shot
Premier League,2425,Newcastle United v Fulham,Newcastle United,Bruno Guimarães,2024,26839,2025-02-01,614941,Anthony Gordon,0.06486774981021881,0.904000015258789,0.4279999923706055,3,,Open Play,Missed Shot
Premier League,2425,Newcastle United v Fulham,Newcastle United,Dan Burn,2024,26839,2025-02-01,614960,Lewis Hall,0.05034517124295235,0.965,0.575999984741211,62,,From Corner,Saved Shot
Premier League,2425,Newcastle United v Fulham,Newcastle United,Fabian Schär,2024,26839,2025-02-01,614944,Bruno Guimarães,0.4409343898296356,0.9180000305175782,0.43,27,Left Foot,Open Play,Saved Shot
Premier League,2425,Newcastle United v Fulham,Newcastle United,Jacob Murphy,2024,26839,2025-02-01,614942,Anthony Gordon,0.03864111378788948,0.7330000305175781,0.2670000076293945,14,Right Foot,Open Play,Missed Shot
Premier League,2425,Newcastle United v Fulham,Newcastle United,Jacob Murphy,2024,26839,2025-02-01,614948,,0.3627069890499115,0.9080000305175782,0.3970000076293945,36,Right Foot,Open Play,Goal
Premier League,2425,Newcastle United v Fulham,Newcastle United,Lloyd Kelly,2024,26839,2025-02-01,614966,Anthony Gordon,0.062142882496118546,0.9080000305175782,0.415,91,,Set Piece,Missed Shot
Premier League,2425,Newcastle United v Fulham,Newcastle United,Sandro Tonali,2024,26839,2025-02-01,614947,,0.008835164830088615,0.7119999694824218,0.4909999847412109,34,Right Foot,Set Piece,Shot On Post
