shot_id,match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,player_assisted,date,home_team,away_team,Match,season
630827,26936,Andrew Robertson,1688,Liverpool,home,57,BlockedShot,0.0840691328048706,0.9309999847412108,0.414000015258789,LeftFoot,FromCorner,BallTouch,Mohamed Salah,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630829,26936,Ryan Gravenberch,10697,Liverpool,home,60,SavedShot,0.0322791822254657,0.7130000305175781,0.5309999847412109,RightFoot,OpenPlay,TakeOn,Cody Gakpo,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630831,26936,Mohamed Salah,1250,Liverpool,home,62,Goal,0.1678997576236724,0.8540000152587891,0.3829999923706054,LeftFoot,OpenPlay,TakeOn,Dominik Szoboszlai,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630833,26936,Dominik Szoboszlai,9788,Liverpool,home,65,SavedShot,0.4105785191059112,0.885,0.5629999923706055,LeftFoot,OpenPlay,Pass,Mohamed Salah,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630834,26936,Virgil van Dijk,833,Liverpool,home,66,MissedShots,0.0143278129398822,0.7140000152587891,0.610999984741211,RightFoot,OpenPlay,Pass,Luis Díaz,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630835,26936,Diogo Jota,6854,Liverpool,home,68,BlockedShot,0.1234502643346786,0.8530000305175781,0.519000015258789,LeftFoot,OpenPlay,TakeOn,,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630838,26936,Curtis Jones,6665,Liverpool,home,86,BlockedShot,0.0218073148280382,0.7880000305175782,0.685,RightFoot,FromCorner,Pass,Harvey Elliott,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630839,26936,Harvey Elliott,7546,Liverpool,home,89,BlockedShot,0.1486593037843704,0.8690000152587891,0.5279999923706055,LeftFoot,OpenPlay,Pass,Mohamed Salah,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630840,26936,Darwin Núñez,10720,Liverpool,home,91,BlockedShot,0.0450602434575557,0.8440000152587891,0.2579999923706054,RightFoot,OpenPlay,Pass,Mohamed Salah,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630841,26936,Curtis Jones,6665,Liverpool,home,93,MissedShots,0.0093496236950159,0.580999984741211,0.5870000076293945,RightFoot,OpenPlay,BallRecovery,,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630812,26936,Dominic Solanke,1679,Tottenham,away,11,Goal,0.0458525121212005,0.925,0.534000015258789,Head,FromCorner,Aerial,James Maddison,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630815,26936,Dominic Solanke,1679,Tottenham,away,27,SavedShot,0.0236328989267349,0.86,0.5579999923706055,Head,SetPiece,Cross,James Maddison,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630819,26936,Dominic Solanke,1679,Tottenham,away,42,MissedShots,0.2846007645130157,0.955,0.3820000076293945,LeftFoot,OpenPlay,,,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630820,26936,Mathys Tel,9780,Tottenham,away,47,BlockedShot,0.0936850234866142,0.8680000305175781,0.5629999923706055,RightFoot,SetPiece,Pass,Iyenoma Destiny Udogie,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630828,26936,Kevin Danso,5261,Tottenham,away,59,MissedShots,0.0223619639873504,0.765,0.4620000076293945,RightFoot,OpenPlay,BallRecovery,,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630830,26936,Dejan Kulusevski,6691,Tottenham,away,62,BlockedShot,0.0236763656139373,0.805,0.3120000076293945,LeftFoot,OpenPlay,BallRecovery,,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630832,26936,Pape Sarr,9021,Tottenham,away,64,SavedShot,0.010832680389285,0.7069999694824218,0.469000015258789,RightFoot,OpenPlay,BallRecovery,,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630836,26936,Iyenoma Destiny Udogie,8831,Tottenham,away,68,OwnGoal,0.0,0.0120000004768371,0.5020000076293946,LeftFoot,OpenPlay,Save,,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630837,26936,Djed Spence,10764,Tottenham,away,72,MissedShots,0.0081702573224902,0.664000015258789,0.3060000038146973,RightFoot,OpenPlay,Pass,Kevin Danso,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
631038,26939,Morgan Gibbs-White,6857,Nottingham Forest,home,8,BlockedShot,0.0795757621526718,0.8830000305175781,0.6419999694824219,RightFoot,OpenPlay,Pass,Chris Wood,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631040,26939,Murillo,12123,Nottingham Forest,home,23,BlockedShot,0.0527802295982837,0.9130000305175782,0.4779999923706055,Head,SetPiece,Aerial,Anthony Elanga,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631041,26939,Chris Wood,4456,Nottingham Forest,home,27,BlockedShot,0.0395111329853534,0.973000030517578,0.6079999923706054,Head,OpenPlay,HeadPass,Anthony Elanga,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631042,26939,Elliot Anderson,9154,Nottingham Forest,home,39,SavedShot,0.0339469611644744,0.855,0.7190000152587891,RightFoot,OpenPlay,Pass,Morgan Gibbs-White,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631048,26939,Anthony Elanga,9524,Nottingham Forest,home,52,SavedShot,0.0536962747573852,0.8590000152587891,0.6370000076293946,RightFoot,OpenPlay,Pass,Morgan Gibbs-White,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631049,26939,Murillo,12123,Nottingham Forest,home,53,SavedShot,0.0177216362208127,0.8809999847412109,0.5,Head,FromCorner,Aerial,,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631050,26939,Ryan Yates,11003,Nottingham Forest,home,56,MissedShots,0.016778826713562,0.745,0.525,RightFoot,OpenPlay,HeadPass,Ola Aina,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631051,26939,Chris Wood,4456,Nottingham Forest,home,63,MissedShots,0.0598378032445907,0.9309999847412108,0.5579999923706055,Head,OpenPlay,Chipped,Ola Aina,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631053,26939,Murillo,12123,Nottingham Forest,home,67,MissedShots,0.0583271011710166,0.93,0.514000015258789,Head,FromCorner,Aerial,Anthony Elanga,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631054,26939,Neco Williams,8204,Nottingham Forest,home,68,BlockedShot,0.0197082329541444,0.8340000152587891,0.3879999923706054,RightFoot,FromCorner,Aerial,,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631057,26939,Anthony Elanga,9524,Nottingham Forest,home,75,SavedShot,0.020890163257718,0.7719999694824219,0.675,RightFoot,OpenPlay,Pass,Ibrahim Sangare,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631059,26939,Anthony Elanga,9524,Nottingham Forest,home,89,SavedShot,0.0166759025305509,0.88,0.8180000305175781,RightFoot,SetPiece,Pass,Neco Williams,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631060,26939,Jota Silva,12766,Nottingham Forest,home,89,BlockedShot,0.1401649564504623,0.955,0.5620000076293945,RightFoot,SetPiece,Rebound,Nikola Milenkovic,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631061,26939,Ramón Sosa,13021,Nottingham Forest,home,91,MissedShots,0.0633292123675346,0.860999984741211,0.4870000076293945,LeftFoot,OpenPlay,,,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631037,26939,Christian Nørgaard,7083,Brentford,away,2,MissedShots,0.066201277077198,0.960999984741211,0.4070000076293945,Head,FromCorner,Cross,Mikkel Damsgaard,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631039,26939,Sepp van den Berg,10721,Brentford,away,16,SavedShot,0.403115451335907,0.93,0.4829999923706055,Head,SetPiece,Cross,Mikkel Damsgaard,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631043,26939,Yoane Wissa,5786,Brentford,away,40,BlockedShot,0.1030290424823761,0.911999969482422,0.4670000076293945,RightFoot,OpenPlay,Cross,Bryan Mbeumo,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631044,26939,Nathan Collins,9733,Brentford,away,42,MissedShots,0.0121949324384331,0.91,0.6170000076293946,Head,FromCorner,Aerial,Bryan Mbeumo,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631045,26939,Kevin Schade,9156,Brentford,away,43,Goal,0.4162133932113647,0.906999969482422,0.504000015258789,RightFoot,OpenPlay,TakeOn,Nathan Collins,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631046,26939,Mikkel Damsgaard,8859,Brentford,away,47,MissedShots,0.0193428583443164,0.725999984741211,0.6179999923706054,RightFoot,OpenPlay,Pass,Yehor Yarmolyuk,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631047,26939,Bryan Mbeumo,6552,Brentford,away,52,BlockedShot,0.0424043610692024,0.8669999694824219,0.25,LeftFoot,OpenPlay,Chipped,Christian Nørgaard,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631052,26939,Bryan Mbeumo,6552,Brentford,away,66,BlockedShot,0.0566888749599456,0.8519999694824218,0.499000015258789,LeftFoot,FromCorner,Pass,Kevin Schade,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631055,26939,Yoane Wissa,5786,Brentford,away,69,Goal,0.2232141345739364,0.8930000305175781,0.3870000076293945,RightFoot,OpenPlay,Pass,Mark Flekken,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631056,26939,Michael Kayode,11281,Brentford,away,72,MissedShots,0.0787836909294128,0.8440000152587891,0.28,LeftFoot,OpenPlay,Dispossessed,,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631058,26939,Bryan Mbeumo,6552,Brentford,away,87,MissedShots,0.0993475764989852,0.865999984741211,0.3609999847412109,LeftFoot,OpenPlay,Pass,Yehor Yarmolyuk,2025-05-01,Nottingham Forest,Brentford,Nottingham Forest v Brentford,2024
631158,26942,Rúben Dias,8961,Manchester City,home,1,MissedShots,0.0146809220314025,0.715999984741211,0.374000015258789,RightFoot,OpenPlay,Pass,Mateo Kovacic,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631160,26942,Nico O&#039;Reilly,11592,Manchester City,home,10,MissedShots,0.0187170505523681,0.8880000305175781,0.57,Head,SetPiece,Aerial,Ilkay Gündogan,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631162,26942,Omar Marmoush,8393,Manchester City,home,21,MissedShots,0.0399548970162868,0.8809999847412109,0.3279999923706054,RightFoot,FromCorner,,,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631166,26942,Nico O&#039;Reilly,11592,Manchester City,home,32,SavedShot,0.0791899040341377,0.9230000305175782,0.675,LeftFoot,OpenPlay,Pass,Jéremy Doku,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631167,26942,Mateo Kovacic,2254,Manchester City,home,32,BlockedShot,0.0252915956079959,0.750999984741211,0.4779999923706055,RightFoot,FromCorner,Pass,Bernardo Silva,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631168,26942,Kevin De Bruyne,447,Manchester City,home,34,Goal,0.5310916304588318,0.87,0.5159999847412109,RightFoot,OpenPlay,Pass,Jéremy Doku,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631169,26942,Mateo Kovacic,2254,Manchester City,home,44,BlockedShot,0.0202314537018537,0.765,0.659000015258789,RightFoot,OpenPlay,Pass,Jéremy Doku,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631171,26942,Omar Marmoush,8393,Manchester City,home,67,MissedShots,0.0964378640055656,0.8569999694824219,0.3929999923706054,LeftFoot,OpenPlay,Pass,Bernardo Silva,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631172,26942,Mateo Kovacic,2254,Manchester City,home,69,MissedShots,0.0338677503168582,0.7830000305175782,0.3920000076293945,RightFoot,OpenPlay,Pass,Bernardo Silva,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631159,26942,Matheus Cunha,7080,Wolverhampton Wanderers,away,2,MissedShots,0.0433035492897033,0.8109999847412109,0.62,RightFoot,OpenPlay,BallRecovery,André,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631161,26942,André,13022,Wolverhampton Wanderers,away,18,MissedShots,0.0500220656394958,0.8130000305175781,0.5370000076293945,RightFoot,OpenPlay,,,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631163,26942,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,26,ShotOnPost,0.0709777474403381,0.9080000305175782,0.6580000305175782,LeftFoot,OpenPlay,Dispossessed,,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631164,26942,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,26,BlockedShot,0.3698107898235321,0.9080000305175782,0.57,RightFoot,OpenPlay,Rebound,,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631165,26942,Nélson Semedo,6163,Wolverhampton Wanderers,away,26,BlockedShot,0.0608655028045177,0.909000015258789,0.3479999923706054,RightFoot,OpenPlay,Rebound,,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631170,26942,Matheus Cunha,7080,Wolverhampton Wanderers,away,55,ShotOnPost,0.0789553672075271,0.8369999694824218,0.72,RightFoot,OpenPlay,Chipped,João Gomes,2025-05-02,Manchester City,Wolverhampton Wanderers,Manchester City v Wolverhampton Wanderers,2024
631198,26946,Ollie Watkins,8865,Aston Villa,home,6,MissedShots,0.0209756456315517,0.92,0.4220000076293945,Head,FromCorner,Aerial,Marco Asensio,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631200,26946,Youri Tielemans,5956,Aston Villa,home,11,Goal,0.3082918524742126,0.9290000152587892,0.445,Head,FromCorner,Cross,John McGinn,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631203,26946,Youri Tielemans,5956,Aston Villa,home,44,MissedShots,0.0158767718821764,0.7,0.43,RightFoot,OpenPlay,Pass,John McGinn,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631206,26946,Morgan Rogers,12412,Aston Villa,home,48,BlockedShot,0.0477362908422946,0.8090000152587891,0.409000015258789,LeftFoot,OpenPlay,Pass,Ollie Watkins,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631209,26946,Ollie Watkins,8865,Aston Villa,home,60,SavedShot,0.131840169429779,0.8590000152587891,0.369000015258789,RightFoot,OpenPlay,Throughball,Morgan Rogers,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631210,26946,Ian Maatsen,11807,Aston Villa,home,62,MissedShots,0.0365718454122543,0.85,0.6509999847412109,LeftFoot,FromCorner,Pass,Jacob Ramsey,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631212,26946,Jacob Ramsey,8941,Aston Villa,home,71,BlockedShot,0.0323885045945644,0.7580000305175781,0.5429999923706055,LeftFoot,OpenPlay,Pass,Amadou Onana,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631214,26946,Donyell Malen,9749,Aston Villa,home,78,SavedShot,0.5657141804695129,0.9640000152587892,0.4540000152587891,LeftFoot,OpenPlay,Tackle,Morgan Rogers,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631215,26946,Donyell Malen,9749,Aston Villa,home,84,MissedShots,0.0802036821842193,0.8680000305175781,0.36,RightFoot,OpenPlay,Pass,Morgan Rogers,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631218,26946,Donyell Malen,9749,Aston Villa,home,93,ShotOnPost,0.0505307875573635,0.8480000305175781,0.325,RightFoot,OpenPlay,Pass,Jacob Ramsey,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631199,26946,Alex Iwobi,500,Fulham,away,10,MissedShots,0.0566785000264644,0.906999969482422,0.5709999847412109,Head,OpenPlay,Cross,Antonee Robinson,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631201,26946,Harry Wilson,5596,Fulham,away,21,BlockedShot,0.0721986442804336,0.8869999694824219,0.3879999923706054,RightFoot,OpenPlay,Pass,Ryan Sessegnon,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631202,26946,Raúl Jiménez,4105,Fulham,away,43,MissedShots,0.0125114051625132,0.7240000152587891,0.745999984741211,RightFoot,OpenPlay,Pass,Alex Iwobi,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631204,26946,Alex Iwobi,500,Fulham,away,46,SavedShot,0.0290429759770631,0.85,0.715,RightFoot,OpenPlay,Dispossessed,,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631205,26946,Sasa Lukic,1537,Fulham,away,47,BlockedShot,0.0888901501893997,0.9009999847412108,0.53,LeftFoot,OpenPlay,HeadPass,Raúl Jiménez,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631207,26946,Sasa Lukic,1537,Fulham,away,49,MissedShots,0.0229140073060989,0.855,0.4709999847412109,Head,OpenPlay,Cross,Alex Iwobi,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631208,26946,Harry Wilson,5596,Fulham,away,53,SavedShot,0.194396436214447,0.8169999694824219,0.5129999923706055,LeftFoot,OpenPlay,Pass,Alex Iwobi,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631211,26946,Harry Wilson,5596,Fulham,away,64,SavedShot,0.0537235736846923,0.916999969482422,0.404000015258789,Head,OpenPlay,Cross,Calvin Bassey,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631213,26946,Joachim Andersen,6314,Fulham,away,75,BlockedShot,0.0708039924502372,0.95,0.62,RightFoot,OpenPlay,BallTouch,Raúl Jiménez,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631216,26946,Adama Traoré,900,Fulham,away,86,MissedShots,0.0698277950286865,0.91,0.4059999847412109,RightFoot,OpenPlay,BallTouch,Raúl Jiménez,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631217,26946,Emile Smith-Rowe,7230,Fulham,away,88,MissedShots,0.0317994691431522,0.7919999694824219,0.3809999847412109,RightFoot,OpenPlay,Pass,Adama Traoré,2025-05-03,Aston Villa,Fulham,Aston Villa v Fulham,2024
631436,26950,Beto,9983,Everton,home,7,SavedShot,0.2681726813316345,0.960999984741211,0.425,Head,FromCorner,Aerial,Jarrad Branthwaite,2025-05-03,Everton,Ipswich,Everton v Ipswich,2024
631437,26950,Beto,9983,Everton,home,11,MissedShots,0.0218965541571378,0.8369999694824218,0.4229999923706055,RightFoot,FromCorner,Aerial,,2025-05-03,Everton,Ipswich,Everton v Ipswich,2024
631438,26950,Beto,9983,Everton,home,13,MissedShots,0.0720416009426117,0.901999969482422,0.4779999923706055,RightFoot,OpenPlay,Aerial,James Garner,2025-05-03,Everton,Ipswich,Everton v Ipswich,2024
631442,26950,Iliman Ndiaye,9307,Everton,home,24,BlockedShot,0.0392993912100791,0.8030000305175782,0.4009999847412109,RightFoot,OpenPlay,,,2025-05-03,Everton,Ipswich,Everton v Ipswich,2024
631443,26950,Beto,9983,Everton,home,25,Goal,0.3057006895542145,0.9059999847412108,0.5320000076293945,Head,OpenPlay,Cross,Carlos Alcaraz,2025-05-03,Everton,Ipswich,Everton v Ipswich,2024
631444,26950,Dwight McNeil,6756,Everton,home,34,Goal,0.0212270654737949,0.755,0.3139999961853027,LeftFoot,OpenPlay,Pass,Nathan Patterson,2025-05-03,Everton,Ipswich,Everton v Ipswich,2024
631446,26950,Beto,9983,Everton,home,38,MissedShots,0.0397898256778717,0.914000015258789,0.4520000076293945,Head,OpenPlay,KeeperPickup,Nathan Patterson,2025-05-03,Everton,Ipswich,Everton v Ipswich,2024
631453,26950,Dominic Calvert-Lewin,5555,Everton,home,88,MissedShots,0.0403534285724163,0.8969999694824219,0.49,Head,SetPiece,Aerial,,2025-05-03,Everton,Ipswich,Everton v Ipswich,2024
631435,26950,Liam Delap,8868,Ipswich,away,3,SavedShot,0.0475767776370048,0.7630000305175781,0.3929999923706054,RightFoot,OpenPlay,BallRecovery,,2025-05-03,Everton,Ipswich,Everton v Ipswich,2024
631439,26950,Liam Delap,8868,Ipswich,away,14,MissedShots,0.1126259937882423,0.9180000305175782,0.4679999923706054,RightFoot,OpenPlay,Cross,Omari Hutchinson,2025-05-03,Everton,Ipswich,Everton v Ipswich,2024
