League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2526,Liverpool v Manchester United,Manchester United,Harry Maguire,2025,28852,2025-10-19,648314,Bruno Fernandes,0.23580484092235565,0.92,0.4370000076293945,83,,From Corner,Goal
Premier League,2526,Liverpool v Manchester United,Manchester United,Mason Mount,2025,28852,2025-10-19,648292,,0.5486971139907837,0.924000015258789,0.47,26,Right Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Manchester United,Manchester United,Mason Mount,2025,28852,2025-10-19,648294,,0.01935759373009205,0.7469999694824219,0.56,26,Left Foot,Open Play,Saved Shot
Premier League,2526,Liverpool v Manchester United,Manchester United,Matheus Cunha,2025,28852,2025-10-19,648299,Bruno Fernandes,0.029462268576025963,0.784000015258789,0.315,41,Left Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Manchester United,Manchester United,Matheus Cunha,2025,28852,2025-10-19,648312,Benjamin Sesko,0.08052407950162888,0.909000015258789,0.6559999847412109,82,Left Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Manchester United,Manchester United,Matthijs de Ligt,2025,28852,2025-10-19,648316,Bryan Mbeumo,0.5406005382537842,0.9569999694824218,0.5170000076293946,87,,Set Piece,Missed Shot
Premier League,2526,Tottenham v Aston Villa,Aston Villa,Donyell Malen,2025,28856,2025-10-19,648087,John McGinn,0.08622466772794724,0.899000015258789,0.6480000305175782,56,Left Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Aston Villa,Aston Villa,Emiliano Buendía,2025,28856,2025-10-19,648091,Lucas Digne,0.03128521516919136,0.8209999847412109,0.32599998474121095,76,Left Foot,Open Play,Goal
Premier League,2526,Tottenham v Aston Villa,Aston Villa,Ian Maatsen,2025,28856,2025-10-19,648092,,0.021490737795829773,0.784000015258789,0.5929999923706055,86,Left Foot,From Corner,Missed Shot
Premier League,2526,Tottenham v Aston Villa,Aston Villa,John McGinn,2025,28856,2025-10-19,648089,Matthew Cash,0.05368897691369057,0.7959999847412109,0.6869999694824219,61,Left Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Aston Villa,Aston Villa,Matthew Cash,2025,28856,2025-10-19,648080,,0.017699720337986946,0.8119999694824219,0.28399999618530275,11,Right Foot,From Corner,Blocked Shot
Premier League,2526,Tottenham v Aston Villa,Aston Villa,Matthew Cash,2025,28856,2025-10-19,648081,Evann Guessand,0.028522029519081116,0.7680000305175781,0.4379999923706055,14,Right Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Aston Villa,Aston Villa,Morgan Rogers,2025,28856,2025-10-19,648083,,0.025275209918618202,0.795,0.33599998474121096,36,Right Foot,Open Play,Goal
Premier League,2526,Tottenham v Aston Villa,Aston Villa,Ollie Watkins,2025,28856,2025-10-19,648093,Ian Maatsen,0.08804439753293991,0.865,0.37400001525878906,89,Right Foot,Open Play,Blocked Shot
Premier League,2526,Tottenham v Aston Villa,Tottenham,Brennan Johnson,2025,28856,2025-10-19,648095,,0.05026136338710785,0.8830000305175781,0.6619999694824219,94,Right Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Aston Villa,Tottenham,João Palhinha,2025,28856,2025-10-19,648086,Rodrigo Bentancur,0.03177473694086075,0.794000015258789,0.37599998474121094,53,Right Foot,Open Play,Saved Shot
Premier League,2526,Tottenham v Aston Villa,Tottenham,João Palhinha,2025,28856,2025-10-19,648088,Xavi Simons,0.031818948686122894,0.7819999694824219,0.4229999923706055,56,Right Foot,Open Play,Missed Shot
Premier League,2526,Tottenham v Aston Villa,Tottenham,Micky van de Ven,2025,28856,2025-10-19,648084,Wilson Odobert,0.2573102116584778,0.9009999847412109,0.4909999847412109,45,,Set Piece,Missed Shot
Premier League,2526,Tottenham v Aston Villa,Tottenham,Randal Kolo Muani,2025,28856,2025-10-19,648094,Richarlison,0.06208477169275284,0.914000015258789,0.519000015258789,92,Right Foot,From Corner,Missed Shot
Premier League,2526,Tottenham v Aston Villa,Tottenham,Rodrigo Bentancur,2025,28856,2025-10-19,648079,João Palhinha,0.4010891914367676,0.9130000305175782,0.5279999923706055,4,Right Foot,From Corner,Goal
Premier League,2526,Tottenham v Aston Villa,Tottenham,Rodrigo Bentancur,2025,28856,2025-10-19,648090,Pedro Porro,0.05909617245197296,0.8180000305175781,0.4859999847412109,66,Left Foot,Open Play,Blocked Shot
Premier League,2526,Tottenham v Aston Villa,Tottenham,Wilson Odobert,2025,28856,2025-10-19,648082,Pedro Porro,0.09124181419610977,0.8469999694824218,0.7240000152587891,26,Right Foot,Open Play,Saved Shot
Premier League,2526,Tottenham v Aston Villa,Tottenham,Wilson Odobert,2025,28856,2025-10-19,648085,,0.5299350023269653,0.9230000305175782,0.48900001525878906,52,Right Foot,Open Play,Blocked Shot
Premier League,2526,West Ham v Brentford,Brentford,Dango Ouattara,2025,28857,2025-10-20,648519,Michael Kayode,0.14161616563796997,0.9330000305175781,0.495,14,,Open Play,Blocked Shot
Premier League,2526,West Ham v Brentford,Brentford,Dango Ouattara,2025,28857,2025-10-20,648521,Mikkel Damsgaard,0.07098280638456345,0.8490000152587891,0.33,28,Left Foot,Open Play,Blocked Shot
Premier League,2526,West Ham v Brentford,Brentford,Dango Ouattara,2025,28857,2025-10-20,648522,Michael Kayode,0.057083360850811005,0.9130000305175782,0.47400001525878904,29,,Open Play,Missed Shot
Premier League,2526,West Ham v Brentford,Brentford,Dango Ouattara,2025,28857,2025-10-20,648528,Mikkel Damsgaard,0.015740925446152687,0.8919999694824219,0.615999984741211,32,,From Corner,Blocked Shot
Premier League,2526,West Ham v Brentford,Brentford,Dango Ouattara,2025,28857,2025-10-20,648529,Mikkel Damsgaard,0.29765719175338745,0.955999984741211,0.42700000762939455,39,,From Corner,Missed Shot
Premier League,2526,West Ham v Brentford,Brentford,Keane Lewis-Potter,2025,28857,2025-10-20,648541,Yehor Yarmolyuk,0.040230706334114075,0.7669999694824219,0.3270000076293945,85,Left Foot,Open Play,Missed Shot
Premier League,2526,West Ham v Brentford,Brentford,Kevin Schade,2025,28857,2025-10-20,648515,Dango Ouattara,0.06772693246603012,0.924000015258789,0.7369999694824219,3,Left Foot,Open Play,Missed Shot
Premier League,2526,West Ham v Brentford,Brentford,Kevin Schade,2025,28857,2025-10-20,648516,Michael Kayode,0.021479874849319458,0.9830000305175781,0.6170000076293946,8,,Open Play,Saved Shot
Premier League,2526,West Ham v Brentford,Brentford,Kevin Schade,2025,28857,2025-10-20,648517,Michael Kayode,0.06525003165006638,0.915,0.5420000076293945,8,,Open Play,Missed Shot
Premier League,2526,West Ham v Brentford,Brentford,Kevin Schade,2025,28857,2025-10-20,648538,Michael Kayode,0.500971257686615,0.935,0.505,61,,Open Play,Shot On Post
Premier League,2526,West Ham v Brentford,Brentford,Kristoffer Ajer,2025,28857,2025-10-20,648533,,0.029658615589141846,0.754000015258789,0.41700000762939454,47,Right Foot,Open Play,Blocked Shot
Premier League,2526,West Ham v Brentford,Brentford,Kristoffer Ajer,2025,28857,2025-10-20,648536,Michael Kayode,0.08736815303564072,0.955999984741211,0.43099998474121093,55,,Open Play,Missed Shot
Premier League,2526,West Ham v Brentford,Brentford,Mathias Jensen,2025,28857,2025-10-20,648543,Keane Lewis-Potter,0.12064792215824127,0.875999984741211,0.4620000076293945,94,Right Foot,Open Play,Goal
Premier League,2526,West Ham v Brentford,Brentford,Mikkel Damsgaard,2025,28857,2025-10-20,648526,Michael Kayode,0.0396374873816967,0.8909999847412109,0.5220000076293946,30,,Open Play,Saved Shot
Premier League,2526,West Ham v Brentford,Brentford,Nathan Collins,2025,28857,2025-10-20,648520,Jordan Henderson,0.10135364532470703,0.9019999694824219,0.49700000762939456,24,,Set Piece,Missed Shot
Premier League,2526,West Ham v Brentford,Brentford,Sepp van den Berg,2025,28857,2025-10-20,648537,Mikkel Damsgaard,0.09794063866138458,0.9330000305175781,0.4420000076293945,60,,From Corner,Missed Shot
Premier League,2526,West Ham v Brentford,Brentford,Thiago,2025,28857,2025-10-20,648523,Dango Ouattara,0.5491554737091064,0.9730000305175781,0.57,29,Left Foot,Open Play,Shot On Post
Premier League,2526,West Ham v Brentford,Brentford,Thiago,2025,28857,2025-10-20,648524,Yehor Yarmolyuk,0.11251520365476608,0.8730000305175781,0.4829999923706055,30,Left Foot,Open Play,Blocked Shot
Premier League,2526,West Ham v Brentford,Brentford,Thiago,2025,28857,2025-10-20,648525,Dango Ouattara,0.07769110798835754,0.8719999694824219,0.39099998474121095,30,Right Foot,Open Play,Blocked Shot
Premier League,2526,West Ham v Brentford,Brentford,Thiago,2025,28857,2025-10-20,648527,,0.5476440787315369,0.9540000152587891,0.44099998474121094,31,Right Foot,From Corner,Saved Shot
Premier League,2526,West Ham v Brentford,Brentford,Thiago,2025,28857,2025-10-20,648530,Kevin Schade,0.3755340874195099,0.895,0.5890000152587891,42,Right Foot,Open Play,Goal
Premier League,2526,West Ham v Brentford,Brentford,Thiago,2025,28857,2025-10-20,648540,Yehor Yarmolyuk,0.07981101423501968,0.9590000152587891,0.3129999923706055,78,Right Foot,Open Play,Saved Shot
Premier League,2526,West Ham v Brentford,West Ham,Crysencio Summerville,2025,28857,2025-10-20,648534,Andy Irving,0.035151321440935135,0.7319999694824219,0.4979999923706055,48,Right Foot,Open Play,Missed Shot
Premier League,2526,West Ham v Brentford,West Ham,Crysencio Summerville,2025,28857,2025-10-20,648532,,0.013662516139447689,0.7390000152587891,0.6669999694824219,50,Right Foot,From Corner,Blocked Shot
Premier League,2526,West Ham v Brentford,West Ham,Jarrod Bowen,2025,28857,2025-10-20,648531,Tomas Soucek,0.029067160561680794,0.7809999847412109,0.40700000762939453,49,Left Foot,Open Play,Saved Shot
Premier League,2526,West Ham v Brentford,West Ham,Jarrod Bowen,2025,28857,2025-10-20,648539,Crysencio Summerville,0.050188057124614716,0.840999984741211,0.34599998474121096,71,Right Foot,Open Play,Missed Shot
Premier League,2526,West Ham v Brentford,West Ham,Lucas Paquetá,2025,28857,2025-10-20,648542,,0.033197082579135895,0.8180000305175781,0.6619999694824219,90,Right Foot,Open Play,Missed Shot
Premier League,2526,West Ham v Brentford,West Ham,Mateus Fernandes,2025,28857,2025-10-20,648518,,0.017190052196383476,0.754000015258789,0.3970000076293945,9,Right Foot,Open Play,Blocked Shot
Premier League,2526,West Ham v Brentford,West Ham,Tomas Soucek,2025,28857,2025-10-20,648535,Jarrod Bowen,0.08179470896720886,0.894000015258789,0.46,54,Right Foot,Open Play,Blocked Shot
Premier League,2526,Leeds v West Ham,Leeds,Ao Tanaka,2025,28864,2025-10-24,648682,Dominic Calvert-Lewin,0.07628515362739563,0.8069999694824219,0.49,29,Right Foot,Open Play,Missed Shot
Premier League,2526,Leeds v West Ham,Leeds,Brenden Aaronson,2025,28864,2025-10-24,648679,,0.6916036009788513,0.9669999694824218,0.47400001525878904,2,Right Foot,Open Play,Goal
Premier League,2526,Leeds v West Ham,Leeds,Brenden Aaronson,2025,28864,2025-10-24,648683,Gabriel Gudmundsson,0.1419028341770172,0.9109999847412109,0.5109999847412109,31,Left Foot,Open Play,Blocked Shot
Premier League,2526,Leeds v West Ham,Leeds,Brenden Aaronson,2025,28864,2025-10-24,648691,Jaka Bijol,0.12537430226802826,0.775,0.47,58,Right Foot,Open Play,Blocked Shot
Premier League,2526,Leeds v West Ham,Leeds,Dominic Calvert-Lewin,2025,28864,2025-10-24,648690,Brenden Aaronson,0.12785515189170837,0.94,0.3970000076293945,56,Right Foot,Open Play,Missed Shot
Premier League,2526,Leeds v West Ham,Leeds,Ethan Ampadu,2025,28864,2025-10-24,648685,,0.12419375777244568,0.8440000152587891,0.4159999847412109,38,Left Foot,Open Play,Missed Shot
Premier League,2526,Leeds v West Ham,Leeds,Ethan Ampadu,2025,28864,2025-10-24,648687,,0.010036813095211983,0.6140000152587891,0.32799999237060545,50,Right Foot,Open Play,Missed Shot
Premier League,2526,Leeds v West Ham,Leeds,Jack Harrison,2025,28864,2025-10-24,648692,,0.01563643105328083,0.7780000305175782,0.5379999923706055,59,Right Foot,From Corner,Blocked Shot
Premier League,2526,Leeds v West Ham,Leeds,Jack Harrison,2025,28864,2025-10-24,648693,Ethan Ampadu,0.048734478652477264,0.7959999847412109,0.624000015258789,61,Left Foot,Open Play,Saved Shot
Premier League,2526,Leeds v West Ham,Leeds,Jayden Bogle,2025,28864,2025-10-24,648688,Brenden Aaronson,0.137452632188797,0.9480000305175781,0.3139999961853027,54,Right Foot,Open Play,Saved Shot
Premier League,2526,Leeds v West Ham,Leeds,Joe Rodon,2025,28864,2025-10-24,648681,Sean Longstaff,0.49435392022132874,0.9580000305175781,0.524000015258789,14,,From Corner,Goal
Premier League,2526,Leeds v West Ham,Leeds,Noah Okafor,2025,28864,2025-10-24,648678,Jayden Bogle,0.3830646574497223,0.9309999847412109,0.5420000076293945,2,,Open Play,Saved Shot
Premier League,2526,Leeds v West Ham,Leeds,Noah Okafor,2025,28864,2025-10-24,648686,Joe Rodon,0.10983096808195114,0.870999984741211,0.6669999694824219,47,Right Foot,Open Play,Missed Shot
Premier League,2526,Leeds v West Ham,West Ham,Callum Wilson,2025,28864,2025-10-24,648695,Aaron Wan-Bissaka,0.07372193038463593,0.909000015258789,0.4209999847412109,73,Right Foot,Open Play,Saved Shot
Premier League,2526,Leeds v West Ham,West Ham,El Hadji Malick Diouf,2025,28864,2025-10-24,648696,,0.06991071999073029,0.8130000305175781,0.43,77,Left Foot,From Corner,Missed Shot
Premier League,2526,Leeds v West Ham,West Ham,El Hadji Malick Diouf,2025,28864,2025-10-24,648697,Mateus Fernandes,0.01877536065876484,0.7630000305175781,0.644000015258789,82,Left Foot,Open Play,Blocked Shot
Premier League,2526,Leeds v West Ham,West Ham,Jarrod Bowen,2025,28864,2025-10-24,648680,Lucas Paquetá,0.030456937849521637,0.8719999694824219,0.495,9,Left Foot,Open Play,Saved Shot
Premier League,2526,Leeds v West Ham,West Ham,Jarrod Bowen,2025,28864,2025-10-24,648684,,0.01592916250228882,0.7959999847412109,0.32299999237060545,36,Left Foot,Open Play,Missed Shot
Premier League,2526,Leeds v West Ham,West Ham,Lucas Paquetá,2025,28864,2025-10-24,648694,Jarrod Bowen,0.04341011494398117,0.799000015258789,0.4279999923706055,64,Right Foot,Open Play,Blocked Shot
Premier League,2526,Leeds v West Ham,West Ham,Mateus Fernandes,2025,28864,2025-10-24,648698,Lucas Paquetá,0.01661066897213459,0.7140000152587891,0.49400001525878906,83,Right Foot,Open Play,Blocked Shot
Premier League,2526,Leeds v West Ham,West Ham,Mateus Fernandes,2025,28864,2025-10-24,648699,Jarrod Bowen,0.09133035689592361,0.8969999694824219,0.47,89,,Open Play,Goal
Premier League,2526,Leeds v West Ham,West Ham,Tomas Soucek,2025,28864,2025-10-24,648689,Jarrod Bowen,0.1385073959827423,0.95,0.514000015258789,55,,Open Play,Missed Shot
Premier League,2526,Brentford v Liverpool,Brentford,Dango Ouattara,2025,28861,2025-10-25,649242,,0.4440733790397644,0.9519999694824218,0.40799999237060547,4,Left Foot,Open Play,Goal
Premier League,2526,Brentford v Liverpool,Brentford,Dango Ouattara,2025,28861,2025-10-25,649252,,0.04559442773461342,0.7630000305175781,0.575,37,Left Foot,Open Play,Missed Shot
Premier League,2526,Brentford v Liverpool,Brentford,Dango Ouattara,2025,28861,2025-10-25,649259,,0.02722984552383423,0.875,0.365,54,,Open Play,Missed Shot
Premier League,2526,Brentford v Liverpool,Brentford,Dango Ouattara,2025,28861,2025-10-25,649264,Michael Kayode,0.16312123835086823,0.8919999694824219,0.435,64,,Open Play,Missed Shot
Premier League,2526,Brentford v Liverpool,Brentford,Dango Ouattara,2025,28861,2025-10-25,649269,Keane Lewis-Potter,0.39151811599731445,0.9180000305175782,0.4590000152587891,83,,Open Play,Missed Shot
Premier League,2526,Brentford v Liverpool,Brentford,Jordan Henderson,2025,28861,2025-10-25,649250,Kevin Schade,0.020088516175746918,0.7719999694824219,0.6909999847412109,31,Right Foot,Open Play,Missed Shot
Premier League,2526,Brentford v Liverpool,Brentford,Kevin Schade,2025,28861,2025-10-25,649255,Mikkel Damsgaard,0.6057746410369873,0.895,0.47900001525878905,44,Right Foot,Open Play,Goal
Premier League,2526,Brentford v Liverpool,Brentford,Kristoffer Ajer,2025,28861,2025-10-25,649241,,0.012695089913904667,0.7140000152587891,0.4859999847412109,2,Right Foot,Open Play,Missed Shot
Premier League,2526,Brentford v Liverpool,Brentford,Kristoffer Ajer,2025,28861,2025-10-25,649251,Vitaly Janelt,0.05202661454677582,0.9130000305175782,0.7380000305175781,34,Right Foot,Open Play,Blocked Shot
Premier League,2526,Brentford v Liverpool,Brentford,Michael Kayode,2025,28861,2025-10-25,649249,Kevin Schade,0.07357523590326309,0.8640000152587891,0.63,31,Left Foot,Open Play,Blocked Shot
Premier League,2526,Brentford v Liverpool,Brentford,Mikkel Damsgaard,2025,28861,2025-10-25,649253,,0.015508263371884823,0.705,0.6179999923706054,38,Right Foot,Open Play,Saved Shot
Premier League,2526,Brentford v Liverpool,Brentford,Mikkel Damsgaard,2025,28861,2025-10-25,649260,Kevin Schade,0.051979247480630875,0.785,0.5620000076293945,54,Right Foot,Open Play,Saved Shot
Premier League,2526,Brentford v Liverpool,Brentford,Nathan Collins,2025,28861,2025-10-25,649248,Michael Kayode,0.0869007408618927,0.91,0.575999984741211,29,,Open Play,Saved Shot
Premier League,2526,Brentford v Liverpool,Brentford,Thiago,2025,28861,2025-10-25,649257,Kevin Schade,0.03345661982893944,0.94,0.675,51,Left Foot,Open Play,Saved Shot
Premier League,2526,Brentford v Liverpool,Brentford,Thiago,2025,28861,2025-10-25,649258,Kevin Schade,0.3877606987953186,0.9690000152587891,0.5970000076293945,53,Left Foot,Open Play,Saved Shot
Premier League,2526,Brentford v Liverpool,Brentford,Thiago,2025,28861,2025-10-25,649261,,0.7611688375473022,0.885,0.5,59,Right Foot,,Goal
Premier League,2526,Brentford v Liverpool,Brentford,Thiago,2025,28861,2025-10-25,649271,Keane Lewis-Potter,0.09879279881715775,0.905,0.524000015258789,89,,Open Play,Missed Shot
Premier League,2526,Brentford v Liverpool,Liverpool,Alexis Mac Allister,2025,28861,2025-10-25,649262,Hugo Ekitike,0.10235737264156342,0.9109999847412109,0.47400001525878904,63,Left Foot,Open Play,Blocked Shot
Premier League,2526,Brentford v Liverpool,Liverpool,Cody Gakpo,2025,28861,2025-10-25,649247,Virgil van Dijk,0.02186964638531208,0.7909999847412109,0.6990000152587891,23,Right Foot,Open Play,Missed Shot
Premier League,2526,Brentford v Liverpool,Liverpool,Curtis Jones,2025,28861,2025-10-25,649254,,0.027210287749767303,0.8069999694824219,0.6669999694824219,40,Right Foot,Open Play,Saved Shot
Premier League,2526,Brentford v Liverpool,Liverpool,Federico Chiesa,2025,28861,2025-10-25,649265,Mohamed Salah,0.01924978941679001,0.789000015258789,0.31,68,Left Foot,Open Play,Blocked Shot
Premier League,2526,Brentford v Liverpool,Liverpool,Florian Wirtz,2025,28861,2025-10-25,649245,,0.37810632586479187,0.8819999694824219,0.524000015258789,19,Left Foot,Open Play,Missed Shot
