league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Southampton,Adam Armstrong,1,2022,18530,2023-04-27 18:45:00,522356,74,4419,591875,Stuart Armstrong,0.0232385266572237,0.86,0.5479999923706055,65,,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Southampton,Carlos Alcaraz,1,2022,18530,2023-04-27 18:45:00,522359,74,11297,591866,Romeo Lavia,0.04080957546830177,0.855999984741211,0.6769999694824219,86,Left Foot,Set Piece,Missed Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Southampton,Duje Caleta-Car,1,2022,18530,2023-04-27 18:45:00,522355,74,7007,,,0.01845366321504116,0.789000015258789,0.7130000305175781,62,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Southampton,Kamaldeen Sulemana,1,2022,18530,2023-04-27 18:45:00,522358,74,9630,591866,Romeo Lavia,0.03471103310585022,0.784000015258789,0.5840000152587891,83,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Southampton,Romain Perraud,1,2022,18530,2023-04-27 18:45:00,522336,74,6500,,,0.018074721097946167,0.7480000305175781,0.5770000076293945,8,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Southampton,Romeo Lavia,1,2022,18530,2023-04-27 18:45:00,522360,74,10004,,,0.03516530245542526,0.7880000305175782,0.4829999923706055,91,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Southampton,Theo Walcott,1,2022,18530,2023-04-27 18:45:00,522334,74,503,591865,Mohamed Elyounoussi,0.05349300801753998,0.8569999694824219,0.34599998474121096,2,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Southampton,Theo Walcott,1,2022,18530,2023-04-27 18:45:00,522339,74,503,591867,James Ward-Prowse,0.018658487126231194,0.7909999847412109,0.7090000152587891,12,Right Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Southampton,Theo Walcott,1,2022,18530,2023-04-27 18:45:00,522341,74,503,591861,Kyle Walker-Peters,0.08822765946388245,0.905,0.45799999237060546,20,,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Aaron Wan-Bissaka,1,2022,18525,2023-04-27 19:15:00,522383,89,5584,,,0.029400043189525604,0.9,0.5609999847412109,56,,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Antony,1,2022,18525,2023-04-27 19:15:00,522384,89,11094,,,0.017504088580608368,0.7619999694824219,0.40599998474121096,57,Left Foot,From Corner,Saved Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Bruno Fernandes,1,2022,18525,2023-04-27 19:15:00,522367,89,1228,591913,Antony,0.09129045903682709,0.919000015258789,0.32799999237060545,23,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Bruno Fernandes,1,2022,18525,2023-04-27 19:15:00,522368,89,1228,591911,Casemiro,0.014636684209108353,0.7130000305175781,0.6869999694824219,24,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Bruno Fernandes,1,2022,18525,2023-04-27 19:15:00,522371,89,1228,591913,Antony,0.117135189473629,0.8680000305175781,0.575,32,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Bruno Fernandes,1,2022,18525,2023-04-27 19:15:00,522382,89,1228,591912,Christian Eriksen,0.5273982882499695,0.9230000305175782,0.5070000076293946,56,Right Foot,Open Play,Shot On Post
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Casemiro,1,2022,18525,2023-04-27 19:15:00,522394,89,2248,591909,Luke Shaw,0.055167850106954575,0.9259999847412109,0.44599998474121094,92,,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Christian Eriksen,1,2022,18525,2023-04-27 19:15:00,522375,89,646,,,0.04230822995305061,0.710999984741211,0.500999984741211,41,Right Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Fred,1,2022,18525,2023-04-27 19:15:00,522395,89,6817,591920,Wout Weghorst,0.04461640492081642,0.8109999847412109,0.495,93,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Jadon Sancho,1,2022,18525,2023-04-27 19:15:00,522361,89,6345,591916,Marcus Rashford,0.05967937782406807,0.8619999694824219,0.6659999847412109,6,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Jadon Sancho,1,2022,18525,2023-04-27 19:15:00,522364,89,6345,591914,Bruno Fernandes,0.10051515698432922,0.8969999694824219,0.6469999694824219,18,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Jadon Sancho,1,2022,18525,2023-04-27 19:15:00,522365,89,6345,,,0.09086915850639343,0.8959999847412109,0.6170000076293946,18,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Marcus Rashford,1,2022,18525,2023-04-27 19:15:00,522362,89,556,,,0.03861198574304581,0.7040000152587891,0.44599998474121094,12,Right Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Marcus Rashford,1,2022,18525,2023-04-27 19:15:00,522372,89,556,591914,Bruno Fernandes,0.34616976976394653,0.9569999694824218,0.4209999847412109,38,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Marcus Rashford,1,2022,18525,2023-04-27 19:15:00,522374,89,556,591912,Christian Eriksen,0.04691410809755325,0.8490000152587891,0.705999984741211,40,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Marcus Rashford,1,2022,18525,2023-04-27 19:15:00,522377,89,556,591914,Bruno Fernandes,0.35125067830085754,0.905,0.624000015258789,43,Left Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Manchester United,Marcus Rashford,1,2022,18525,2023-04-27 19:15:00,522393,89,556,,,0.016246773302555084,0.7480000305175781,0.6090000152587891,83,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Dejan Kulusevski,1,2022,18525,2023-04-27 19:15:00,522389,82,6691,591901,Harry Kane,0.04466482251882553,0.899000015258789,0.28899999618530275,66,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Eric Dier,1,2022,18525,2023-04-27 19:15:00,522390,82,643,591896,Ivan Perisic,0.4645386040210724,0.9409999847412109,0.4929999923706055,68,,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Harry Kane,1,2022,18525,2023-04-27 19:15:00,522373,82,647,591897,Pierre-Emile Højbjerg,0.06256172806024551,0.9730000305175781,0.664000015258789,39,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Harry Kane,1,2022,18525,2023-04-27 19:15:00,522380,82,647,,,0.08331173658370972,0.9369999694824219,0.42400001525878905,55,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Harry Kane,1,2022,18525,2023-04-27 19:15:00,522386,82,647,591896,Ivan Perisic,0.027267901226878166,0.789000015258789,0.615,61,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Harry Kane,1,2022,18525,2023-04-27 19:15:00,522391,82,647,591892,Cristian Romero,0.026250017806887627,0.8059999847412109,0.34200000762939453,74,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Ivan Perisic,1,2022,18525,2023-04-27 19:15:00,522369,82,448,591895,Pedro Porro,0.014362333342432976,0.9590000152587891,0.6409999847412109,27,,From Corner,Saved Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Ivan Perisic,1,2022,18525,2023-04-27 19:15:00,522376,82,448,591901,Harry Kane,0.2593722641468048,0.8859999847412109,0.66,42,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Pedro Porro,1,2022,18525,2023-04-27 19:15:00,522366,82,6912,591901,Harry Kane,0.014067668467760086,0.7169999694824218,0.3189999961853027,20,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Pedro Porro,1,2022,18525,2023-04-27 19:15:00,522378,82,6912,,,0.0491289459168911,0.895,0.34200000762939453,47,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Pedro Porro,1,2022,18525,2023-04-27 19:15:00,522381,82,6912,,,0.05501961335539818,0.8640000152587891,0.4209999847412109,55,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Pierre-Emile Højbjerg,1,2022,18525,2023-04-27 19:15:00,522379,82,343,591896,Ivan Perisic,0.010762826539576054,0.6830000305175781,0.4640000152587891,49,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Pierre-Emile Højbjerg,1,2022,18525,2023-04-27 19:15:00,522385,82,343,,,0.021406281739473343,0.7780000305175782,0.5640000152587891,59,Right Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Pierre-Emile Højbjerg,1,2022,18525,2023-04-27 19:15:00,522387,82,343,,,0.022379783913493156,0.7780000305175782,0.47,62,Right Foot,From Corner,Saved Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Richarlison,1,2022,18525,2023-04-27 19:15:00,522363,82,6026,591900,Son Heung-Min,0.10819130390882492,0.879000015258789,0.629000015258789,12,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Son Heung-Min,1,2022,18525,2023-04-27 19:15:00,522370,82,453,,,0.0462053082883358,0.8719999694824219,0.32099998474121094,28,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Son Heung-Min,1,2022,18525,2023-04-27 19:15:00,522388,82,453,591901,Harry Kane,0.43265074491500854,0.9009999847412109,0.5820000076293945,65,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Tottenham-Manchester United,Tottenham,Son Heung-Min,1,2022,18525,2023-04-27 19:15:00,522392,82,453,591901,Harry Kane,0.6354934573173523,0.965,0.54,78,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,Aaron Hickey,1,2022,18534,2023-04-29 14:00:00,522777,244,8942,592401,Josh Dasilva,0.01164855994284153,0.725999984741211,0.2720000076293945,90,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,Ben Mee,1,2022,18534,2023-04-29 14:00:00,522767,244,1654,592394,Bryan Mbeumo,0.03272109478712082,0.865,0.539000015258789,43,,Set Piece,Saved Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,Ben Mee,1,2022,18534,2023-04-29 14:00:00,522774,244,1654,,,0.10345978289842606,0.9069999694824219,0.5379999923706055,78,Left Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,Bryan Mbeumo,1,2022,18534,2023-04-29 14:00:00,522761,244,6552,,,0.0113607132807374,0.755,0.2720000076293945,9,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,Bryan Mbeumo,1,2022,18534,2023-04-29 14:00:00,522770,244,6552,592392,Mathias Jensen,0.13064320385456085,0.9690000152587891,0.5570000076293945,49,,From Corner,Blocked Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,Ethan Pinnock,1,2022,18534,2023-04-29 14:00:00,522765,244,9678,,,0.0801418274641037,0.9030000305175782,0.36700000762939455,41,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,Frank Onyeka,1,2022,18534,2023-04-29 14:00:00,522776,244,9681,592399,Saman Ghoddos,0.033670224249362946,0.775,0.49599998474121093,88,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,Ivan Toney,1,2022,18534,2023-04-29 14:00:00,522775,244,998,,,0.047613125294446945,0.7519999694824219,0.32299999237060545,81,Right Foot,Direct Freekick,Goal
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,Josh Dasilva,1,2022,18534,2023-04-29 14:00:00,522771,244,10405,,,0.04677802696824074,0.8180000305175781,0.545,59,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,Josh Dasilva,1,2022,18534,2023-04-29 14:00:00,522778,244,10405,592400,Frank Onyeka,0.031213844195008278,0.860999984741211,0.27899999618530275,93,Left Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,Kevin Schade,1,2022,18534,2023-04-29 14:00:00,522763,244,9156,592393,Vitaly Janelt,0.026627251878380775,0.9309999847412109,0.6140000152587891,38,,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,Mikkel Damsgaard,1,2022,18534,2023-04-29 14:00:00,522760,244,8859,592395,Ivan Toney,0.10572125017642975,0.855999984741211,0.5320000076293945,7,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,Mikkel Damsgaard,1,2022,18534,2023-04-29 14:00:00,522766,244,8859,,,0.6733287572860718,0.9619999694824218,0.4759999847412109,41,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Brentford,Rico Henry,1,2022,18534,2023-04-29 14:00:00,522762,244,9679,592394,Bryan Mbeumo,0.0396287776529789,0.904000015258789,0.6029999923706054,34,,Set Piece,Missed Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Nottingham Forest,Danilo,1,2022,18534,2023-04-29 14:00:00,522769,249,11317,,,0.5431615710258484,0.93,0.5259999847412109,45,Left Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,1,2022,18534,2023-04-29 14:00:00,522768,249,6857,,,0.045914579182863235,0.805,0.4520000076293945,45,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,1,2022,18534,2023-04-29 14:00:00,522772,249,6857,592413,André Ayew,0.03319670632481575,0.774000015258789,0.6029999923706054,62,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Nottingham Forest,Moussa Niakhate,1,2022,18534,2023-04-29 14:00:00,522773,249,5989,592407,Renan Lodi,0.07701727747917175,0.865,0.4640000152587891,71,Left Foot,Set Piece,Saved Shot
ENG-Premier League,2223,2023-04-29 Brentford-Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,1,2022,18534,2023-04-29 14:00:00,522764,249,7814,592411,Brennan Johnson,0.26534223556518555,0.9059999847412109,0.5359999847412109,40,,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Alexis Mac Allister,1,2022,18535,2023-04-29 14:00:00,522756,220,8379,592369,Yasin Ayari,0.1093440130352974,0.855999984741211,0.5879999923706055,86,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Billy Gilmour,1,2022,18535,2023-04-29 14:00:00,522750,220,7988,592367,Moisés Caicedo,0.07843495160341263,0.8119999694824219,0.46599998474121096,74,Right Foot,Open Play,Shot On Post
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Danny Welbeck,1,2022,18535,2023-04-29 14:00:00,522728,220,501,592355,Joël Veltman,0.13136959075927734,0.9069999694824219,0.4829999923706055,5,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Danny Welbeck,1,2022,18535,2023-04-29 14:00:00,522731,220,501,,,0.07448820024728775,0.8369999694824218,0.5209999847412109,18,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Danny Welbeck,1,2022,18535,2023-04-29 14:00:00,522732,220,501,,,0.1371868997812271,0.96,0.5540000152587891,20,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Danny Welbeck,1,2022,18535,2023-04-29 14:00:00,522739,220,501,592358,Estupiñán,0.5025267004966736,0.9680000305175781,0.44099998474121094,38,,Open Play,Goal
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Danny Welbeck,1,2022,18535,2023-04-29 14:00:00,522742,220,501,,,0.04498593509197235,0.7980000305175782,0.5470000076293945,47,Left Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Deniz Undav,1,2022,18535,2023-04-29 14:00:00,522729,220,10804,592364,Danny Welbeck,0.6011524796485901,0.95,0.5459999847412109,5,Left Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Deniz Undav,1,2022,18535,2023-04-29 14:00:00,522747,220,10804,592368,Kaoru Mitoma,0.10580934584140778,0.9,0.6419999694824219,57,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Deniz Undav,1,2022,18535,2023-04-29 14:00:00,522749,220,10804,,,0.36463823914527893,0.9080000305175782,0.3,65,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Estupiñán,1,2022,18535,2023-04-29 14:00:00,522743,220,5136,592357,Lewis Dunk,0.425060510635376,0.875,0.5629999923706055,50,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Estupiñán,1,2022,18535,2023-04-29 14:00:00,522751,220,5136,592366,Alexis Mac Allister,0.12215964496135712,0.8869999694824219,0.580999984741211,75,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Facundo Buonanotte,1,2022,18535,2023-04-29 14:00:00,522755,220,11362,592366,Alexis Mac Allister,0.08923938870429993,0.875999984741211,0.5409999847412109,85,Left Foot,Set Piece,Blocked Shot
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Julio Enciso,1,2022,18535,2023-04-29 14:00:00,522734,220,11058,592364,Danny Welbeck,0.026999101042747498,0.7730000305175782,0.715999984741211,24,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Julio Enciso,1,2022,18535,2023-04-29 14:00:00,522738,220,11058,,,0.0651191920042038,0.8730000305175781,0.725,31,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Kaoru Mitoma,1,2022,18535,2023-04-29 14:00:00,522757,220,10806,,,0.06902162730693817,0.8719999694824219,0.585999984741211,86,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Moisés Caicedo,1,2022,18535,2023-04-29 14:00:00,522752,220,9453,,,0.04664694517850876,0.8019999694824219,0.49700000762939456,77,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-29 Brighton-Wolverhampton Wanderers,Brighton,Moisés Caicedo,1,2022,18535,2023-04-29 14:00:00,522758,220,9453,592358,Estupiñán,0.01908564753830433,0.7330000305175781,0.45099998474121095,89,Right Foot,Open Play,Blocked Shot
