league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Manchester Utd,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,20:00:00,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52,73809,Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-01-05 Liverpool-Manchester Utd,2025-01-05,16:30:00,Matchweek 20,Sun,Away,D,2,2,Liverpool,1.0,2.7,47,60275,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-01-16 Manchester Utd-Southampton,2025-01-16,20:00:00,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60,73722,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-01-19 Manchester Utd-Brighton,2025-01-19,14:00:00,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51,73758,Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-01-26 Fulham-Manchester Utd,2025-01-26,19:00:00,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49,27288,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-02-02 Manchester Utd-Crystal Palace,2025-02-02,14:00:00,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66,73751,Bruno Fernandes,3-4-3,3-4-3,John Brooks,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-02-16 Tottenham-Manchester Utd,2025-02-16,16:30:00,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45,61383,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-02-22 Everton-Manchester Utd,2025-02-22,12:30:00,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62,39290,Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-02-26 Manchester Utd-Ipswich Town,2025-02-26,19:30:00,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45,73827,Bruno Fernandes,3-4-3,3-4-3,Darren England,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-03-09 Manchester Utd-Arsenal,2025-03-09,16:30:00,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32,73812,Bruno Fernandes,3-4-3,4-3-3,Anthony Taylor,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-03-16 Leicester City-Manchester Utd,2025-03-16,19:00:00,Matchweek 29,Sun,Away,W,3,0,Leicester City,0.9,1.0,47,31773,Bruno Fernandes,3-4-3,3-4-3,Thomas Bramall,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-04-01 Nott'ham Forest-Manchester Utd,2025-04-01,20:00:00,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68,30249,Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-04-06 Manchester Utd-Manchester City,2025-04-06,16:30:00,Matchweek 31,Sun,Home,D,0,0,Manchester City,0.9,0.5,42,73738,Bruno Fernandes,3-4-3,4-1-2-1-2,John Brooks,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-04-13 Newcastle Utd-Manchester Utd,2025-04-13,16:30:00,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,0.7,2.2,52,52252,Bruno Fernandes,3-4-3,4-3-3,Chris Kavanagh,/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-04-20 Manchester Utd-Wolves,2025-04-20,14:00:00,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59,73819,Victor Lindelöf,3-4-3,3-4-3,Robert Jones,/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-04-27 Bournemouth-Manchester Utd,2025-04-27,14:00:00,Matchweek 34,Sun,Away,D,1,1,Bournemouth,2.3,0.5,61,11241,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-05-04 Brentford-Manchester Utd,2025-05-04,14:00:00,Matchweek 35,Sun,Away,L,3,4,Brentford,1.5,2.8,53,18915,Luke Shaw,3-4-3,4-2-3-1,Anthony Taylor,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-05-11 Manchester Utd-West Ham,2025-05-11,14:15:00,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52,73804,Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-05-16 Chelsea-Manchester Utd,2025-05-16,20:15:00,Matchweek 37,Fri,Away,L,0,1,Chelsea,0.3,0.8,53,39849,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2025-05-25 Manchester Utd-Aston Villa,2025-05-25,16:00:00,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67,73839,Bruno Fernandes,3-4-3,4-2-3-1,Thomas Bramall,/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-08-17 Newcastle Utd-Southampton,2024-08-17,15:00:00,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,52196,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-08-25 Bournemouth-Newcastle Utd,2024-08-25,14:00:00,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61,11161,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-09-01 Newcastle Utd-Tottenham,2024-09-01,13:30:00,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,52211,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-09-15 Wolves-Newcastle Utd,2024-09-15,16:30:00,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,30255,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-09-21 Fulham-Newcastle Utd,2024-09-21,15:00:00,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61,25700,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-09-28 Newcastle Utd-Manchester City,2024-09-28,12:30:00,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38,52248,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-10-05 Everton-Newcastle Utd,2024-10-05,17:30:00,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67,39265,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-10-19 Newcastle Utd-Brighton,2024-10-19,15:00:00,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60,52220,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-10-27 Chelsea-Newcastle Utd,2024-10-27,14:00:00,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50,39526,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-11-02 Newcastle Utd-Arsenal,2024-11-02,12:30:00,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37,52249,Bruno Guimarães,4-3-3,4-4-2,John Brooks,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10,14:00:00,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,30145,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-11-25 Newcastle Utd-West Ham,2024-11-25,20:00:00,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,52094,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-11-30 Crystal Palace-Newcastle Utd,2024-11-30,15:00:00,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51,25101,Bruno Guimarães,4-3-3,3-4-3,Darren England,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-12-04 Newcastle Utd-Liverpool,2024-12-04,19:30:00,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42,52237,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-12-07 Brentford-Newcastle Utd,2024-12-07,15:00:00,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57,17078,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-12-14 Newcastle Utd-Leicester City,2024-12-14,15:00:00,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59,52235,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-12-21 Ipswich Town-Newcastle Utd,2024-12-21,15:00:00,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58,29774,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26,15:00:00,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62,52168,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,20:00:00,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48,73809,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,12:30:00,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44,61293,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-01-15 Newcastle Utd-Wolves,2025-01-15,19:30:00,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60,51975,Bruno Guimarães,4-3-3,3-4-3,Darren England,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18,12:30:00,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56,52227,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-01-25 Southampton-Newcastle Utd,2025-01-25,15:00:00,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47,31141,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-02-01 Newcastle Utd-Fulham,2025-02-01,15:00:00,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49,52173,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-02-15 Manchester City-Newcastle Utd,2025-02-15,15:00:00,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39,52479,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-02-23 Newcastle Utd-Nott'ham Forest,2025-02-23,14:00:00,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57,52223,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-02-26 Liverpool-Newcastle Utd,2025-02-26,20:15:00,Matchweek 27,Wed,Away,L,0,2,Liverpool,0.2,1.7,39,60374,Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-03-10 West Ham-Newcastle Utd,2025-03-10,20:00:00,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49,62463,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-04-02 Newcastle Utd-Brentford,2025-04-02,19:45:00,Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49,52021,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-04-07 Leicester City-Newcastle Utd,2025-04-07,20:00:00,Matchweek 31,Mon,Away,W,3,0,Leicester City,3.2,0.5,42,30403,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-04-13 Newcastle Utd-Manchester Utd,2025-04-13,16:30:00,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,2.2,0.7,48,52252,Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh,/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-04-16 Newcastle Utd-Crystal Palace,2025-04-16,19:30:00,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2.0,59,52197,Bruno Guimarães,4-3-3,3-4-3,Darren England,/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-04-19 Aston Villa-Newcastle Utd,2025-04-19,17:30:00,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1.0,2.2,52,42618,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-04-26 Newcastle Utd-Ipswich Town,2025-04-26,15:00:00,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77,52171,Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury,/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-05-04 Brighton-Newcastle Utd,2025-05-04,14:00:00,Matchweek 35,Sun,Away,D,1,1,Brighton,1.7,0.7,55,31580,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-05-11 Newcastle Utd-Chelsea,2025-05-11,12:00:00,Matchweek 36,Sun,Home,W,2,0,Chelsea,1.6,0.7,45,52231,Bruno Guimarães,3-4-3,4-2-3-1,John Brooks,/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-05-18 Arsenal-Newcastle Utd,2025-05-18,16:30:00,Matchweek 37,Sun,Away,L,0,1,Arsenal,1.5,0.6,49,60160,Bruno Guimarães,3-4-3,4-3-3,Simon Hooper,/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,
ENG-Premier League,2425,Newcastle Utd,2025-05-25 Newcastle Utd-Everton,2025-05-25,16:00:00,Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65,52221,Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington,/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-08-17 Nott'ham Forest-Bournemouth,2024-08-17,15:00:00,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-08-24 Southampton-Nott'ham Forest,2024-08-24,15:00:00,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,31150,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-08-31 Nott'ham Forest-Wolves,2024-08-31,15:00:00,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-09-14 Liverpool-Nott'ham Forest,2024-09-14,15:00:00,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,60344,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-09-22 Brighton-Nott'ham Forest,2024-09-22,14:00:00,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-09-28 Nott'ham Forest-Fulham,2024-09-28,15:00:00,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,30139,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-10-06 Chelsea-Nott'ham Forest,2024-10-06,14:00:00,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,39501,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-10-21 Nott'ham Forest-Crystal Palace,2024-10-21,20:00:00,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-10-25 Leicester City-Nott'ham Forest,2024-10-25,20:00:00,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-11-02 Nott'ham Forest-West Ham,2024-11-02,15:00:00,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,30112,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10,14:00:00,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,30145,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-11-23 Arsenal-Nott'ham Forest,2024-11-23,15:00:00,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,60298,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-11-30 Nott'ham Forest-Ipswich Town,2024-11-30,15:00:00,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-12-04 Manchester City-Nott'ham Forest,2024-12-04,19:30:00,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34,51764,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,17:30:00,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29,73778,Ryan Yates,4-2-3-1,3-4-3,Darren England,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-12-14 Nott'ham Forest-Aston Villa,2024-12-14,17:30:00,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50,30117,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-12-21 Brentford-Nott'ham Forest,2024-12-21,15:00:00,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36,17115,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,15:00:00,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30,30200,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-12-29 Everton-Nott'ham Forest,2024-12-29,15:00:00,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36,25414,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2025-01-06 Wolves-Nott'ham Forest,2025-01-06,20:00:00,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40,29940,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,
