,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,,,,,,,,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Manchester Utd,Patrick Dorgu,DEN,DF,19,2004,12,10,842,9.4,0,0,0,0,0,0,3,1,0.4,0.4,0.7,1.2,41,34,83,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.12,0.05,0.12
ENG-Premier League,2425,Manchester Utd,Rasmus Højlund,DEN,FW,21,2003,32,23,2004,22.3,4,0,4,4,0,0,2,0,5.3,5.3,1.8,7.1,28,18,101,0.18,0.0,0.18,0.18,0.18,0.24,0.08,0.32,0.24,0.32
ENG-Premier League,2425,Manchester Utd,Scott McTominay,SCO,MF,27,1996,2,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33
ENG-Premier League,2425,Manchester Utd,Toby Collyer,ENG,MF,20,2004,6,0,179,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0,5,2,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.22,0.09,0.22
ENG-Premier League,2425,Manchester Utd,Tyler Fredricson,ENG,DF,19,2005,2,2,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Tyrell Malacia,NED,DF,24,1999,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2425,Manchester Utd,Victor Lindelöf,SWE,DF,30,1994,16,6,704,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2425,Newcastle Utd,Alexander Isak,SWE,FW,24,1999,34,34,2756,30.6,23,6,29,19,4,4,1,0,20.3,17.2,4.3,21.6,83,88,217,0.75,0.2,0.95,0.62,0.82,0.66,0.14,0.81,0.56,0.7
ENG-Premier League,2425,Newcastle Utd,Anthony Gordon,ENG,"FW,MF",23,2001,34,28,2434,27.0,6,5,11,5,1,2,2,0,8.0,6.5,5.0,11.4,121,98,214,0.22,0.18,0.41,0.18,0.37,0.3,0.18,0.48,0.24,0.42
ENG-Premier League,2425,Newcastle Utd,Bruno Guimarães,BRA,MF,26,1997,38,38,3271,36.3,5,6,11,5,0,0,7,0,4.3,4.3,6.1,10.4,64,271,96,0.14,0.17,0.3,0.14,0.3,0.12,0.17,0.29,0.12,0.29
ENG-Premier League,2425,Newcastle Utd,Callum Wilson,ENG,FW,32,1992,18,2,370,4.1,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,5,4,17,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12
ENG-Premier League,2425,Newcastle Utd,Dan Burn,ENG,DF,32,1992,37,37,3330,37.0,1,1,2,1,0,0,11,0,2.0,2.0,0.9,2.8,12,75,14,0.03,0.03,0.05,0.03,0.05,0.05,0.02,0.08,0.05,0.08
ENG-Premier League,2425,Newcastle Utd,Emil Krafth,SWE,DF,29,1994,12,2,342,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,5,8,3,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
ENG-Premier League,2425,Newcastle Utd,Fabian Schär,SUI,DF,32,1991,34,33,2934,32.6,4,0,4,4,0,0,9,1,3.7,3.7,0.4,4.1,18,118,22,0.12,0.0,0.12,0.12,0.12,0.11,0.01,0.13,0.11,0.13
ENG-Premier League,2425,Newcastle Utd,Harvey Barnes,ENG,FW,26,1997,33,17,1755,19.5,9,4,13,9,0,0,0,0,7.2,7.2,4.0,11.2,93,83,192,0.46,0.21,0.67,0.46,0.67,0.37,0.2,0.57,0.37,0.57
ENG-Premier League,2425,Newcastle Utd,Jacob Murphy,ENG,FW,29,1995,35,31,2360,26.2,8,12,20,8,0,0,4,0,5.7,5.7,8.9,14.6,79,83,231,0.31,0.46,0.76,0.31,0.76,0.22,0.34,0.56,0.22,0.56
ENG-Premier League,2425,Newcastle Utd,Joe Willock,ENG,"MF,FW",24,1999,32,11,1086,12.1,0,2,2,0,0,0,4,0,1.6,1.6,2.1,3.8,38,41,86,0.0,0.17,0.17,0.0,0.17,0.14,0.18,0.31,0.14,0.31
ENG-Premier League,2425,Newcastle Utd,Joelinton,BRA,"MF,FW",27,1996,29,29,2393,26.6,4,3,7,4,0,0,10,0,3.9,3.9,2.5,6.4,40,116,110,0.15,0.11,0.26,0.15,0.26,0.15,0.09,0.24,0.15,0.24
ENG-Premier League,2425,Newcastle Utd,Kieran Trippier,ENG,DF,33,1990,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.1,0.1,1.4,1.5,26,117,58,0.0,0.21,0.21,0.0,0.21,0.01,0.1,0.1,0.01,0.1
ENG-Premier League,2425,Newcastle Utd,Lewis Hall,ENG,DF,19,2004,27,24,2189,24.3,0,4,4,0,0,0,3,0,0.4,0.4,4.3,4.7,41,123,80,0.0,0.16,0.16,0.0,0.16,0.02,0.18,0.19,0.02,0.19
ENG-Premier League,2425,Newcastle Utd,Lewis Miley,ENG,MF,18,2006,14,1,313,3.5,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.6,2,17,8,0.29,0.0,0.29,0.29,0.29,0.16,0.01,0.16,0.16,0.16
ENG-Premier League,2425,Newcastle Utd,Lloyd Kelly,ENG,DF,25,1998,10,4,303,3.4,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.9,0,9,5,0.0,0.3,0.3,0.0,0.3,0.12,0.14,0.26,0.12,0.26
ENG-Premier League,2425,Newcastle Utd,Martin Dúbravka,SVK,GK,35,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Newcastle Utd,Matt Targett,ENG,DF,28,1995,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Newcastle Utd,Miguel Almirón,PAR,FW,30,1994,9,1,157,1.7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,3,6,18,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45
ENG-Premier League,2425,Newcastle Utd,Nick Pope,ENG,GK,32,1992,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Newcastle Utd,Sandro Tonali,ITA,MF,24,2000,36,28,2630,29.2,4,2,6,4,0,0,5,0,4.4,4.4,2.2,6.6,37,128,53,0.14,0.07,0.21,0.14,0.21,0.15,0.07,0.22,0.15,0.22
ENG-Premier League,2425,Newcastle Utd,Sean Longstaff,ENG,MF,26,1997,25,8,798,8.9,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,4,40,22,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09
ENG-Premier League,2425,Newcastle Utd,Sven Botman,NED,DF,24,2000,8,6,412,4.6,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.1,0,7,0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.24,0.12,0.24
ENG-Premier League,2425,Newcastle Utd,Valentino Livramento,ENG,DF,21,2002,37,32,2840,31.6,0,1,1,0,0,0,1,0,0.3,0.3,2.6,2.9,83,158,119,0.0,0.03,0.03,0.0,0.03,0.01,0.08,0.09,0.01,0.09
ENG-Premier League,2425,Newcastle Utd,William Osula,DEN,FW,20,2003,14,0,134,1.5,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,5,4,17,0.67,0.0,0.67,0.67,0.67,0.11,0.1,0.21,0.11,0.21
ENG-Premier League,2425,Nott'ham Forest,Anthony Elanga,SWE,"FW,MF",22,2002,38,31,2501,27.8,6,11,17,6,0,0,1,0,4.5,4.5,5.7,10.1,102,63,229,0.22,0.4,0.61,0.22,0.61,0.16,0.2,0.36,0.16,0.36
ENG-Premier League,2425,Nott'ham Forest,Callum Hudson-Odoi,ENG,"FW,MF",23,2000,31,25,2194,24.4,5,2,7,5,0,0,2,0,2.5,2.5,2.7,5.2,130,71,189,0.21,0.08,0.29,0.21,0.29,0.1,0.11,0.21,0.1,0.21
ENG-Premier League,2425,Nott'ham Forest,Chris Wood,NZL,FW,32,1991,36,35,2959,32.9,20,3,23,17,3,3,1,0,13.4,11.0,2.6,13.6,14,42,94,0.61,0.09,0.7,0.52,0.61,0.41,0.08,0.49,0.34,0.42
ENG-Premier League,2425,Nott'ham Forest,Danilo,BRA,"MF,FW",23,2001,8,5,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Nott'ham Forest,Elliot Anderson,ENG,MF,21,2002,37,33,2728,30.3,2,6,8,2,0,0,10,0,2.1,2.1,3.3,5.4,52,143,95,0.07,0.2,0.26,0.07,0.26,0.07,0.11,0.18,0.07,0.18
ENG-Premier League,2425,Nott'ham Forest,Eric da Silva Moreira,GER,"MF,DF",18,2006,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Nott'ham Forest,Harry Toffolo,ENG,DF,28,1995,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,2425,Nott'ham Forest,Ibrahim Sangaré,CIV,MF,26,1997,13,7,590,6.6,0,1,1,0,0,0,3,0,0.0,0.0,0.4,0.4,1,27,4,0.0,0.15,0.15,0.0,0.15,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2425,Nott'ham Forest,James Ward-Prowse,ENG,MF,29,1994,9,5,400,4.4,0,1,1,0,0,0,2,1,0.1,0.1,1.1,1.2,1,16,3,0.0,0.23,0.23,0.0,0.23,0.01,0.25,0.26,0.01,0.26
ENG-Premier League,2425,Nott'ham Forest,Jota Silva,POR,"FW,MF",24,1999,31,5,854,9.5,3,1,4,3,0,0,5,0,2.1,2.1,2.9,5.0,21,18,59,0.32,0.11,0.42,0.32,0.42,0.22,0.3,0.53,0.22,0.53
ENG-Premier League,2425,Nott'ham Forest,Matz Sels,BEL,GK,32,1992,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.4,0.4,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2425,Nott'ham Forest,Morato,BRA,DF,23,2001,26,6,907,10.1,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,1,19,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,2425,Nott'ham Forest,Morgan Gibbs-White,ENG,MF,24,2000,34,34,2803,31.1,7,8,15,7,0,0,11,1,6.3,6.3,5.0,11.2,69,164,136,0.22,0.26,0.48,0.22,0.48,0.2,0.16,0.36,0.2,0.36
ENG-Premier League,2425,Nott'ham Forest,Murillo,BRA,DF,22,2002,36,36,3188,35.4,2,0,2,2,0,0,6,0,1.4,1.4,1.2,2.6,22,115,5,0.06,0.0,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07
ENG-Premier League,2425,Nott'ham Forest,Neco Williams,WAL,DF,23,2001,35,28,2594,28.8,1,3,4,1,0,0,7,0,2.3,2.3,1.6,3.9,68,89,103,0.03,0.1,0.14,0.03,0.14,0.08,0.05,0.13,0.08,0.13
ENG-Premier League,2425,Nott'ham Forest,Nicolás Domínguez,ARG,"MF,FW",26,1998,34,23,1963,21.8,0,1,1,0,0,0,9,0,1.5,1.5,1.3,2.8,16,83,33,0.0,0.05,0.05,0.0,0.05,0.07,0.06,0.13,0.07,0.13
ENG-Premier League,2425,Nott'ham Forest,Nikola Milenković,SRB,DF,26,1997,37,37,3330,37.0,5,2,7,5,0,0,4,0,4.0,4.0,1.1,5.1,3,51,6,0.14,0.05,0.19,0.14,0.19,0.11,0.03,0.14,0.11,0.14
ENG-Premier League,2425,Nott'ham Forest,Ola Aina,NGA,DF,27,1996,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.6,0.6,1.4,2.1,67,107,67,0.06,0.03,0.09,0.06,0.09,0.02,0.04,0.06,0.02,0.06
ENG-Premier League,2425,Nott'ham Forest,Ramón Sosa,PAR,"FW,MF",24,1999,19,1,295,3.3,1,0,1,1,0,0,1,0,1.0,1.0,0.5,1.5,12,6,17,0.31,0.0,0.31,0.31,0.31,0.31,0.15,0.45,0.31,0.45
ENG-Premier League,2425,Nott'ham Forest,Ryan Yates,ENG,MF,26,1997,35,18,1915,21.3,2,1,3,2,0,0,10,0,2.3,2.3,1.2,3.5,18,53,16,0.09,0.05,0.14,0.09,0.14,0.11,0.05,0.16,0.11,0.16
ENG-Premier League,2425,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,26,1997,26,3,416,4.6,1,0,1,1,0,0,0,0,2.1,2.1,0.1,2.2,6,7,20,0.22,0.0,0.22,0.22,0.22,0.46,0.02,0.48,0.46,0.48
ENG-Premier League,2425,Nott'ham Forest,Willy Boly,CIV,DF,33,1991,6,1,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2425,Nott'ham Forest,Álex Moreno,ESP,"DF,MF",31,1993,15,11,955,10.6,0,1,1,0,0,0,2,0,0.2,0.2,1.3,1.4,26,34,34,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.13,0.02,0.13
ENG-Premier League,2425,Southampton,Aaron Ramsdale,ENG,GK,26,1998,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Adam Armstrong,ENG,"FW,MF",27,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25
ENG-Premier League,2425,Southampton,Adam Lallana,ENG,MF,36,1988,14,5,361,4.0,0,2,2,0,0,0,4,0,0.2,0.2,0.9,1.1,6,24,10,0.0,0.5,0.5,0.0,0.5,0.04,0.23,0.27,0.04,0.27
ENG-Premier League,2425,Southampton,Albert Grønbaek,DEN,"FW,MF",23,2001,4,2,143,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08
ENG-Premier League,2425,Southampton,Alex McCarthy,ENG,GK,34,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Armel Bella Kotchap,GER,DF,22,2001,4,2,331,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,5,0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,2425,Southampton,Ben Brereton,CHI,FW,25,1999,10,4,449,5.0,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,12,9,42,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2
ENG-Premier League,2425,Southampton,Cameron Archer,ENG,FW,23,2001,35,13,1441,16.0,2,0,2,2,0,1,0,0,5.7,4.9,0.5,5.4,22,14,66,0.12,0.0,0.12,0.12,0.12,0.36,0.03,0.39,0.31,0.34
ENG-Premier League,2425,Southampton,Carlos Alcaraz,ARG,MF,21,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,1,0.0,0.0,0.0,0.0,0.0,0.62,0.86,1.48,0.62,1.48
ENG-Premier League,2425,Southampton,Charlie Taylor,ENG,DF,30,1993,8,3,356,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,2425,Southampton,Flynn Downes,ENG,MF,25,1999,27,25,2151,23.9,1,0,1,1,0,0,12,0,0.6,0.6,1.1,1.7,29,66,29,0.04,0.0,0.04,0.04,0.04,0.03,0.05,0.07,0.03,0.07
ENG-Premier League,2425,Southampton,Jack Stephens,ENG,DF,30,1994,19,17,1389,15.4,1,0,1,1,0,0,2,2,0.6,0.6,0.2,0.7,14,63,2,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,2425,Southampton,James Bree,ENG,DF,26,1997,17,13,1075,11.9,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.0,13,34,43,0.0,0.08,0.08,0.0,0.08,0.01,0.08,0.08,0.01,0.08
ENG-Premier League,2425,Southampton,Jan Bednarek,POL,DF,28,1996,30,30,2531,28.1,2,0,2,2,0,0,7,0,0.7,0.7,0.5,1.2,5,60,2,0.07,0.0,0.07,0.07,0.07,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,2425,Southampton,Jay Robinson,ENG,"MF,FW",17,2007,4,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,3,1,10,0.0,0.0,0.0,0.0,0.0,0.03,0.44,0.47,0.03,0.47
ENG-Premier League,2425,Southampton,Joachim Kayi Sanda,FRA,DF,17,2006,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Joe Aribo,NGA,"MF,DF",28,1996,32,21,2013,22.4,3,0,3,3,0,0,1,0,2.7,2.7,1.6,4.3,36,75,65,0.13,0.0,0.13,0.13,0.13,0.12,0.07,0.19,0.12,0.19
ENG-Premier League,2425,Southampton,Joe Lumley,ENG,GK,29,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",22,2002,26,17,1402,15.6,1,1,2,1,0,0,2,0,1.5,1.5,1.0,2.5,63,27,87,0.06,0.06,0.13,0.06,0.13,0.1,0.06,0.16,0.1,0.16
ENG-Premier League,2425,Southampton,Kyle Walker-Peters,ENG,DF,27,1997,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.8,0.8,2.8,3.6,114,139,144,0.0,0.06,0.06,0.0,0.06,0.03,0.09,0.11,0.03,0.11
ENG-Premier League,2425,Southampton,Lesley Ugochukwu,FRA,MF,20,2004,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.9,0.9,1.0,1.9,29,49,20,0.05,0.05,0.11,0.05,0.11,0.05,0.06,0.1,0.05,0.1
ENG-Premier League,2425,Southampton,Mateus Fernandes,POR,MF,20,2004,36,34,2909,32.3,2,4,6,2,0,0,8,0,4.0,4.0,3.0,7.0,76,145,108,0.06,0.12,0.19,0.06,0.19,0.12,0.09,0.22,0.12,0.22
ENG-Premier League,2425,Southampton,Maxwel Cornet,CIV,FW,27,1996,2,1,72,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,0,5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2
ENG-Premier League,2425,Southampton,Nathan Wood-Gordon,ENG,DF,22,2002,11,9,773,8.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,2,17,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2425,Southampton,Paul Onuachu,NGA,FW,30,1994,25,11,1050,11.7,4,1,5,4,0,0,4,0,3.6,3.6,0.5,4.1,7,13,40,0.34,0.09,0.43,0.34,0.43,0.31,0.04,0.35,0.31,0.35
ENG-Premier League,2425,Southampton,Ronnie Edwards,ENG,DF,21,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Ross Stewart,SCO,FW,28,1996,12,4,389,4.3,1,0,1,1,0,0,1,0,1.1,1.1,0.0,1.1,3,2,10,0.23,0.0,0.23,0.23,0.23,0.25,0.0,0.25,0.25,0.25
ENG-Premier League,2425,Southampton,Ryan Fraser,SCO,"FW,DF",30,1994,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,10,8,18,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
ENG-Premier League,2425,Southampton,Ryan Manning,IRL,"DF,MF",28,1996,24,18,1462,16.2,0,1,1,0,0,0,2,0,0.3,0.3,3.2,3.6,14,35,74,0.0,0.06,0.06,0.0,0.06,0.02,0.2,0.22,0.02,0.22
ENG-Premier League,2425,Southampton,Samuel Amo-Ameyaw,ENG,"FW,DF",18,2006,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.29,0.07,0.29
ENG-Premier League,2425,Southampton,Samuel Edozie,ENG,"DF,FW",21,2003,2,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,4,23,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14
ENG-Premier League,2425,Southampton,Taylor Harwood-Bellis,ENG,DF,22,2002,34,32,2825,31.4,1,0,1,1,0,0,9,0,1.8,1.8,1.0,2.8,29,125,9,0.03,0.0,0.03,0.03,0.03,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,2425,Southampton,Tyler Dibling,ENG,"FW,MF",18,2006,33,20,1874,20.8,2,0,2,2,0,0,6,0,2.5,2.5,1.5,4.1,69,64,96,0.1,0.0,0.1,0.1,0.1,0.12,0.07,0.2,0.12,0.2
ENG-Premier League,2425,Southampton,Welington,BRA,DF,23,2001,10,6,482,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,11,19,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
ENG-Premier League,2425,Southampton,William Smallbone,IRL,MF,24,2000,18,6,690,7.7,1,0,1,1,0,0,1,0,0.6,0.6,0.7,1.3,5,27,25,0.13,0.0,0.13,0.13,0.13,0.07,0.1,0.17,0.07,0.17
ENG-Premier League,2425,Southampton,Yukinari Sugawara,JPN,"DF,MF",24,2000,30,16,1557,17.3,1,1,2,1,0,0,4,0,0.5,0.5,2.2,2.7,33,72,78,0.06,0.06,0.12,0.06,0.12,0.03,0.13,0.16,0.03,0.16
ENG-Premier League,2425,Tottenham,Alfie Dorrington,ENG,DF,19,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham,Antonín Kinský,CZE,GK,21,2003,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2425,Tottenham,Archie Gray,ENG,"DF,MF",18,2006,28,19,1751,19.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,7,40,17,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2425,Tottenham,Ben Davies,WAL,DF,31,1993,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,14,52,6,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,2425,Tottenham,Brandon Austin,ENG,GK,25,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham,Brennan Johnson,WAL,FW,23,2001,33,24,2177,24.2,11,3,14,11,0,0,5,0,10.4,10.4,2.3,12.7,60,71,197,0.45,0.12,0.58,0.45,0.58,0.43,0.09,0.52,0.43,0.52
ENG-Premier League,2425,Tottenham,Cristian Romero,ARG,DF,26,1998,18,18,1416,15.7,1,0,1,1,0,0,3,0,1.6,1.6,0.6,2.2,12,71,3,0.06,0.0,0.06,0.06,0.06,0.1,0.04,0.14,0.1,0.14
ENG-Premier League,2425,Tottenham,Dane Scarlett,ENG,"FW,MF",20,2004,3,0,34,0.4,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,1,0.0,2.65,2.65,0.0,2.65,0.09,0.12,0.22,0.09,0.22
ENG-Premier League,2425,Tottenham,Dejan Kulusevski,SWE,"MF,FW",24,2000,32,27,2389,26.5,7,4,11,7,0,0,3,0,4.2,4.2,6.2,10.4,120,124,210,0.26,0.15,0.41,0.26,0.41,0.16,0.23,0.39,0.16,0.39
ENG-Premier League,2425,Tottenham,Destiny Udogie,ITA,DF,21,2002,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.3,0.3,1.5,1.8,54,121,94,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08
ENG-Premier League,2425,Tottenham,Djed Spence,ENG,DF,23,2000,25,19,1792,19.9,1,2,3,1,0,0,4,1,0.6,0.6,1.8,2.3,59,105,70,0.05,0.1,0.15,0.05,0.15,0.03,0.09,0.12,0.03,0.12
ENG-Premier League,2425,Tottenham,Dominic Solanke,ENG,FW,26,1997,27,25,2201,24.5,9,3,12,8,1,1,0,0,10.9,10.1,2.9,13.1,31,47,88,0.37,0.12,0.49,0.33,0.45,0.45,0.12,0.57,0.41,0.54
ENG-Premier League,2425,Tottenham,Fraser Forster,ENG,GK,36,1988,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham,Guglielmo Vicario,ITA,GK,27,1996,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham,James Maddison,ENG,MF,27,1996,31,21,1809,20.1,9,7,16,9,0,0,6,0,5.8,5.8,4.2,10.0,45,164,95,0.45,0.35,0.8,0.45,0.8,0.29,0.21,0.5,0.29,0.5
