,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2425,Liverpool,Joe Gomez,ENG,DF,27,1997,5.8,377,425,88.7,6689,2299,155,170,91.2,191,204,93.6,26,42,61.9,0,0.1,0.1,-0.1,2,29,0,0,35
ENG-Premier League,2425,Liverpool,Kostas Tsimikas,GRE,DF,28,1996,9.3,550,654,84.1,9357,3100,267,282,94.7,222,253,87.7,49,96,51.0,1,2.1,2.3,-1.1,16,42,12,4,76
ENG-Premier League,2425,Liverpool,Luis Díaz,COL,FW,27,1997,26.7,736,874,84.2,11789,2533,394,445,88.5,254,295,86.1,60,74,81.1,5,5.0,4.5,0.0,56,48,46,6,110
ENG-Premier League,2425,Liverpool,Mohamed Salah,EGY,FW,32,1992,37.5,892,1263,70.6,13343,3919,501,601,83.4,302,433,69.7,59,100,59.0,18,14.2,9.1,3.8,88,53,93,15,144
ENG-Premier League,2425,Liverpool,Ryan Gravenberch,NED,MF,22,2002,35.1,1718,1927,89.2,25904,6528,917,991,92.5,680,737,92.3,64,104,61.5,4,3.1,3.5,0.9,26,151,35,2,181
ENG-Premier League,2425,Liverpool,Trent Alexander-Arnold,ENG,DF,25,1998,26.3,1448,1971,73.5,27901,11363,632,704,89.8,589,771,76.4,203,418,48.6,6,7.3,7.4,-1.3,52,207,65,20,232
ENG-Premier League,2425,Liverpool,Virgil van Dijk,NED,DF,33,1991,37.0,2687,2934,91.6,49026,19099,1099,1142,96.2,1333,1397,95.4,229,341,67.2,1,0.7,1.0,0.3,12,290,7,0,198
ENG-Premier League,2425,Liverpool,Vitezslav Jaros,CZE,GK,23,2001,0.1,6,8,75.0,302,273,0,0,,1,1,100.0,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2425,Liverpool,Wataru Endo,JPN,"MF,DF",31,1993,3.0,182,194,93.8,2833,700,91,97,93.8,77,80,96.3,8,8,100.0,0,0.1,0.1,-0.1,2,16,1,0,19
ENG-Premier League,2425,Manchester City,Abdukodir Khusanov,UZB,DF,20,2004,5.6,360,395,91.1,6126,1976,160,169,94.7,191,197,97.0,6,23,26.1,0,0.1,0.1,-0.1,2,23,0,0,25
ENG-Premier League,2425,Manchester City,Bernardo Silva,POR,"MF,FW",29,1994,29.7,1547,1783,86.8,23646,4501,877,949,92.4,554,634,87.4,82,124,66.1,4,5.1,4.5,-1.1,53,87,40,7,134
ENG-Premier League,2425,Manchester City,Claudio Echeverri,ARG,FW,18,2006,0.1,3,3,100.0,26,18,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2425,Manchester City,Divin Mubama,ENG,FW,19,2004,0.3,2,3,66.7,44,18,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2425,Manchester City,Ederson,BRA,GK,30,1993,25.8,811,923,87.9,19885,13212,142,142,100.0,471,479,98.3,194,297,65.3,4,1.5,0.2,2.5,4,21,1,0,2
ENG-Premier League,2425,Manchester City,Erling Haaland,NOR,FW,24,2000,30.4,255,381,66.9,3086,593,175,246,71.1,59,84,70.2,4,6,66.7,3,3.0,2.0,0.0,29,10,8,1,20
ENG-Premier League,2425,Manchester City,Jack Grealish,ENG,"FW,MF",28,1995,8.0,382,436,87.6,5685,986,247,265,93.2,115,131,87.8,18,26,69.2,1,1.8,1.7,-0.8,24,23,16,0,52
ENG-Premier League,2425,Manchester City,Jahmai Simpson-Pusey,ENG,DF,18,2005,1.1,107,115,93.0,1754,549,47,49,95.9,57,59,96.6,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,3
ENG-Premier League,2425,Manchester City,James Mcatee,ENG,"MF,FW",21,2002,3.9,100,125,80.0,1491,254,57,65,87.7,40,45,88.9,3,9,33.3,0,0.5,0.8,-0.5,3,7,2,0,7
ENG-Premier League,2425,Manchester City,Jeremy Doku,BEL,"FW,MF",22,2002,16.8,603,762,79.1,8464,1506,400,463,86.4,183,226,81.0,14,21,66.7,6,4.8,3.8,1.2,32,12,48,6,69
ENG-Premier League,2425,Manchester City,John Stones,ENG,"DF,MF",30,1994,6.1,367,403,91.1,6382,1601,169,179,94.4,161,174,92.5,31,40,77.5,0,0.1,0.2,-0.1,2,42,0,0,21
ENG-Premier League,2425,Manchester City,Joško Gvardiol,CRO,DF,22,2002,36.4,2454,2721,90.2,39905,10760,1198,1274,94.0,1128,1217,92.7,107,162,66.0,0,2.1,2.9,-2.1,26,247,20,1,264
ENG-Premier League,2425,Manchester City,Kevin De Bruyne,BEL,"MF,FW",33,1991,18.9,908,1196,75.9,15487,4454,459,537,85.5,346,449,77.1,90,159,56.6,7,8.0,6.7,-1.0,57,88,59,13,157
ENG-Premier League,2425,Manchester City,Kyle Walker,ENG,DF,34,1990,10.8,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,0,0.4,1.3,-0.4,7,63,7,4,64
ENG-Premier League,2425,Manchester City,Manuel Akanji,SUI,DF,29,1995,22.4,1632,1744,93.6,27046,7578,776,812,95.6,757,795,95.2,84,113,74.3,0,0.4,1.3,-0.4,9,177,11,2,158
ENG-Premier League,2425,Manchester City,Mateo Kovačić,CRO,MF,30,1994,24.4,1742,1882,92.6,27279,7278,919,967,95.0,735,770,95.5,69,105,65.7,2,3.6,3.2,-1.6,33,206,30,0,164
ENG-Premier League,2425,Manchester City,Matheus Nunes,POR,"DF,MF",25,1998,18.6,1065,1234,86.3,16409,2994,598,651,91.9,398,458,86.9,53,81,65.4,6,4.4,3.3,1.6,23,53,26,7,79
ENG-Premier League,2425,Manchester City,Nathan Aké,NED,DF,29,1995,7.5,509,542,93.9,8321,2950,248,253,98.0,237,244,97.1,20,34,58.8,0,0.0,0.2,0.0,1,42,1,0,50
ENG-Premier League,2425,Manchester City,Nico O’Reilly,ENG,DF,19,2005,5.9,305,353,86.4,4042,780,209,226,92.5,88,109,80.7,3,7,42.9,0,0.4,0.7,-0.4,4,28,1,1,17
ENG-Premier League,2425,Manchester City,Nicolás González,ESP,MF,22,2002,8.4,575,625,92.0,8643,1985,332,346,96.0,223,242,92.1,14,22,63.6,0,0.1,0.5,-0.1,1,52,4,0,50
ENG-Premier League,2425,Manchester City,Omar Marmoush,EGY,"FW,MF",25,1999,13.1,252,318,79.2,3443,849,164,193,85.0,69,88,78.4,9,16,56.3,0,2.8,2.1,-2.8,15,10,29,4,37
ENG-Premier League,2425,Manchester City,Oscar Bobb,NOR,FW,21,2003,0.2,13,15,86.7,169,33,8,10,80.0,4,4,100.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1
ENG-Premier League,2425,Manchester City,Phil Foden,ENG,"MF,FW",24,2000,19.7,791,941,84.1,12385,2615,469,516,90.9,242,271,89.3,67,112,59.8,2,4.8,5.3,-2.8,43,41,39,6,103
ENG-Premier League,2425,Manchester City,Rico Lewis,ENG,"DF,MF",19,2004,21.0,1201,1312,91.5,17279,3228,721,762,94.6,438,466,94.0,28,44,63.6,2,0.3,1.0,1.7,7,92,14,0,107
ENG-Premier League,2425,Manchester City,Rodri,ESP,MF,28,1996,0.8,64,68,94.1,1142,277,31,32,96.9,25,28,89.3,7,7,100.0,0,0.0,0.1,0.0,1,3,1,0,4
ENG-Premier League,2425,Manchester City,Rúben Dias,POR,DF,27,1997,25.2,2167,2317,93.5,37644,12143,900,929,96.9,1118,1159,96.5,120,177,67.8,0,0.3,1.2,-0.3,5,222,12,0,160
ENG-Premier League,2425,Manchester City,Stefan Ortega,GER,GK,31,1992,12.2,373,459,81.3,8327,5597,102,105,97.1,190,196,96.9,79,154,51.3,0,0.0,0.0,0.0,0,6,0,0,0
ENG-Premier League,2425,Manchester City,Sávio,BRA,"FW,MF",20,2004,19.6,692,856,80.8,10296,1727,423,470,90.0,227,283,80.2,31,56,55.4,8,6.9,6.1,1.1,46,19,47,8,67
ENG-Premier League,2425,Manchester City,Vitor Reis,BRA,DF,18,2006,0.0,2,2,100.0,50,10,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Manchester City,İlkay Gündoğan,GER,MF,33,1990,24.7,1525,1703,89.5,23600,4511,871,923,94.4,520,565,92.0,102,155,65.8,6,3.5,4.4,2.5,44,108,23,2,127
ENG-Premier League,2425,Manchester Utd,Alejandro Garnacho,ARG,"MF,FW",20,2004,24.4,649,823,78.9,9138,1181,405,458,88.4,183,223,82.1,31,52,59.6,2,4.5,2.8,-2.5,37,22,25,5,56
ENG-Premier League,2425,Manchester Utd,Altay Bayındır,TUR,GK,26,1998,4.0,92,152,60.5,2444,1386,13,13,100.0,52,55,94.5,26,81,32.1,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2425,Manchester Utd,Amad Diallo,CIV,"MF,FW",22,2002,21.1,795,949,83.8,11030,2193,493,542,91.0,227,264,86.0,40,72,55.6,6,4.9,4.2,1.1,49,27,35,7,60
ENG-Premier League,2425,Manchester Utd,André Onana,CMR,GK,28,1996,34.0,948,1306,72.6,22819,13922,220,222,99.1,524,529,99.1,199,544,36.6,0,0.2,0.2,-0.2,1,28,0,0,1
ENG-Premier League,2425,Manchester Utd,Antony,BRA,"DF,MF",24,2000,1.6,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100.0,0,0.1,0.2,-0.1,3,1,5,2,6
ENG-Premier League,2425,Manchester Utd,Ayden Heaven,ENG,DF,17,2006,1.9,90,106,84.9,1542,458,35,39,89.7,51,56,91.1,3,7,42.9,0,0.0,0.0,0.0,1,4,0,0,7
ENG-Premier League,2425,Manchester Utd,Bruno Fernandes,POR,MF,29,1994,33.5,1707,2242,76.1,30541,10698,802,919,87.3,629,769,81.8,223,405,55.1,10,8.5,8.0,1.5,91,214,85,11,325
ENG-Premier League,2425,Manchester Utd,Casemiro,BRA,MF,32,1992,16.6,780,990,78.8,13010,4069,369,425,86.8,313,374,83.7,69,113,61.1,0,2.3,2.0,-2.3,22,81,23,6,84
ENG-Premier League,2425,Manchester Utd,Chidozie Obi-Martin,DEN,FW,16,2007,1.8,20,24,83.3,259,49,10,11,90.9,7,9,77.8,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2425,Manchester Utd,Christian Eriksen,DEN,MF,32,1992,11.8,590,749,78.8,9936,3131,312,339,92.0,194,242,80.2,62,130,47.7,2,3.2,2.6,-1.2,31,54,13,6,55
ENG-Premier League,2425,Manchester Utd,Diogo Dalot,POR,DF,25,1999,31.3,1347,1673,80.5,21723,6617,694,773,89.8,525,641,81.9,95,170,55.9,3,2.0,2.5,1.0,26,61,25,8,103
ENG-Premier League,2425,Manchester Utd,Harry Amass,ENG,DF,17,2007,3.8,149,181,82.3,1920,387,97,105,92.4,44,56,78.6,3,11,27.3,0,0.0,0.1,0.0,1,5,0,0,7
ENG-Premier League,2425,Manchester Utd,Harry Maguire,ENG,DF,31,1993,19.5,965,1128,85.5,17965,6236,354,392,90.3,517,568,91.0,80,139,57.6,0,0.6,0.3,-0.6,9,48,4,0,51
ENG-Premier League,2425,Manchester Utd,Jonny Evans,NIR,DF,36,1988,3.5,192,217,88.5,3090,906,90,95,94.7,89,100,89.0,7,14,50.0,0,0.0,0.0,0.0,0,10,1,0,10
ENG-Premier League,2425,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",23,2001,15.6,292,410,71.2,3600,901,196,251,78.1,61,82,74.4,9,18,50.0,1,1.5,1.1,-0.5,12,26,6,0,44
ENG-Premier League,2425,Manchester Utd,Kobbie Mainoo,ENG,MF,19,2005,18.3,723,836,86.5,9649,2346,452,490,92.2,192,219,87.7,31,45,68.9,0,1.6,1.8,-1.6,14,50,12,1,65
ENG-Premier League,2425,Manchester Utd,Leny Yoro,FRA,DF,18,2005,12.9,708,766,92.4,11513,3678,313,328,95.4,351,373,94.1,27,41,65.9,0,0.1,0.2,-0.1,2,44,5,1,52
ENG-Premier League,2425,Manchester Utd,Lisandro Martínez,ARG,DF,26,1998,19.5,1200,1342,89.4,20292,7055,522,554,94.2,601,646,93.0,64,116,55.2,1,1.1,1.3,-0.1,9,91,18,2,117
ENG-Premier League,2425,Manchester Utd,Luke Shaw,ENG,DF,29,1995,3.9,249,290,85.9,4252,1388,118,127,92.9,108,119,90.8,20,33,60.6,0,0.7,0.8,-0.7,5,20,3,1,24
ENG-Premier League,2425,Manchester Utd,Manuel Ugarte,URU,MF,23,2001,19.8,800,910,87.9,13018,2801,410,457,89.7,310,333,93.1,62,83,74.7,2,1.1,0.7,0.9,10,59,9,3,61
ENG-Premier League,2425,Manchester Utd,Marcus Rashford,ENG,"FW,MF",26,1997,10.9,253,343,73.8,3508,868,168,201,83.6,56,85,65.9,14,28,50.0,1,2.1,1.4,-1.1,15,13,16,8,21
ENG-Premier League,2425,Manchester Utd,Mason Mount,ENG,MF,25,1999,6.9,207,253,81.8,3015,709,120,138,87.0,58,71,81.7,13,18,72.2,0,0.6,0.6,-0.6,8,19,8,2,33
ENG-Premier League,2425,Manchester Utd,Matthijs de Ligt,NED,DF,24,1999,23.6,1241,1380,89.9,21810,5955,454,482,94.2,728,771,94.4,53,108,49.1,0,0.3,0.3,-0.3,6,63,2,1,55
ENG-Premier League,2425,Manchester Utd,Noussair Mazraoui,MAR,DF,26,1997,31.5,1526,1781,85.7,23059,8056,834,913,91.3,574,644,89.1,73,130,56.2,1,1.5,1.9,-0.5,20,125,20,5,115
ENG-Premier League,2425,Manchester Utd,Patrick Dorgu,DEN,DF,19,2004,9.4,400,494,81.0,5631,1295,250,280,89.3,124,159,78.0,12,28,42.9,0,0.7,1.3,-0.7,12,23,11,2,34
ENG-Premier League,2425,Manchester Utd,Rasmus Højlund,DEN,FW,21,2003,22.3,251,336,74.7,2741,486,183,226,81.0,42,62,67.7,4,6,66.7,0,1.8,1.1,-1.8,16,14,5,1,18
ENG-Premier League,2425,Manchester Utd,Scott McTominay,SCO,MF,27,1996,0.2,10,10,100.0,186,99,5,5,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1
ENG-Premier League,2425,Manchester Utd,Toby Collyer,ENG,MF,20,2004,2.0,76,92,82.6,1127,121,37,43,86.0,32,37,86.5,3,4,75.0,0,0.3,0.4,-0.3,2,3,1,0,5
ENG-Premier League,2425,Manchester Utd,Tyler Fredricson,ENG,DF,19,2005,1.8,110,122,90.2,1932,434,47,50,94.0,54,59,91.5,8,9,88.9,0,0.0,0.0,0.0,0,8,0,0,8
ENG-Premier League,2425,Manchester Utd,Tyrell Malacia,NED,DF,24,1999,1.1,49,55,89.1,642,260,31,33,93.9,13,14,92.9,2,2,100.0,0,0.0,0.0,0.0,1,7,1,0,3
ENG-Premier League,2425,Manchester Utd,Victor Lindelöf,SWE,DF,30,1994,7.8,362,386,93.8,6074,1912,154,163,94.5,184,191,96.3,20,26,76.9,0,0.1,0.1,-0.1,3,17,2,1,26
ENG-Premier League,2425,Newcastle Utd,Alexander Isak,SWE,FW,24,1999,30.6,519,689,75.3,7434,1644,306,364,84.1,163,207,78.7,26,42,61.9,6,4.3,3.6,1.7,41,35,31,1,88
ENG-Premier League,2425,Newcastle Utd,Anthony Gordon,ENG,"FW,MF",23,2001,27.0,720,982,73.3,11128,3642,397,464,85.6,244,312,78.2,56,125,44.8,5,5.0,5.1,0.0,51,65,55,17,98
ENG-Premier League,2425,Newcastle Utd,Bruno Guimarães,BRA,MF,26,1997,36.3,1481,1798,82.4,24436,7860,736,810,90.9,581,670,86.7,118,201,58.7,6,6.1,5.4,-0.1,52,180,77,6,271
ENG-Premier League,2425,Newcastle Utd,Callum Wilson,ENG,FW,32,1992,4.1,40,53,75.5,504,89,22,27,81.5,13,16,81.3,0,0,,0,0.1,0.1,-0.1,3,2,0,0,4
ENG-Premier League,2425,Newcastle Utd,Dan Burn,ENG,DF,32,1992,37.0,1774,2006,88.4,32347,11375,621,692,89.7,1029,1088,94.6,110,181,60.8,1,0.9,1.1,0.1,9,50,9,0,75
ENG-Premier League,2425,Newcastle Utd,Emil Krafth,SWE,DF,29,1994,3.8,124,158,78.5,2017,786,60,74,81.1,53,62,85.5,7,12,58.3,0,0.1,0.0,-0.1,1,6,1,0,8
ENG-Premier League,2425,Newcastle Utd,Fabian Schär,SUI,DF,32,1991,32.6,1654,1977,83.7,33173,12752,577,625,92.3,877,944,92.9,191,373,51.2,0,0.4,1.0,-0.4,5,161,13,0,118
ENG-Premier League,2425,Newcastle Utd,Harvey Barnes,ENG,FW,26,1997,19.5,474,607,78.1,6642,1989,302,348,86.8,149,204,73.0,14,26,53.8,4,4.0,4.6,0.0,26,25,41,9,83
ENG-Premier League,2425,Newcastle Utd,Jacob Murphy,ENG,FW,29,1995,26.2,688,1004,68.5,10412,3438,411,484,84.9,218,320,68.1,43,109,39.4,12,8.9,6.2,3.1,42,58,41,15,83
ENG-Premier League,2425,Newcastle Utd,Joe Willock,ENG,"MF,FW",24,1999,12.1,300,363,82.6,4282,903,174,195,89.2,107,123,87.0,10,22,45.5,2,2.1,0.9,-0.1,22,28,8,0,41
ENG-Premier League,2425,Newcastle Utd,Joelinton,BRA,"MF,FW",27,1996,26.6,863,1043,82.7,12199,3384,529,603,87.7,277,320,86.6,33,55,60.0,3,2.5,2.3,0.5,23,80,17,2,116
ENG-Premier League,2425,Newcastle Utd,Kieran Trippier,ENG,DF,33,1990,14.5,1036,1256,82.5,17676,6130,500,529,94.5,432,504,85.7,83,172,48.3,3,1.4,1.5,1.6,22,70,22,2,117
ENG-Premier League,2425,Newcastle Utd,Lewis Hall,ENG,DF,19,2004,24.3,1300,1592,81.7,21999,8891,653,715,91.3,525,617,85.1,104,202,51.5,4,4.3,3.7,-0.3,34,114,17,5,123
ENG-Premier League,2425,Newcastle Utd,Lewis Miley,ENG,MF,18,2006,3.5,168,191,88.0,2439,402,94,105,89.5,59,61,96.7,7,10,70.0,0,0.0,0.3,0.0,1,11,4,0,17
ENG-Premier League,2425,Newcastle Utd,Lloyd Kelly,ENG,DF,25,1998,3.4,146,181,80.7,2636,867,57,65,87.7,78,87,89.7,10,24,41.7,1,0.5,0.1,0.5,2,6,1,1,9
ENG-Premier League,2425,Newcastle Utd,Martin Dúbravka,SVK,GK,35,1989,10.0,265,333,79.6,5932,3082,58,58,100.0,161,161,100.0,45,112,40.2,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Newcastle Utd,Matt Targett,ENG,DF,28,1995,0.2,14,15,93.3,187,49,9,10,90.0,4,4,100.0,1,1,100.0,0,0.0,0.1,0.0,0,0,1,1,0
ENG-Premier League,2425,Newcastle Utd,Miguel Almirón,PAR,FW,30,1994,1.7,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6
ENG-Premier League,2425,Newcastle Utd,Nick Pope,ENG,GK,32,1992,28.0,575,782,73.5,14597,8818,120,121,99.2,300,305,98.4,151,351,43.0,0,0.0,0.0,0.0,1,2,0,0,1
ENG-Premier League,2425,Newcastle Utd,Sandro Tonali,ITA,MF,24,2000,29.2,1285,1535,83.7,20569,5348,672,745,90.2,468,537,87.2,99,157,63.1,2,2.2,2.8,-0.2,28,104,30,5,128
ENG-Premier League,2425,Newcastle Utd,Sean Longstaff,ENG,MF,26,1997,8.9,295,349,84.5,4407,1175,161,185,87.0,111,120,92.5,15,22,68.2,0,0.2,0.2,-0.2,4,26,1,0,40
ENG-Premier League,2425,Newcastle Utd,Sven Botman,NED,DF,24,2000,4.6,220,246,89.4,3768,1437,93,107,86.9,103,107,96.3,15,21,71.4,0,0.5,0.2,-0.5,2,13,0,0,7
ENG-Premier League,2425,Newcastle Utd,Valentino Livramento,ENG,DF,21,2002,31.6,1403,1643,85.4,20773,6686,811,895,90.6,507,583,87.0,54,91,59.3,1,2.6,2.7,-1.6,25,108,28,6,158
ENG-Premier League,2425,Newcastle Utd,William Osula,DEN,FW,20,2003,1.5,18,29,62.1,200,68,14,20,70.0,3,5,60.0,0,1,0.0,0,0.1,0.1,-0.1,2,2,1,0,4
ENG-Premier League,2425,Nott'ham Forest,Anthony Elanga,SWE,"FW,MF",22,2002,27.8,540,827,65.3,8021,2660,318,387,82.2,150,232,64.7,46,131,35.1,11,5.7,5.1,5.3,50,32,26,8,63
ENG-Premier League,2425,Nott'ham Forest,Callum Hudson-Odoi,ENG,"FW,MF",23,2000,24.4,691,843,82.0,10242,2075,401,437,91.8,218,266,82.0,44,87,50.6,2,2.7,2.6,-0.7,44,38,33,11,71
ENG-Premier League,2425,Nott'ham Forest,Chris Wood,NZL,FW,32,1991,32.9,315,490,64.3,4434,1018,186,272,68.4,88,134,65.7,19,26,73.1,3,2.6,1.5,0.4,22,19,12,1,42
ENG-Premier League,2425,Nott'ham Forest,Danilo,BRA,"MF,FW",23,2001,3.1,94,121,77.7,1541,549,44,52,84.6,39,46,84.8,7,12,58.3,0,0.0,0.0,0.0,0,13,0,0,11
ENG-Premier League,2425,Nott'ham Forest,Elliot Anderson,ENG,MF,21,2002,30.3,1085,1386,78.3,17458,5922,572,640,89.4,402,496,81.0,77,165,46.7,6,3.3,3.6,2.7,37,121,19,2,143
ENG-Premier League,2425,Nott'ham Forest,Eric da Silva Moreira,GER,"MF,DF",18,2006,0.3,7,8,87.5,86,7,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Nott'ham Forest,Harry Toffolo,ENG,DF,28,1995,1.5,47,67,70.1,653,304,30,32,93.8,15,24,62.5,1,7,14.3,0,0.0,0.0,0.0,0,1,0,0,2
ENG-Premier League,2425,Nott'ham Forest,Ibrahim Sangaré,CIV,MF,26,1997,6.6,276,323,85.4,4521,1475,129,144,89.6,117,127,92.1,20,31,64.5,1,0.4,0.2,0.6,4,28,4,1,27
ENG-Premier League,2425,Nott'ham Forest,James Ward-Prowse,ENG,MF,29,1994,4.4,145,182,79.7,2296,768,82,88,93.2,53,61,86.9,8,23,34.8,1,1.1,0.8,-0.1,4,16,2,0,16
ENG-Premier League,2425,Nott'ham Forest,Jota Silva,POR,"FW,MF",24,1999,9.5,118,196,60.2,1692,471,66,86,76.7,37,60,61.7,6,19,31.6,1,2.9,1.8,-1.9,14,4,9,3,18
ENG-Premier League,2425,Nott'ham Forest,Matz Sels,BEL,GK,32,1992,38.0,519,998,52.0,19289,16407,79,79,100.0,168,171,98.2,271,734,36.9,0,0.4,0.3,-0.4,2,45,4,0,2
ENG-Premier League,2425,Nott'ham Forest,Morato,BRA,DF,23,2001,10.1,238,309,77.0,3987,1931,107,123,87.0,108,129,83.7,15,35,42.9,0,0.0,0.0,0.0,0,19,0,0,19
ENG-Premier League,2425,Nott'ham Forest,Morgan Gibbs-White,ENG,MF,24,2000,31.1,993,1269,78.3,15389,4754,540,634,85.2,336,409,82.2,73,124,58.9,8,5.0,4.7,3.0,51,128,41,10,164
ENG-Premier League,2425,Nott'ham Forest,Murillo,BRA,DF,22,2002,35.4,1138,1450,78.5,22680,10645,420,466,90.1,535,609,87.8,161,327,49.2,0,1.2,1.1,-1.2,13,139,13,1,115
ENG-Premier League,2425,Nott'ham Forest,Neco Williams,WAL,DF,23,2001,28.8,843,1116,75.5,12607,5011,488,540,90.4,282,391,72.1,40,107,37.4,3,1.6,1.5,1.4,18,69,22,10,89
ENG-Premier League,2425,Nott'ham Forest,Nicolás Domínguez,ARG,"MF,FW",26,1998,21.8,821,947,86.7,11995,3387,463,508,91.1,279,312,89.4,34,55,61.8,1,1.3,1.6,-0.3,13,81,11,1,83
ENG-Premier League,2425,Nott'ham Forest,Nikola Milenković,SRB,DF,26,1997,37.0,850,1033,82.3,17093,6325,258,293,88.1,475,538,88.3,103,167,61.7,2,1.1,0.5,0.9,9,53,2,0,51
ENG-Premier League,2425,Nott'ham Forest,Ola Aina,NGA,DF,27,1996,33.3,994,1352,73.5,15371,6297,530,598,88.6,374,502,74.5,57,166,34.3,1,1.4,2.2,-0.4,16,85,23,11,107
ENG-Premier League,2425,Nott'ham Forest,Ramón Sosa,PAR,"FW,MF",24,1999,3.3,66,97,68.0,1016,283,33,47,70.2,24,35,68.6,5,7,71.4,0,0.5,0.4,-0.5,8,2,5,3,6
ENG-Premier League,2425,Nott'ham Forest,Ryan Yates,ENG,MF,26,1997,21.3,618,758,81.5,9172,2063,324,370,87.6,225,263,85.6,32,56,57.1,1,1.2,0.5,-0.2,18,48,4,0,53
ENG-Premier League,2425,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,26,1997,4.6,61,96,63.5,705,157,42,59,71.2,14,25,56.0,1,5,20.0,0,0.1,0.1,-0.1,2,5,2,0,7
ENG-Premier League,2425,Nott'ham Forest,Willy Boly,CIV,DF,33,1991,1.7,55,70,78.6,1010,477,20,22,90.9,30,32,93.8,4,15,26.7,0,0.0,0.0,0.0,0,3,0,0,2
ENG-Premier League,2425,Nott'ham Forest,Álex Moreno,ESP,"DF,MF",31,1993,10.6,308,428,72.0,4574,1911,184,210,87.6,95,148,64.2,14,40,35.0,1,1.3,1.1,-0.3,8,25,9,2,34
ENG-Premier League,2425,Southampton,Aaron Ramsdale,ENG,GK,26,1998,30.0,774,1223,63.3,21949,16992,209,210,99.5,302,313,96.5,257,686,37.5,0,0.0,0.1,0.0,0,36,1,0,0
ENG-Premier League,2425,Southampton,Adam Armstrong,ENG,"FW,MF",27,1997,13.9,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,0.8,9,10,8,2,21
ENG-Premier League,2425,Southampton,Adam Lallana,ENG,MF,36,1988,4.0,221,260,85.0,2891,980,147,165,89.1,61,67,91.0,4,9,44.4,2,0.9,0.5,1.1,4,21,9,3,24
ENG-Premier League,2425,Southampton,Albert Grønbaek,DEN,"FW,MF",23,2001,1.6,13,18,72.2,135,43,9,11,81.8,2,4,50.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,1
ENG-Premier League,2425,Southampton,Alex McCarthy,ENG,GK,34,1989,5.0,117,156,75.0,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0,0.0,0.0,0.0,0,5,0,0,0
ENG-Premier League,2425,Southampton,Armel Bella Kotchap,GER,DF,22,2001,3.7,202,224,90.2,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,0,0.0,0.0,0.0,0,6,0,0,5
ENG-Premier League,2425,Southampton,Ben Brereton,CHI,FW,25,1999,5.0,128,166,77.1,1836,383,83,95,87.4,36,53,67.9,7,11,63.6,0,0.1,0.1,-0.1,3,9,2,1,9
ENG-Premier League,2425,Southampton,Cameron Archer,ENG,FW,23,2001,16.0,205,251,81.7,2612,367,131,151,86.8,54,59,91.5,5,9,55.6,0,0.5,0.7,-0.5,5,7,7,0,14
ENG-Premier League,2425,Southampton,Carlos Alcaraz,ARG,MF,21,2002,0.1,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6
ENG-Premier League,2425,Southampton,Charlie Taylor,ENG,DF,30,1993,4.0,196,223,87.9,3602,910,70,75,93.3,103,112,92.0,20,28,71.4,0,0.1,0.2,-0.1,1,9,3,1,9
ENG-Premier League,2425,Southampton,Flynn Downes,ENG,MF,25,1999,23.9,1003,1109,90.4,14646,2893,577,620,93.1,352,382,92.1,37,53,69.8,0,1.1,1.4,-1.1,15,62,12,0,66
ENG-Premier League,2425,Southampton,Jack Stephens,ENG,DF,30,1994,15.4,879,955,92.0,15471,4366,346,372,93.0,464,492,94.3,54,65,83.1,0,0.2,0.3,-0.2,3,51,5,0,63
