league,season,game,team,player,season_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Guglielmo Vicario,2024,26879,GK,1,90,0,0,0,0.0,0.013739526271820068,0.013739526271820068,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Iyenoma Destiny Udogie,2024,26879,Sub,17,2,0,0,0,0.0,0.024127617478370667,0.024127617478370667,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,James Maddison,2024,26879,Sub,17,28,0,0,1,0.024127617478370667,0.11370629817247391,0.08957868069410324,0,0.08957868069410324,1,1,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Kevin Danso,2024,26879,DC,3,90,0,0,1,0.1276262402534485,0.06222618743777275,0.06222618743777275,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Lucas Bergvall,2024,26879,Sub,17,43,0,0,1,0.014400861226022243,0.1418466866016388,0.12744581699371338,1,0.013739526271820068,1,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Micky van de Ven,2024,26879,Sub,17,28,0,0,0,0.0,0.013739526271820068,0.013739526271820068,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Pape Sarr,2024,26879,MC,9,90,1,0,2,0.10331820696592331,0.3025800585746765,0.1591014415025711,0,0.15077520906925201,3,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Pedro Porro,2024,26879,DR,2,88,0,0,0,0.0,0.13806533813476562,0.08957868069410324,0,0.16520683467388153,3,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Rodrigo Bentancur,2024,26879,MC,9,62,0,0,0,0.0,0.17513424158096313,0.17513424158096313,0,0.0,0,1,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Son Heung-Min,2024,26879,Sub,17,43,1,0,2,0.8013292551040649,0.16826757788658142,0.11370629817247391,0,0.014400861226022243,1,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Wilson Odobert,2024,26879,FWL,16,90,0,0,1,0.02803182043135166,0.10064609348773956,0.07261427491903305,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Yves Bissouma,2024,26879,MC,9,47,0,0,1,0.08648716658353806,0.13497382402420044,0.13497382402420044,0,0.0,0,1,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,Newcastle United,Alexander Isak,2024,26880,FW,15,81,0,0,1,0.5995025634765625,0.6169834136962891,0.017480842769145966,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,Newcastle United,Bruno Guimarães,2024,26880,MC,9,90,1,0,1,0.5610275268554688,0.7539046406745911,0.19287706911563873,0,0.1135512962937355,1,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,Newcastle United,Callum Wilson,2024,26880,Sub,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,Newcastle United,Dan Burn,2024,26880,DC,3,90,0,0,0,0.0,0.1490655094385147,0.1490655094385147,0,0.06647352874279022,1,1,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,Newcastle United,Fabian Schär,2024,26880,DC,3,90,0,0,0,0.0,0.19287706911563873,0.19287706911563873,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,Newcastle United,Harvey Barnes,2024,26880,FWL,16,81,0,0,4,0.36352333426475525,0.9487975835800171,0.020980482921004295,1,0.630767285823822,2,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,Newcastle United,Jacob Murphy,2024,26880,FWR,14,90,0,0,1,0.06973972916603088,0.2241554707288742,0.15441574156284332,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,Newcastle United,Joe Willock,2024,26880,Sub,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,Newcastle United,Joelinton,2024,26880,MC,9,90,0,0,1,0.020980482921004295,0.1082010567188263,0.08722057193517685,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,Newcastle United,Kieran Trippier,2024,26880,DR,2,90,0,0,1,0.017480842769145966,0.294646680355072,0.1520126312971115,0,0.16361452639102936,2,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,Newcastle United,Nick Pope,2024,26880,GK,1,90,0,0,0,0.0,0.2241554707288742,0.2241554707288742,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,Newcastle United,Sandro Tonali,2024,26880,MC,9,90,0,0,0,0.0,0.19287706911563873,0.19287706911563873,0,0.04086444899439812,1,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,Newcastle United,Sean Longstaff,2024,26880,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,Newcastle United,Valentino Livramento,2024,26880,DL,4,90,0,0,0,0.0,0.2626168131828308,0.2626168131828308,0,0.017480842769145966,1,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Aaron Cresswell,2024,26880,DC,3,71,0,0,0,0.0,0.08055254817008972,0.08055254817008972,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Aaron Wan-Bissaka,2024,26880,DMR,5,90,0,0,0,0.0,0.015001879073679447,0.015001879073679447,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Alphonse Areola,2024,26880,GK,1,90,0,0,0,0.0,0.12504662573337555,0.12504662573337555,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Carlos Soler,2024,26880,Sub,17,23,0,0,0,0.0,0.0594959631562233,0.044494085013866425,0,0.015001879073679447,1,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Danny Ings,2024,26880,Sub,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Edson Álvarez,2024,26880,MC,9,67,0,0,0,0.0,0.03662877157330513,0.03662877157330513,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Evan Ferguson,2024,26880,Sub,17,19,0,0,1,0.018032509833574295,0.06252659112215042,0.0,0,0.044494085013866425,1,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,James Ward-Prowse,2024,26880,MC,9,86,0,0,0,0.0,0.13968519866466522,0.13968519866466522,0,0.03670867532491684,1,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Jarrod Bowen,2024,26880,FW,15,90,0,0,4,0.1836089789867401,0.1836089789867401,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Jean-Clair Todibo,2024,26880,DC,3,67,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Konstantinos Mavropanos,2024,26880,Sub,17,23,0,0,0,0.0,0.015001879073679447,0.015001879073679447,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Lucas Paquetá,2024,26880,Sub,17,23,0,0,0,0.0,0.0594959631562233,0.0594959631562233,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Max Kilman,2024,26880,DC,3,90,0,0,0,0.0,0.08055254817008972,0.08055254817008972,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Mohammed Kudus,2024,26880,FW,15,90,0,0,3,0.0997067242860794,0.2026832550764084,0.051630649715662,0,0.08805455267429352,1,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Oliver Scarles,2024,26880,DML,6,90,0,0,0,0.0,0.11415724456310272,0.09612473100423813,0,0.018032509833574295,1,0,0
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,West Ham,Tomas Soucek,2024,26880,MC,9,67,0,0,1,0.522638201713562,0.5665619373321533,0.0,0,0.04392377287149429,1,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Antoine Semenyo,2024,26882,AML,13,90,0,0,4,0.5419512391090393,0.6903151869773865,0.06001528725028038,0,0.0883486196398735,2,1,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Dango Ouattara,2024,26882,Sub,17,4,0,0,0,0.0,0.010000516660511494,0.010000516660511494,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Daniel Jebbison,2024,26882,Sub,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,David Brooks,2024,26882,Sub,17,10,0,0,1,0.5256833434104919,0.6058440208435059,0.6058440208435059,0,0.017094740644097328,1,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Dean Huijsen,2024,26882,DC,3,90,0,0,1,0.033710822463035583,1.1897951364517212,1.1560842990875244,0,0.5003528594970703,1,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Evanilson,2024,26882,FW,15,90,0,0,4,0.6630179286003113,1.1887626647949219,0.40758973360061646,0,0.15617389976978302,3,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Illia Zabarnyi,2024,26882,DC,3,86,0,0,0,0.0,1.2197749614715576,1.2197749614715576,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,James Hill,2024,26882,Sub,17,10,0,0,1,0.010000516660511494,0.6058440208435059,0.6058440208435059,0,0.0,0,1,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Justin Kluivert,2024,26882,AMC,12,80,0,0,0,0.0,0.6951680183410645,0.5364280343055725,0,0.5163149237632751,3,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Kepa,2024,26882,GK,1,90,0,0,0,0.0,0.05306538939476013,0.05306538939476013,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Lewis Cook,2024,26882,DR,2,90,0,0,0,0.0,0.8662135601043701,0.8662135601043701,0,0.03801892325282097,1,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Luis Sinisterra,2024,26882,Sub,17,18,0,0,0,0.0,0.5427780747413635,0.5427780747413635,0,0.5256833434104919,1,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Marcus Tavernier,2024,26882,AMR,11,90,0,0,3,0.12020324915647507,1.2638311386108398,1.1436278820037842,0,0.06791878491640091,1,1,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Milos Kerkez,2024,26882,DL,4,90,0,0,1,0.05001477152109146,1.1200485229492188,1.0700337886810303,0,0.010000516660511494,1,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Ryan Christie,2024,26882,DMC,7,68,0,0,2,0.08539905399084091,0.25869250297546387,0.15070775151252747,0,0.022585688158869743,1,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Bournemouth,Tyler Adams,2024,26882,DMC,7,80,0,0,0,0.0,1.1081756353378296,1.0744647979736328,0,0.033710822463035583,1,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Ben Mee,2024,26882,Sub,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Bryan Mbeumo,2024,26882,AMR,11,90,0,0,3,0.11981547623872757,0.09516504406929016,0.01866273768246174,1,0.3543241322040558,2,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Christian Nørgaard,2024,26882,DMC,7,90,1,0,2,0.5783961415290833,0.991885781288147,0.37490805983543396,0,0.05546386167407036,2,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Ethan Pinnock,2024,26882,DC,3,90,0,0,0,0.0,0.01866273768246174,0.01866273768246174,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Keane Lewis-Potter,2024,26882,DL,4,90,0,0,0,0.0,0.03680112212896347,0.03680112212896347,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Kevin Schade,2024,26882,AML,13,86,0,0,2,0.12876847386360168,0.05836392194032669,0.0397011823952198,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Kristoffer Ajer,2024,26882,DR,2,73,0,0,0,0.0,0.37490805983543396,0.37490805983543396,0,0.48501381278038025,2,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Mark Flekken,2024,26882,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Mikkel Damsgaard,2024,26882,AMC,12,86,0,0,1,0.06387846171855927,0.4942503869533539,0.4303719401359558,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Nathan Collins,2024,26882,DC,3,90,0,0,0,0.0,0.01866273768246174,0.01866273768246174,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Sepp van den Berg,2024,26882,Sub,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Vitaly Janelt,2024,26882,DMC,7,73,0,1,1,0.37490805983543396,0.43327200412750244,0.05836392194032669,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Yehor Yarmolyuk,2024,26882,Sub,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Yoane Wissa,2024,26882,FW,15,90,1,0,1,0.3374418318271637,0.41460925340652466,0.37490805983543396,0,0.0397011823952198,1,0,0
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,Brentford,Yunus Konak,2024,26882,Sub,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,Abdoulaye Doucouré,2024,26885,AMC,12,70,0,0,2,0.1478848159313202,0.19418543577194214,0.04630062356591225,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,Armando Broja,2024,26885,Sub,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,Beto,2024,26885,FW,15,81,0,0,3,0.11911819130182266,0.16912931203842163,0.05001112446188927,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,Carlos Alcaraz,2024,26885,AML,13,90,0,0,2,0.12147189676761627,0.342746376991272,0.11730435490608215,0,0.12391659617424011,2,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,Idrissa Gueye,2024,26885,DMC,7,90,0,0,0,0.0,0.20637333393096924,0.20637333393096924,1,0.5505377054214478,1,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,Jack Harrison,2024,26885,AMR,11,81,0,0,2,0.12095141410827637,0.23720961809158325,0.06624708324670792,0,0.09631174802780151,2,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,Jake O'Brien,2024,26885,DR,2,90,1,0,2,0.5704841613769531,0.2832389771938324,0.23377364873886108,0,0.16964511573314667,3,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,James Garner,2024,26885,DMC,7,81,0,0,0,0.0,0.2680909037590027,0.2680909037590027,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,James Tarkowski,2024,26885,DC,3,90,0,0,0,0.0,0.11359385401010513,0.11359385401010513,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,Jarrad Branthwaite,2024,26885,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,Jesper Lindstrom,2024,26885,Sub,17,20,0,0,0,0.0,0.0,0.0,0,0.08091182261705399,1,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,Jordan Pickford,2024,26885,GK,1,90,0,0,0,0.0,0.04946531727910042,0.04946531727910042,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,Tim Iroegbunam,2024,26885,Sub,17,9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,Vitalii Mykolenko,2024,26885,DL,4,90,0,0,0,0.0,0.06729323416948318,0.06729323416948318,0,0.07552812993526459,2,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,Everton,Youssef Chermiti,2024,26885,Sub,17,9,0,0,2,0.10909318178892136,0.07517127692699432,0.07517127692699432,0,0.0,0,1,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,West Ham,Aaron Wan-Bissaka,2024,26885,DMR,5,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,West Ham,Alphonse Areola,2024,26885,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,West Ham,Carlos Soler,2024,26885,Sub,17,5,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,West Ham,Emerson,2024,26885,DML,6,90,0,0,0,0.0,0.28460437059402466,0.28460437059402466,0,0.009061452932655811,1,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,West Ham,Evan Ferguson,2024,26885,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,West Ham,Guido Rodríguez,2024,26885,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,West Ham,James Ward-Prowse,2024,26885,MC,9,90,0,0,0,0.0,0.08910597860813141,0.0,0,0.14725178480148315,3,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,West Ham,Jarrod Bowen,2024,26885,FW,15,90,0,0,4,0.2426726520061493,0.4082261025905609,0.208597332239151,1,0.208597332239151,2,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,West Ham,Jean-Clair Todibo,2024,26885,DC,3,90,0,0,2,0.0496567040681839,0.034515753388404846,0.034515753388404846,0,0.0,0,1,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,West Ham,Konstantinos Mavropanos,2024,26885,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,West Ham,Lucas Paquetá,2024,26885,MC,9,85,0,0,1,0.12433177977800369,0.208597332239151,0.0842655599117279,0,0.0,0,1,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,West Ham,Max Kilman,2024,26885,DC,3,90,0,0,0,0.0,0.07600703835487366,0.07600703835487366,0,0.11660228669643402,2,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,West Ham,Mohammed Kudus,2024,26885,FW,15,90,0,0,0,0.0,0.1105227917432785,0.07600703835487366,0,0.034515753388404846,1,0,0
ENG-Premier League,2425,2025-03-15 Everton-West Ham,West Ham,Tomas Soucek,2024,26885,MC,9,90,1,0,2,0.09936749190092087,0.208597332239151,0.12433177977800369,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Alex Palmer,2024,26887,GK,1,90,0,0,0,0.0,0.05147811025381088,0.05147811025381088,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Cameron Burgess,2024,26887,Sub,17,42,0,0,0,0.0,0.05147811025381088,0.05147811025381088,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Dara O'Shea,2024,26887,DR,2,90,0,0,0,0.0,0.14109070599079132,0.06878536939620972,1,0.0723053365945816,1,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,George Hirst,2024,26887,Sub,17,8,1,0,1,0.0723053365945816,0.12378344684839249,0.12378344684839249,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Jack Clarke,2024,26887,Sub,17,8,0,0,0,0.0,0.05147811025381088,0.05147811025381088,1,0.05147811025381088,1,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Jack Taylor,2024,26887,Sub,17,2,0,0,0,0.0,0.0723053365945816,0.0723053365945816,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Jacob Greaves,2024,26887,DC,3,48,0,0,0,0.0,0.017307255417108536,0.017307255417108536,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Jaden Philogene-Bidace,2024,26887,AMR,11,82,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Jens Cajuste,2024,26887,DMC,7,90,1,0,1,0.05147811025381088,0.06878536939620972,0.06878536939620972,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Julio Enciso,2024,26887,AML,13,82,0,0,1,0.04532952234148979,0.06263677775859833,0.017307255417108536,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Kalvin Phillips,2024,26887,DMC,7,88,0,0,1,0.017307255417108536,0.12959885597229004,0.05147811025381088,0,0.06081349402666092,1,1,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Leif Davis,2024,26887,DL,4,90,0,0,1,0.021038174629211426,0.017307255417108536,0.017307255417108536,0,0.18400882184505463,3,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Liam Delap,2024,26887,FW,15,82,0,0,3,0.21630075573921204,0.10614302009344101,0.04532952234148979,0,0.021038174629211426,1,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Luke Woolfenden,2024,26887,DC,3,90,0,0,0,0.0,0.14109070599079132,0.14109070599079132,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Nathan Broadhead,2024,26887,Sub,17,8,0,0,0,0.0,0.05147811025381088,0.05147811025381088,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Ipswich,Omari Hutchinson,2024,26887,AMC,12,90,0,0,3,0.09707995504140854,0.14109070599079132,0.14109070599079132,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Nottingham Forest,Anthony Elanga,2024,26887,AMR,11,69,2,0,2,0.22330990433692932,0.3614294230937958,0.13811951875686646,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,2024,26887,AML,13,83,0,0,0,0.0,0.05200665071606636,0.05200665071606636,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Nottingham Forest,Chris Wood,2024,26887,FW,15,82,0,0,2,0.13811951875686646,0.13811951875686646,0.018829582259058952,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Nottingham Forest,Danilo,2024,26887,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Nottingham Forest,Elliot Anderson,2024,26887,DMC,7,90,0,0,1,0.05245325341820717,0.5395980477333069,0.40520328283309937,1,0.08194153010845184,1,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Nottingham Forest,Jota Silva,2024,26887,Sub,17,7,1,0,2,0.31891825795173645,0.285913348197937,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,Nottingham Forest,Matz Sels,2024,26887,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
