league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton & Hove Albion,19,19,2025-12-30 20:00:00+00:00,West Ham United,Brighton & Hove Albion,,,,4813564,https://fotmob.com/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4813564
ENG-Premier League,2526,2026-01-03 AFC Bournemouth-Arsenal,20,20,2026-01-03 15:00:00+00:00,AFC Bournemouth,Arsenal,,,,4813565,https://fotmob.com/matches/afc-bournemouth-vs-arsenal/2txefx#4813565
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,20,20,2026-01-03 15:00:00+00:00,Aston Villa,Nottingham Forest,,,,4813566,https://fotmob.com/matches/nottingham-forest-vs-aston-villa/3gke9k#4813566
ENG-Premier League,2526,2026-01-03 Brighton & Hove Albion-Burnley,20,20,2026-01-03 15:00:00+00:00,Brighton & Hove Albion,Burnley,,,,4813567,https://fotmob.com/matches/burnley-vs-brighton-hove-albion/2sqnq1#4813567
ENG-Premier League,2526,2026-01-03 Everton-Brentford,20,20,2026-01-03 15:00:00+00:00,Everton,Brentford,,,,4813568,https://fotmob.com/matches/everton-vs-brentford/2v1yu4#4813568
ENG-Premier League,2526,2026-01-03 Fulham-Liverpool,20,20,2026-01-03 15:00:00+00:00,Fulham,Liverpool,,,,4813569,https://fotmob.com/matches/liverpool-vs-fulham/2u7pyg#4813569
ENG-Premier League,2526,2026-01-03 Leeds United-Manchester United,20,20,2026-01-03 15:00:00+00:00,Leeds United,Manchester United,,,,4813570,https://fotmob.com/matches/leeds-united-vs-manchester-united/2wd539#4813570
ENG-Premier League,2526,2026-01-03 Manchester City-Chelsea,20,20,2026-01-03 15:00:00+00:00,Manchester City,Chelsea,,,,4813571,https://fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#4813571
ENG-Premier League,2526,2026-01-03 Newcastle United-Crystal Palace,20,20,2026-01-03 15:00:00+00:00,Newcastle United,Crystal Palace,,,,4813572,https://fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#4813572
ENG-Premier League,2526,2026-01-03 Tottenham Hotspur-Sunderland,20,20,2026-01-03 15:00:00+00:00,Tottenham Hotspur,Sunderland,,,,4813573,https://fotmob.com/matches/sunderland-vs-tottenham-hotspur/2emo7x#4813573
ENG-Premier League,2526,2026-01-03 Wolverhampton Wanderers-West Ham United,20,20,2026-01-03 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,,,,4813574,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4813574
ENG-Premier League,2526,2026-01-07 AFC Bournemouth-Tottenham Hotspur,21,21,2026-01-07 20:00:00+00:00,AFC Bournemouth,Tottenham Hotspur,,,,4813575,https://fotmob.com/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4813575
ENG-Premier League,2526,2026-01-07 Arsenal-Liverpool,21,21,2026-01-07 20:00:00+00:00,Arsenal,Liverpool,,,,4813576,https://fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#4813576
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,21,21,2026-01-07 20:00:00+00:00,Brentford,Sunderland,,,,4813577,https://fotmob.com/matches/sunderland-vs-brentford/2sw7v2#4813577
ENG-Premier League,2526,2026-01-07 Burnley-Manchester United,21,21,2026-01-07 20:00:00+00:00,Burnley,Manchester United,,,,4813578,https://fotmob.com/matches/burnley-vs-manchester-united/2tcrst#4813578
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,21,21,2026-01-07 20:00:00+00:00,Crystal Palace,Aston Villa,,,,4813579,https://fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#4813579
ENG-Premier League,2526,2026-01-07 Everton-Wolverhampton Wanderers,21,21,2026-01-07 20:00:00+00:00,Everton,Wolverhampton Wanderers,,,,4813580,https://fotmob.com/matches/wolverhampton-wanderers-vs-everton/2gso21#4813580
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,21,21,2026-01-07 20:00:00+00:00,Fulham,Chelsea,,,,4813581,https://fotmob.com/matches/chelsea-vs-fulham/2s2omg#4813581
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton & Hove Albion,21,21,2026-01-07 20:00:00+00:00,Manchester City,Brighton & Hove Albion,,,,4813582,https://fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4813582
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,21,21,2026-01-07 20:00:00+00:00,Newcastle United,Leeds United,,,,4813583,https://fotmob.com/matches/leeds-united-vs-newcastle-united/2wdjjd#4813583
ENG-Premier League,2526,2026-01-07 West Ham United-Nottingham Forest,21,21,2026-01-07 20:00:00+00:00,West Ham United,Nottingham Forest,,,,4813584,https://fotmob.com/matches/west-ham-united-vs-nottingham-forest/2xv42z#4813584
ENG-Premier League,2526,2026-01-17 Aston Villa-Everton,22,22,2026-01-17 15:00:00+00:00,Aston Villa,Everton,,,,4813585,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#4813585
ENG-Premier League,2526,2026-01-17 Brighton & Hove Albion-AFC Bournemouth,22,22,2026-01-17 15:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,,,,4813586,https://fotmob.com/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4813586
ENG-Premier League,2526,2026-01-17 Chelsea-Brentford,22,22,2026-01-17 15:00:00+00:00,Chelsea,Brentford,,,,4813587,https://fotmob.com/matches/chelsea-vs-brentford/2spihp#4813587
ENG-Premier League,2526,2026-01-17 Leeds United-Fulham,22,22,2026-01-17 15:00:00+00:00,Leeds United,Fulham,,,,4813588,https://fotmob.com/matches/leeds-united-vs-fulham/2s5tto#4813588
ENG-Premier League,2526,2026-01-17 Liverpool-Burnley,22,22,2026-01-17 15:00:00+00:00,Liverpool,Burnley,,,,4813589,https://fotmob.com/matches/burnley-vs-liverpool/2cfu6v#4813589
ENG-Premier League,2526,2026-01-17 Manchester United-Manchester City,22,22,2026-01-17 15:00:00+00:00,Manchester United,Manchester City,,,,4813590,https://fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#4813590
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,22,22,2026-01-17 15:00:00+00:00,Nottingham Forest,Arsenal,,,,4813591,https://fotmob.com/matches/arsenal-vs-nottingham-forest/3bf4p3#4813591
ENG-Premier League,2526,2026-01-17 Sunderland-Crystal Palace,22,22,2026-01-17 15:00:00+00:00,Sunderland,Crystal Palace,,,,4813592,https://fotmob.com/matches/sunderland-vs-crystal-palace/2rojsh#4813592
ENG-Premier League,2526,2026-01-17 Tottenham Hotspur-West Ham United,22,22,2026-01-17 15:00:00+00:00,Tottenham Hotspur,West Ham United,,,,4813593,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4813593
ENG-Premier League,2526,2026-01-17 Wolverhampton Wanderers-Newcastle United,22,22,2026-01-17 15:00:00+00:00,Wolverhampton Wanderers,Newcastle United,,,,4813594,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4813594
ENG-Premier League,2526,2026-01-24 AFC Bournemouth-Liverpool,23,23,2026-01-24 15:00:00+00:00,AFC Bournemouth,Liverpool,,,,4813595,https://fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#4813595
ENG-Premier League,2526,2026-01-24 Arsenal-Manchester United,23,23,2026-01-24 15:00:00+00:00,Arsenal,Manchester United,,,,4813596,https://fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#4813596
ENG-Premier League,2526,2026-01-24 Brentford-Nottingham Forest,23,23,2026-01-24 15:00:00+00:00,Brentford,Nottingham Forest,,,,4813597,https://fotmob.com/matches/brentford-vs-nottingham-forest/3crchb#4813597
ENG-Premier League,2526,2026-01-24 Burnley-Tottenham Hotspur,23,23,2026-01-24 15:00:00+00:00,Burnley,Tottenham Hotspur,,,,4813598,https://fotmob.com/matches/burnley-vs-tottenham-hotspur/2bss1j#4813598
ENG-Premier League,2526,2026-01-24 Crystal Palace-Chelsea,23,23,2026-01-24 15:00:00+00:00,Crystal Palace,Chelsea,,,,4813599,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#4813599
ENG-Premier League,2526,2026-01-24 Everton-Leeds United,23,23,2026-01-24 15:00:00+00:00,Everton,Leeds United,,,,4813600,https://fotmob.com/matches/leeds-united-vs-everton/2fdf72#4813600
ENG-Premier League,2526,2026-01-24 Fulham-Brighton & Hove Albion,23,23,2026-01-24 15:00:00+00:00,Fulham,Brighton & Hove Albion,,,,4813601,https://fotmob.com/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813601
ENG-Premier League,2526,2026-01-24 Manchester City-Wolverhampton Wanderers,23,23,2026-01-24 15:00:00+00:00,Manchester City,Wolverhampton Wanderers,,,,4813602,https://fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813602
ENG-Premier League,2526,2026-01-24 Newcastle United-Aston Villa,23,23,2026-01-24 15:00:00+00:00,Newcastle United,Aston Villa,,,,4813603,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#4813603
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,23,23,2026-01-24 15:00:00+00:00,West Ham United,Sunderland,,,,4813604,https://fotmob.com/matches/sunderland-vs-west-ham-united/2fbl3n#4813604
ENG-Premier League,2526,2026-01-31 Aston Villa-Brentford,24,24,2026-01-31 15:00:00+00:00,Aston Villa,Brentford,,,,4813605,https://fotmob.com/matches/brentford-vs-aston-villa/3dciw4#4813605
ENG-Premier League,2526,2026-01-31 Brighton & Hove Albion-Everton,24,24,2026-01-31 15:00:00+00:00,Brighton & Hove Albion,Everton,,,,4813606,https://fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#4813606
ENG-Premier League,2526,2026-01-31 Chelsea-West Ham United,24,24,2026-01-31 15:00:00+00:00,Chelsea,West Ham United,,,,4813607,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#4813607
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,24,24,2026-01-31 15:00:00+00:00,Leeds United,Arsenal,,,,4813608,https://fotmob.com/matches/leeds-united-vs-arsenal/2rkmmx#4813608
ENG-Premier League,2526,2026-01-31 Liverpool-Newcastle United,24,24,2026-01-31 15:00:00+00:00,Liverpool,Newcastle United,,,,4813609,https://fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#4813609
ENG-Premier League,2526,2026-01-31 Manchester United-Fulham,24,24,2026-01-31 15:00:00+00:00,Manchester United,Fulham,,,,4813610,https://fotmob.com/matches/fulham-vs-manchester-united/3cqww9#4813610
ENG-Premier League,2526,2026-01-31 Nottingham Forest-Crystal Palace,24,24,2026-01-31 15:00:00+00:00,Nottingham Forest,Crystal Palace,,,,4813611,https://fotmob.com/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4813611
ENG-Premier League,2526,2026-01-31 Sunderland-Burnley,24,24,2026-01-31 15:00:00+00:00,Sunderland,Burnley,,,,4813612,https://fotmob.com/matches/burnley-vs-sunderland/2anx64#4813612
ENG-Premier League,2526,2026-01-31 Tottenham Hotspur-Manchester City,24,24,2026-01-31 15:00:00+00:00,Tottenham Hotspur,Manchester City,,,,4813613,https://fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4813613
ENG-Premier League,2526,2026-01-31 Wolverhampton Wanderers-AFC Bournemouth,24,24,2026-01-31 15:00:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,,,,4813614,https://fotmob.com/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4813614
ENG-Premier League,2526,2026-02-07 AFC Bournemouth-Aston Villa,25,25,2026-02-07 15:00:00+00:00,AFC Bournemouth,Aston Villa,,,,4813615,https://fotmob.com/matches/afc-bournemouth-vs-aston-villa/2yooch#4813615
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,25,25,2026-02-07 15:00:00+00:00,Arsenal,Sunderland,,,,4813616,https://fotmob.com/matches/sunderland-vs-arsenal/2ro5o6#4813616
ENG-Premier League,2526,2026-02-07 Brighton & Hove Albion-Crystal Palace,25,25,2026-02-07 15:00:00+00:00,Brighton & Hove Albion,Crystal Palace,,,,4813617,https://fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4813617
ENG-Premier League,2526,2026-02-07 Burnley-West Ham United,25,25,2026-02-07 15:00:00+00:00,Burnley,West Ham United,,,,4813618,https://fotmob.com/matches/burnley-vs-west-ham-united/2cha6h#4813618
ENG-Premier League,2526,2026-02-07 Fulham-Everton,25,25,2026-02-07 15:00:00+00:00,Fulham,Everton,,,,4813619,https://fotmob.com/matches/everton-vs-fulham/2uevfp#4813619
ENG-Premier League,2526,2026-02-07 Leeds United-Nottingham Forest,25,25,2026-02-07 15:00:00+00:00,Leeds United,Nottingham Forest,,,,4813620,https://fotmob.com/matches/leeds-united-vs-nottingham-forest/2vqauu#4813620
ENG-Premier League,2526,2026-02-07 Liverpool-Manchester City,25,25,2026-02-07 15:00:00+00:00,Liverpool,Manchester City,,,,4813621,https://fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#4813621
ENG-Premier League,2526,2026-02-07 Manchester United-Tottenham Hotspur,25,25,2026-02-07 15:00:00+00:00,Manchester United,Tottenham Hotspur,,,,4813622,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4813622
ENG-Premier League,2526,2026-02-07 Newcastle United-Brentford,25,25,2026-02-07 15:00:00+00:00,Newcastle United,Brentford,,,,4813623,https://fotmob.com/matches/brentford-vs-newcastle-united/3dgf4m#4813623
ENG-Premier League,2526,2026-02-07 Wolverhampton Wanderers-Chelsea,25,25,2026-02-07 15:00:00+00:00,Wolverhampton Wanderers,Chelsea,,,,4813624,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4813624
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton & Hove Albion,26,26,2026-02-11 20:00:00+00:00,Aston Villa,Brighton & Hove Albion,,,,4813625,https://fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4813625
ENG-Premier League,2526,2026-02-11 Brentford-Arsenal,26,26,2026-02-11 20:00:00+00:00,Brentford,Arsenal,,,,4813626,https://fotmob.com/matches/arsenal-vs-brentford/389pak#4813626
ENG-Premier League,2526,2026-02-11 Chelsea-Leeds United,26,26,2026-02-11 20:00:00+00:00,Chelsea,Leeds United,,,,4813627,https://fotmob.com/matches/chelsea-vs-leeds-united/2d7oy4#4813627
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,26,26,2026-02-11 20:00:00+00:00,Crystal Palace,Burnley,,,,4813628,https://fotmob.com/matches/burnley-vs-crystal-palace/2on6r7#4813628
ENG-Premier League,2526,2026-02-11 Everton-AFC Bournemouth,26,26,2026-02-11 20:00:00+00:00,Everton,AFC Bournemouth,,,,4813629,https://fotmob.com/matches/everton-vs-afc-bournemouth/2hkv2h#4813629
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,26,26,2026-02-11 20:00:00+00:00,Manchester City,Fulham,,,,4813630,https://fotmob.com/matches/manchester-city-vs-fulham/2s32rr#4813630
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,26,26,2026-02-11 20:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,,,,4813631,https://fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4813631
ENG-Premier League,2526,2026-02-11 Sunderland-Liverpool,26,26,2026-02-11 20:00:00+00:00,Sunderland,Liverpool,,,,4813632,https://fotmob.com/matches/sunderland-vs-liverpool/2fa48t#4813632
ENG-Premier League,2526,2026-02-11 Tottenham Hotspur-Newcastle United,26,26,2026-02-11 20:00:00+00:00,Tottenham Hotspur,Newcastle United,,,,4813633,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4813633
ENG-Premier League,2526,2026-02-11 West Ham United-Manchester United,26,26,2026-02-11 20:00:00+00:00,West Ham United,Manchester United,,,,4813634,https://fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#4813634
ENG-Premier League,2526,2026-02-21 Aston Villa-Leeds United,27,27,2026-02-21 15:00:00+00:00,Aston Villa,Leeds United,,,,4813635,https://fotmob.com/matches/leeds-united-vs-aston-villa/2w9xjd#4813635
ENG-Premier League,2526,2026-02-21 Brentford-Brighton & Hove Albion,27,27,2026-02-21 15:00:00+00:00,Brentford,Brighton & Hove Albion,,,,4813636,https://fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#4813636
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,27,27,2026-02-21 15:00:00+00:00,Chelsea,Burnley,,,,4813637,https://fotmob.com/matches/burnley-vs-chelsea/2ahuos#4813637
ENG-Premier League,2526,2026-02-21 Crystal Palace-Wolverhampton Wanderers,27,27,2026-02-21 15:00:00+00:00,Crystal Palace,Wolverhampton Wanderers,,,,4813638,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4813638
ENG-Premier League,2526,2026-02-21 Everton-Manchester United,27,27,2026-02-21 15:00:00+00:00,Everton,Manchester United,,,,4813639,https://fotmob.com/matches/everton-vs-manchester-united/2ynv4k#4813639
ENG-Premier League,2526,2026-02-21 Manchester City-Newcastle United,27,27,2026-02-21 15:00:00+00:00,Manchester City,Newcastle United,,,,4813640,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#4813640
ENG-Premier League,2526,2026-02-21 Nottingham Forest-Liverpool,27,27,2026-02-21 15:00:00+00:00,Nottingham Forest,Liverpool,,,,4813641,https://fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#4813641
ENG-Premier League,2526,2026-02-21 Sunderland-Fulham,27,27,2026-02-21 15:00:00+00:00,Sunderland,Fulham,,,,4813642,https://fotmob.com/matches/sunderland-vs-fulham/2s9d8f#4813642
ENG-Premier League,2526,2026-02-21 Tottenham Hotspur-Arsenal,27,27,2026-02-21 15:00:00+00:00,Tottenham Hotspur,Arsenal,,,,4813643,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#4813643
ENG-Premier League,2526,2026-02-21 West Ham United-AFC Bournemouth,27,27,2026-02-21 15:00:00+00:00,West Ham United,AFC Bournemouth,,,,4813644,https://fotmob.com/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4813644
ENG-Premier League,2526,2026-02-28 AFC Bournemouth-Sunderland,28,28,2026-02-28 15:00:00+00:00,AFC Bournemouth,Sunderland,,,,4813645,https://fotmob.com/matches/sunderland-vs-afc-bournemouth/2fkehz#4813645
ENG-Premier League,2526,2026-02-28 Arsenal-Chelsea,28,28,2026-02-28 15:00:00+00:00,Arsenal,Chelsea,,,,4813646,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#4813646
ENG-Premier League,2526,2026-02-28 Brighton & Hove Albion-Nottingham Forest,28,28,2026-02-28 15:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,,,,4813647,https://fotmob.com/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4813647
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,28,28,2026-02-28 15:00:00+00:00,Burnley,Brentford,,,,4813648,https://fotmob.com/matches/burnley-vs-brentford/2pu6rd#4813648
ENG-Premier League,2526,2026-02-28 Fulham-Tottenham Hotspur,28,28,2026-02-28 15:00:00+00:00,Fulham,Tottenham Hotspur,,,,4813649,https://fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#4813649
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,28,28,2026-02-28 15:00:00+00:00,Leeds United,Manchester City,,,,4813650,https://fotmob.com/matches/manchester-city-vs-leeds-united/2d8203#4813650
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,28,28,2026-02-28 15:00:00+00:00,Liverpool,West Ham United,,,,4813651,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#4813651
ENG-Premier League,2526,2026-02-28 Manchester United-Crystal Palace,28,28,2026-02-28 15:00:00+00:00,Manchester United,Crystal Palace,,,,4813652,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#4813652
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,28,28,2026-02-28 15:00:00+00:00,Newcastle United,Everton,,,,4813653,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#4813653
ENG-Premier League,2526,2026-02-28 Wolverhampton Wanderers-Aston Villa,28,28,2026-02-28 15:00:00+00:00,Wolverhampton Wanderers,Aston Villa,,,,4813654,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4813654
ENG-Premier League,2526,2026-03-04 AFC Bournemouth-Brentford,29,29,2026-03-04 20:00:00+00:00,AFC Bournemouth,Brentford,,,,4813655,https://fotmob.com/matches/afc-bournemouth-vs-brentford/2v5yfp#4813655
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,29,29,2026-03-04 20:00:00+00:00,Aston Villa,Chelsea,,,,4813656,https://fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#4813656
ENG-Premier League,2526,2026-03-04 Brighton & Hove Albion-Arsenal,29,29,2026-03-04 20:00:00+00:00,Brighton & Hove Albion,Arsenal,,,,4813657,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4813657
ENG-Premier League,2526,2026-03-04 Everton-Burnley,29,29,2026-03-04 20:00:00+00:00,Everton,Burnley,,,,4813658,https://fotmob.com/matches/burnley-vs-everton/2cmc8m#4813658
ENG-Premier League,2526,2026-03-04 Fulham-West Ham United,29,29,2026-03-04 20:00:00+00:00,Fulham,West Ham United,,,,4813659,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#4813659
ENG-Premier League,2526,2026-03-04 Leeds United-Sunderland,29,29,2026-03-04 20:00:00+00:00,Leeds United,Sunderland,,,,4813660,https://fotmob.com/matches/leeds-united-vs-sunderland/2dduzo#4813660
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham Forest,29,29,2026-03-04 20:00:00+00:00,Manchester City,Nottingham Forest,,,,4813661,https://fotmob.com/matches/manchester-city-vs-nottingham-forest/2vni1q#4813661
