,league,season,game,team,player,league_id,season_id,game_id,team_id,player_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
8130,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Gabriel,1,2024,26864,83,5613,DC,3,90,0,0,0,0.0,0.3664606213569641,0.3664606213569641,0,0.0,0,0,0
8131,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Jorginho,1,2024,26864,83,1389,MC,9,71,0,0,0,0.0,0.33376801013946533,0.33376801013946533,0,0.0,0,0,0
8132,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Jurriën Timber,1,2024,26864,83,11707,DR,2,86,0,0,0,0.0,0.11626563966274261,0.11626563966274261,0,0.0,0,0,0
8133,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Kieran Tierney,1,2024,26864,83,8089,Sub,17,43,0,0,1,0.4771370589733124,0.0658591240644455,0.0658591240644455,0,0.02649073675274849,1,0,0
8134,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Leandro Trossard,1,2024,26864,83,7698,FWL,16,90,0,0,2,0.0681801363825798,0.3664606213569641,0.136858731508255,0,0.20025767385959625,4,0,0
8135,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Martin Odegaard,1,2024,26864,83,2517,MC,9,86,0,0,0,0.0,0.14686965942382812,0.14686965942382812,0,0.4771370589733124,1,0,0
8136,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Mikel Merino,1,2024,26864,83,5304,FW,15,90,0,0,2,0.25601303577423096,0.23456920683383942,0.1952008157968521,0,0.1792166382074356,2,0,0
8137,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Oleksandr Zinchenko,1,2024,26864,83,2958,Sub,17,19,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8138,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Raheem Sterling,1,2024,26864,83,618,Sub,17,12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8139,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Riccardo Calafiori,1,2024,26864,83,8129,DL,4,47,0,0,1,0.06043068692088127,0.22244444489479065,0.11207645386457443,0,0.11036799848079681,1,1,0
8140,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Thomas Partey,1,2024,26864,83,2328,Sub,17,4,0,0,1,0.03936838358640671,0.03936838358640671,0.0,0,0.0,0,0,0
8141,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,William Saliba,1,2024,26864,83,6888,DC,3,90,0,0,1,0.1398482620716095,0.2816278040409088,0.2816278040409088,0,0.0,0,0,0
8142,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Anthony Elanga,1,2024,26864,249,9524,AMR,11,63,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8143,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Callum Hudson-Odoi,1,2024,26864,249,6456,AML,13,90,0,0,1,0.056242384016513824,0.1861361563205719,0.12989377975463867,0,0.0,0,0,0
8144,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Chris Wood,1,2024,26864,249,4456,FW,15,86,0,0,2,0.2887190282344818,0.2887190282344818,0.0,0,0.0,0,0,0
8145,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Danilo,1,2024,26864,249,11317,Sub,17,26,0,0,0,0.0,0.056242384016513824,0.056242384016513824,0,0.0,0,0,0
8146,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Elliot Anderson,1,2024,26864,249,9154,DMC,7,90,0,0,0,0.0,0.08867547661066055,0.08867547661066055,0,0.0,0,0,0
8147,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Matz Sels,1,2024,26864,249,6903,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8148,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Morgan Gibbs-White,1,2024,26864,249,6857,AMC,12,90,0,0,0,0.0,0.4336369037628174,0.14491786062717438,0,0.2887190282344818,2,0,0
8149,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Murillo,1,2024,26864,249,12123,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8150,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Neco Williams,1,2024,26864,249,8204,DL,4,90,0,0,1,0.08867547661066055,0.14491786062717438,0.056242384016513824,0,0.0,0,0,0
8151,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Nicolás Domínguez,1,2024,26864,249,8252,DMC,7,64,0,0,1,0.01913577876985073,0.0,0.0,0,0.0,0,0,0
8152,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Nikola Milenkovic,1,2024,26864,249,6174,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
8153,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Ola Aina,1,2024,26864,249,725,DR,2,90,0,0,0,0.0,0.04121829941868782,0.04121829941868782,0,0.0,0,0,0
8154,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Ryan Yates,1,2024,26864,249,11003,Sub,17,27,0,0,1,0.05583842471241951,0.14491786062717438,0.0,0,0.14491786062717438,2,0,0
8155,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Taiwo Awoniyi,1,2024,26864,249,7814,Sub,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8156,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Abduqodir Khusanov,1,2024,26865,88,11763,DC,3,90,0,0,0,0.0,0.8301970958709717,0.8301970958709717,0,0.09057964384555817,1,0,0
8157,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Bernardo Silva,1,2024,26865,88,3635,Sub,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8158,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Ederson,1,2024,26865,88,6054,GK,1,90,0,0,0,0.0,0.17213556170463562,0.17213556170463562,0,0.0,0,0,0
8159,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Erling Haaland,1,2024,26865,88,8260,FW,15,90,1,0,3,1.5959473848342896,1.9845579862594604,0.32170483469963074,0,0.06690571457147598,1,0,0
8160,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Ilkay Gündogan,1,2024,26865,88,314,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8161,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Jack Grealish,1,2024,26865,88,675,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8162,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,James McAtee,1,2024,26865,88,10126,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8163,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Josko Gvardiol,1,2024,26865,88,9790,DL,4,90,0,0,0,0.0,0.3462047576904297,0.3462047576904297,0,0.06686490774154663,1,0,0
8164,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Jéremy Doku,1,2024,26865,88,8981,AML,13,90,0,0,2,0.1449076533317566,1.128227949142456,0.17406919598579407,0,0.8726028800010681,2,0,0
8165,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Mateo Kovacic,1,2024,26865,88,2254,DMC,7,90,0,0,0,0.0,1.3037818670272827,1.3037818670272827,0,0.0,0,0,0
8166,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Matheus Nunes,1,2024,26865,88,11000,DR,2,90,0,0,0,0.0,0.7528429627418518,0.7528429627418518,0,0.4735439419746399,1,0,0
8167,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Nico González,1,2024,26865,88,9802,DMC,7,75,0,0,0,0.0,1.468001365661621,1.468001365661621,0,0.08155591785907745,1,0,0
8168,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Omar Marmoush,1,2024,26865,88,8393,AMC,12,75,0,0,1,0.048617955297231674,1.064740538597107,1.0244419574737549,0,0.040298569947481155,1,0,0
8169,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Phil Foden,1,2024,26865,88,6055,Sub,17,15,0,0,0,0.0,0.06690571457147598,0.06690571457147598,0,0.0,0,0,0
8170,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Rúben Dias,1,2024,26865,88,8961,DC,3,90,0,0,0,0.0,0.7528429627418518,0.7528429627418518,0,0.0,0,0,0
8171,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Manchester City,Sávio,1,2024,26865,88,11735,AMR,11,90,0,0,6,0.5969416499137878,1.6107956171035767,1.064740538597107,0,0.0,0,0,0
8172,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Archie Gray,1,2024,26865,82,10184,DC,3,90,0,0,0,0.0,0.37446457147598267,0.37446457147598267,0,0.0,0,0,0
8173,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Brennan Johnson,1,2024,26865,82,10760,FWR,14,90,0,0,1,0.12425108999013901,0.08932241797447205,0.0,0,0.08932241797447205,1,0,0
8174,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Dejan Kulusevski,1,2024,26865,82,6691,Sub,17,23,0,0,0,0.0,0.23623055219650269,0.23623055219650269,0,0.0,0,0,0
8175,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Djed Spence,1,2024,26865,82,10764,Sub,17,22,0,0,0,0.0,0.09113761782646179,0.0,0,0.09113761782646179,1,0,0
8176,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Guglielmo Vicario,1,2024,26865,82,8858,GK,1,90,0,0,0,0.0,0.2833269536495209,0.2833269536495209,0,0.0,0,0,0
8177,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Iyenoma Destiny Udogie,1,2024,26865,82,8831,DL,4,68,0,0,0,0.0,0.04709639027714729,0.04709639027714729,0,0.0,0,0,0
8178,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,James Maddison,1,2024,26865,82,6818,MC,9,83,0,0,0,0.0,0.5776380300521851,0.5305416584014893,0,0.3300648331642151,4,1,0
8179,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Kevin Danso,1,2024,26865,82,5261,DC,3,90,0,0,2,0.07650414854288101,0.8138685822486877,0.8138685822486877,0,0.0,0,0,0
8180,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Lucas Bergvall,1,2024,26865,82,12912,MC,9,90,0,0,0,0.0,0.1382340043783188,0.1382340043783188,0,0.0,0,0,0
8181,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Mathys Tel,1,2024,26865,82,9780,FW,15,67,0,0,1,0.054907821118831635,0.0,0.0,0,0.0,0,0,0
8182,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Pape Sarr,1,2024,26865,82,9021,Sub,17,22,0,0,2,0.3273681700229645,0.4166905879974365,0.08932241797447205,0,0.0,0,1,0
8183,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Pedro Porro,1,2024,26865,82,6912,DR,2,90,0,0,0,0.0,0.788366973400116,0.7667722105979919,0,0.5375030040740967,4,0,0
8184,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Rodrigo Bentancur,1,2024,26865,82,6108,MC,9,68,0,0,2,0.12540432810783386,0.0686911940574646,0.04709639027714729,0,0.0,0,1,0
8185,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Son Heung-Min,1,2024,26865,82,453,Sub,17,22,0,0,1,0.08932241797447205,0.4166905879974365,0.09113761782646179,0,0.23623055219650269,1,0,0
8186,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Timo Werner,1,2024,26865,82,65,Sub,17,7,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8187,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,Tottenham,Wilson Odobert,1,2024,26865,82,10822,FWL,16,68,0,0,2,0.48650041222572327,0.48650041222572327,0.0,0,0.0,0,0,0
8188,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,Bilal El Khannouss,1,2024,26866,75,13020,AMC,12,90,0,0,1,0.015523204579949379,0.11205540597438812,0.0691634938120842,0,0.03562592715024948,2,0,0
8189,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,Bobby Reid,1,2024,26866,75,6827,AML,13,62,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8190,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,Boubakary Soumare,1,2024,26866,75,6310,DMC,7,62,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8191,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,Facundo Buonanotte,1,2024,26866,75,11362,AMR,11,90,0,0,0,0.0,0.07749545574188232,0.07749545574188232,0,0.0,0,0,0
8192,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,Harry Winks,1,2024,26866,75,971,Sub,17,28,0,0,0,0.0,0.1165437176823616,0.1165437176823616,0,0.0,0,0,0
8193,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,James Justin,1,2024,26866,75,7753,DR,2,90,0,0,2,0.06842943280935287,0.0747489333152771,0.047380223870277405,0,0.0,0,0,0
8194,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,Jamie Vardy,1,2024,26866,75,755,FW,15,90,0,0,0,0.0,0.047380223870277405,0.0,0,0.047380223870277405,1,0,0
8195,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,Jannik Vestergaard,1,2024,26866,75,111,DC,3,88,0,1,1,0.04018721356987953,0.03011523373425007,0.03011523373425007,0,0.03011523373425007,1,0,0
8196,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,Luke Thomas,1,2024,26866,75,8562,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8197,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,Mads Hermansen,1,2024,26866,75,12910,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8198,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,Patson Daka,1,2024,26866,75,9738,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8199,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,Stephy Mavididi,1,2024,26866,75,7484,Sub,17,28,0,0,1,0.047380223870277405,0.08642848581075668,0.0,0,0.03904825821518898,1,0,0
8200,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,Victor Kristiansen,1,2024,26866,75,11367,DL,4,88,0,0,1,0.03011523373425007,0.0691634938120842,0.03904825821518898,0,0.0,0,0,0
8201,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,Wilfred Ndidi,1,2024,26866,75,5545,DMC,7,90,0,0,3,0.07752860337495804,0.06927138566970825,0.0,0,0.0,0,0,0
8202,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,Leicester,Wout Faes,1,2024,26866,75,8646,DC,3,90,0,0,1,0.010414272546768188,0.04052950441837311,0.03011523373425007,0,0.0,0,0,0
8203,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Aaron Cresswell,1,2024,26866,81,534,DC,3,90,0,0,0,0.0,0.6617825031280518,0.05450153350830078,0,1.1678416728973389,2,0,0
8204,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Aaron Wan-Bissaka,1,2024,26866,81,5584,DMR,5,90,0,0,0,0.0,0.08486546576023102,0.08486546576023102,0,0.027921082451939583,1,0,0
8205,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Alphonse Areola,1,2024,26866,81,2310,GK,1,90,0,0,0,0.0,0.05450153350830078,0.05450153350830078,0,0.0,0,0,0
8206,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Andy Irving,1,2024,26866,81,12774,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8207,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Carlos Soler,1,2024,26866,81,2478,Sub,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8208,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Edson Álvarez,1,2024,26866,81,11926,MC,9,67,0,0,0,0.0,0.08486546576023102,0.05450153350830078,0,0.030363930389285088,1,0,0
8209,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Emerson,1,2024,26866,81,1245,Sub,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8210,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Evan Ferguson,1,2024,26866,81,10177,Sub,17,16,0,0,1,0.1324261724948883,0.1324261724948883,0.0,0,0.0,0,0,0
8211,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,James Ward-Prowse,1,2024,26866,81,843,MC,9,90,0,0,0,0.0,0.05450153350830078,0.05450153350830078,0,0.05450153350830078,1,0,0
8212,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Jarrod Bowen,1,2024,26866,81,1776,FW,15,90,0,0,2,0.10824212431907654,0.21729163825511932,0.030363930389285088,0,0.1324261724948883,1,0,0
8213,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Jean-Clair Todibo,1,2024,26866,81,6816,DC,3,67,0,0,0,0.0,0.05450153350830078,0.05450153350830078,0,0.0,0,0,0
8214,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Konstantinos Mavropanos,1,2024,26866,81,6722,Sub,17,23,0,0,1,0.5605607032775879,0.1324261724948883,0.1324261724948883,0,0.0,0,0,0
8215,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Max Kilman,1,2024,26866,81,7332,DC,3,90,0,0,1,0.027921082451939583,0.05450153350830078,0.05450153350830078,0,0.0,0,0,0
8216,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Mohammed Kudus,1,2024,26866,81,12027,FW,15,74,0,0,1,0.607280969619751,0.607280969619751,0.0,0,0.0,0,0,0
8217,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Oliver Scarles,1,2024,26866,81,12358,DML,6,67,0,0,1,0.030363930389285088,0.08486546576023102,0.05450153350830078,0,0.0,0,0,0
8218,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,West Ham,Tomas Soucek,1,2024,26866,81,8288,MC,9,90,1,0,1,0.6049581170082092,0.689823567867279,0.08486546576023102,0,0.0,0,0,0
8219,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Axel Disasi,1,2024,26872,71,6885,DR,2,90,0,0,0,0.0,0.37045979499816895,0.28008028864860535,0,0.0903795138001442,1,0,0
8220,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Boubacar Kamara,1,2024,26872,71,5789,Sub,17,28,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8221,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Donyell Malen,1,2024,26872,71,9749,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8222,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Ezri Konsa Ngoyo,1,2024,26872,71,7726,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8223,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Jacob Ramsey,1,2024,26872,71,8941,AML,13,69,0,0,2,0.09673149883747101,0.10700132697820663,0.0,1,0.05840260162949562,1,0,0
8224,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,John McGinn,1,2024,26872,71,7723,DMC,7,62,0,0,0,0.0,0.0903795138001442,0.0903795138001442,0,0.0,0,1,0
8225,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Leon Bailey,1,2024,26872,71,5221,AMR,11,47,0,0,2,0.15152689814567566,0.0903795138001442,0.0,0,0.0,0,0,0
8226,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Lucas Digne,1,2024,26872,71,1823,DL,4,90,0,0,0,0.0,0.09507682919502258,0.0,0,0.09507682919502258,1,0,0
8227,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Marcus Rashford,1,2024,26872,71,556,Sub,17,21,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8228,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Matthew Cash,1,2024,26872,71,8864,Sub,17,43,0,0,0,0.0,0.26106420159339905,0.26106420159339905,0,0.0,0,1,0
8229,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Morgan Rogers,1,2024,26872,71,12412,AMC,12,90,0,0,1,0.04908003285527229,0.38756293058395386,0.05840260162949562,0,0.28008028864860535,2,0,0
8230,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Ollie Watkins,1,2024,26872,71,8865,FW,15,90,1,0,4,0.5448225736618042,0.6838008165359497,0.1389782428741455,0,0.0,0,0,0
8231,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Robin Olsen,1,2024,26872,71,6962,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8232,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Tyrone Mings,1,2024,26872,71,1024,DC,3,90,0,0,1,0.37602758407592773,0.05840260162949562,0.05840260162949562,0,0.0,0,0,0
8233,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Aston Villa,Youri Tielemans,1,2024,26872,71,5956,DMC,7,90,0,0,2,0.08124540746212006,0.2786262631416321,0.14878211915493011,0,0.42462632060050964,2,0,0
8234,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Brentford,Bryan Mbeumo,1,2024,26872,244,6552,AMR,11,90,0,0,1,0.053791191428899765,0.08356477320194244,0.08356477320194244,0,0.0,0,0,0
8235,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Brentford,Christian Nørgaard,1,2024,26872,244,7083,DMC,7,90,0,0,3,0.14760124683380127,0.31723588705062866,0.06856335699558258,0,0.10107127577066422,2,0,0
8236,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Brentford,Ethan Pinnock,1,2024,26872,244,9678,DC,3,90,0,0,0,0.0,0.12159513682126999,0.12159513682126999,0,0.0,0,0,0
8237,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Brentford,Keane Lewis-Potter,1,2024,26872,244,10809,DL,4,90,0,0,2,0.037128303200006485,0.15488660335540771,0.14108310639858246,0,0.0,0,0,0
8238,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Brentford,Kevin Schade,1,2024,26872,244,9156,AML,13,90,0,0,2,0.12159513682126999,0.13539862632751465,0.0,0,0.013803497888147831,1,0,0
8239,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Brentford,Kim Ji-Soo,1,2024,26872,244,12136,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8240,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Brentford,Kristoffer Ajer,1,2024,26872,244,9677,DR,2,90,0,0,1,0.05751832574605942,0.14108310639858246,0.08356477320194244,0,0.0,0,1,0
8241,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Brentford,Mark Flekken,1,2024,26872,244,7047,GK,1,90,0,0,0,0.0,0.03803035616874695,0.03803035616874695,0,0.0,0,0,0
8242,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Brentford,Mathias Jensen,1,2024,26872,244,7166,Sub,17,14,0,0,0,0.0,0.03803035616874695,0.03803035616874695,0,0.0,0,0,0
8243,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Brentford,Mikkel Damsgaard,1,2024,26872,244,8859,AMC,12,90,0,0,0,0.0,0.21296033263206482,0.03803035616874695,0,0.18977007269859314,3,0,0
8244,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Brentford,Nathan Collins,1,2024,26872,244,9733,DC,3,90,0,0,1,0.0435529500246048,0.12711772322654724,0.08356477320194244,0,0.0,0,1,0
8245,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Brentford,Vitaly Janelt,1,2024,26872,244,9680,DMC,7,76,0,0,0,0.0,0.08356477320194244,0.08356477320194244,0,0.0,0,0,0
8246,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,Brentford,Yoane Wissa,1,2024,26872,244,5786,FW,15,90,0,0,3,0.18977007269859314,0.29652512073516846,0.0,0,0.14491993188858032,3,0,0
8247,ENG-Premier League,2425,2025-03-08 Brighton-Fulham,Brighton,Adam Webster,1,2024,26873,220,7699,DC,3,90,0,0,0,0.0,0.652574360370636,0.652574360370636,0,0.05352283641695976,1,0,0
8248,ENG-Premier League,2425,2025-03-08 Brighton-Fulham,Brighton,Bart Verbruggen,1,2024,26873,220,11711,GK,1,90,0,0,0,0.0,0.05352283641695976,0.05352283641695976,0,0.0,0,0,0
8249,ENG-Premier League,2425,2025-03-08 Brighton-Fulham,Brighton,Carlos Baleba,1,2024,26873,220,10527,DMC,7,88,0,0,0,0.0,0.5620099306106567,0.5620099306106567,0,0.0,0,0,0
