match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
26936,Dominik Szoboszlai,9788,Liverpool,home,65,SavedShot,0.41057851910591125,0.885,0.5629999923706055,LeftFoot,OpenPlay,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Virgil van Dijk,833,Liverpool,home,66,MissedShots,0.014327812939882278,0.7140000152587891,0.610999984741211,RightFoot,OpenPlay,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Diogo Jota,6854,Liverpool,home,68,BlockedShot,0.12345026433467865,0.8530000305175781,0.519000015258789,LeftFoot,OpenPlay,TakeOn,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Curtis Jones,6665,Liverpool,home,86,BlockedShot,0.021807314828038216,0.7880000305175782,0.685,RightFoot,FromCorner,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Harvey Elliott,7546,Liverpool,home,89,BlockedShot,0.14865930378437042,0.8690000152587891,0.5279999923706055,LeftFoot,OpenPlay,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Darwin Núñez,10720,Liverpool,home,91,BlockedShot,0.04506024345755577,0.8440000152587891,0.25799999237060545,RightFoot,OpenPlay,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Curtis Jones,6665,Liverpool,home,93,MissedShots,0.009349623695015907,0.580999984741211,0.5870000076293945,RightFoot,OpenPlay,BallRecovery,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Dominic Solanke,1679,Tottenham,away,11,Goal,0.04585251212120056,0.925,0.534000015258789,Head,FromCorner,Aerial,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Dominic Solanke,1679,Tottenham,away,27,SavedShot,0.023632898926734924,0.86,0.5579999923706055,Head,SetPiece,Cross,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Dominic Solanke,1679,Tottenham,away,42,MissedShots,0.28460076451301575,0.955,0.3820000076293945,LeftFoot,OpenPlay,None,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Mathys Tel,9780,Tottenham,away,47,BlockedShot,0.09368502348661423,0.8680000305175781,0.5629999923706055,RightFoot,SetPiece,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Kevin Danso,5261,Tottenham,away,59,MissedShots,0.022361963987350464,0.765,0.4620000076293945,RightFoot,OpenPlay,BallRecovery,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Dejan Kulusevski,6691,Tottenham,away,62,BlockedShot,0.023676365613937378,0.805,0.3120000076293945,LeftFoot,OpenPlay,BallRecovery,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Pape Sarr,9021,Tottenham,away,64,SavedShot,0.010832680389285088,0.7069999694824218,0.46900001525878904,RightFoot,OpenPlay,BallRecovery,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Iyenoma Destiny Udogie,8831,Tottenham,away,68,OwnGoal,0.0,0.012000000476837159,0.5020000076293946,LeftFoot,OpenPlay,Save,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Djed Spence,10764,Tottenham,away,72,MissedShots,0.008170257322490215,0.664000015258789,0.3060000038146973,RightFoot,OpenPlay,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26939,Morgan Gibbs-White,6857,Nottingham Forest,home,8,BlockedShot,0.07957576215267181,0.8830000305175781,0.6419999694824219,RightFoot,OpenPlay,Pass,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Murillo,12123,Nottingham Forest,home,23,BlockedShot,0.05278022959828377,0.9130000305175782,0.4779999923706055,Head,SetPiece,Aerial,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Chris Wood,4456,Nottingham Forest,home,27,BlockedShot,0.03951113298535347,0.9730000305175781,0.6079999923706054,Head,OpenPlay,HeadPass,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Elliot Anderson,9154,Nottingham Forest,home,39,SavedShot,0.03394696116447449,0.855,0.7190000152587891,RightFoot,OpenPlay,Pass,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Anthony Elanga,9524,Nottingham Forest,home,52,SavedShot,0.053696274757385254,0.8590000152587891,0.6370000076293946,RightFoot,OpenPlay,Pass,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Murillo,12123,Nottingham Forest,home,53,SavedShot,0.017721636220812798,0.8809999847412109,0.5,Head,FromCorner,Aerial,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Ryan Yates,11003,Nottingham Forest,home,56,MissedShots,0.01677882671356201,0.745,0.525,RightFoot,OpenPlay,HeadPass,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Chris Wood,4456,Nottingham Forest,home,63,MissedShots,0.05983780324459076,0.9309999847412109,0.5579999923706055,Head,OpenPlay,Chipped,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Murillo,12123,Nottingham Forest,home,67,MissedShots,0.05832710117101669,0.93,0.514000015258789,Head,FromCorner,Aerial,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Neco Williams,8204,Nottingham Forest,home,68,BlockedShot,0.019708232954144478,0.8340000152587891,0.38799999237060545,RightFoot,FromCorner,Aerial,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Anthony Elanga,9524,Nottingham Forest,home,75,SavedShot,0.020890163257718086,0.7719999694824219,0.675,RightFoot,OpenPlay,Pass,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Anthony Elanga,9524,Nottingham Forest,home,89,SavedShot,0.016675902530550957,0.88,0.8180000305175781,RightFoot,SetPiece,Pass,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Jota Silva,12766,Nottingham Forest,home,89,BlockedShot,0.14016495645046234,0.955,0.5620000076293945,RightFoot,SetPiece,Rebound,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Ramón Sosa,13021,Nottingham Forest,home,91,MissedShots,0.06332921236753464,0.860999984741211,0.48700000762939455,LeftFoot,OpenPlay,None,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Christian Nørgaard,7083,Brentford,away,2,MissedShots,0.06620127707719803,0.960999984741211,0.40700000762939453,Head,FromCorner,Cross,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Sepp van den Berg,10721,Brentford,away,16,SavedShot,0.403115451335907,0.93,0.4829999923706055,Head,SetPiece,Cross,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Yoane Wissa,5786,Brentford,away,40,BlockedShot,0.1030290424823761,0.9119999694824219,0.46700000762939453,RightFoot,OpenPlay,Cross,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Nathan Collins,9733,Brentford,away,42,MissedShots,0.01219493243843317,0.91,0.6170000076293946,Head,FromCorner,Aerial,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Kevin Schade,9156,Brentford,away,43,Goal,0.41621339321136475,0.9069999694824219,0.504000015258789,RightFoot,OpenPlay,TakeOn,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Mikkel Damsgaard,8859,Brentford,away,47,MissedShots,0.019342858344316483,0.725999984741211,0.6179999923706054,RightFoot,OpenPlay,Pass,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Bryan Mbeumo,6552,Brentford,away,52,BlockedShot,0.04240436106920242,0.8669999694824219,0.25,LeftFoot,OpenPlay,Chipped,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Bryan Mbeumo,6552,Brentford,away,66,BlockedShot,0.05668887495994568,0.8519999694824218,0.49900001525878906,LeftFoot,FromCorner,Pass,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Yoane Wissa,5786,Brentford,away,69,Goal,0.22321413457393646,0.8930000305175781,0.3870000076293945,RightFoot,OpenPlay,Pass,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Michael Kayode,11281,Brentford,away,72,MissedShots,0.07878369092941284,0.8440000152587891,0.28,LeftFoot,OpenPlay,Dispossessed,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26939,Bryan Mbeumo,6552,Brentford,away,87,MissedShots,0.09934757649898529,0.865999984741211,0.3609999847412109,LeftFoot,OpenPlay,Pass,2025-05-01 18:30:00,Nottingham Forest,Brentford,2024
26942,Rúben Dias,8961,Manchester City,home,1,MissedShots,0.014680922031402588,0.715999984741211,0.37400001525878906,RightFoot,OpenPlay,Pass,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26942,Nico O&#039;Reilly,11592,Manchester City,home,10,MissedShots,0.018717050552368164,0.8880000305175781,0.57,Head,SetPiece,Aerial,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26942,Omar Marmoush,8393,Manchester City,home,21,MissedShots,0.03995489701628685,0.8809999847412109,0.32799999237060545,RightFoot,FromCorner,None,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26942,Nico O&#039;Reilly,11592,Manchester City,home,32,SavedShot,0.07918990403413773,0.9230000305175782,0.675,LeftFoot,OpenPlay,Pass,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26942,Mateo Kovacic,2254,Manchester City,home,32,BlockedShot,0.025291595607995987,0.750999984741211,0.4779999923706055,RightFoot,FromCorner,Pass,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26942,Kevin De Bruyne,447,Manchester City,home,34,Goal,0.5310916304588318,0.87,0.5159999847412109,RightFoot,OpenPlay,Pass,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26942,Mateo Kovacic,2254,Manchester City,home,44,BlockedShot,0.020231453701853752,0.765,0.659000015258789,RightFoot,OpenPlay,Pass,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26942,Omar Marmoush,8393,Manchester City,home,67,MissedShots,0.09643786400556564,0.8569999694824219,0.39299999237060546,LeftFoot,OpenPlay,Pass,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26942,Mateo Kovacic,2254,Manchester City,home,69,MissedShots,0.03386775031685829,0.7830000305175782,0.3920000076293945,RightFoot,OpenPlay,Pass,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26942,Matheus Cunha,7080,Wolverhampton Wanderers,away,2,MissedShots,0.04330354928970337,0.8109999847412109,0.62,RightFoot,OpenPlay,BallRecovery,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26942,André,13022,Wolverhampton Wanderers,away,18,MissedShots,0.05002206563949585,0.8130000305175781,0.5370000076293945,RightFoot,OpenPlay,None,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26942,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,26,ShotOnPost,0.07097774744033813,0.9080000305175782,0.6580000305175782,LeftFoot,OpenPlay,Dispossessed,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26942,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,26,BlockedShot,0.3698107898235321,0.9080000305175782,0.57,RightFoot,OpenPlay,Rebound,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26942,Nélson Semedo,6163,Wolverhampton Wanderers,away,26,BlockedShot,0.060865502804517746,0.909000015258789,0.34799999237060547,RightFoot,OpenPlay,Rebound,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26942,Matheus Cunha,7080,Wolverhampton Wanderers,away,55,ShotOnPost,0.07895536720752716,0.8369999694824218,0.72,RightFoot,OpenPlay,Chipped,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2024
26946,Ollie Watkins,8865,Aston Villa,home,6,MissedShots,0.020975645631551743,0.92,0.42200000762939455,Head,FromCorner,Aerial,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Youri Tielemans,5956,Aston Villa,home,11,Goal,0.30829185247421265,0.9290000152587891,0.445,Head,FromCorner,Cross,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Youri Tielemans,5956,Aston Villa,home,44,MissedShots,0.0158767718821764,0.7,0.43,RightFoot,OpenPlay,Pass,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Morgan Rogers,12412,Aston Villa,home,48,BlockedShot,0.04773629084229469,0.8090000152587891,0.40900001525878904,LeftFoot,OpenPlay,Pass,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Ollie Watkins,8865,Aston Villa,home,60,SavedShot,0.13184016942977905,0.8590000152587891,0.36900001525878906,RightFoot,OpenPlay,Throughball,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Ian Maatsen,11807,Aston Villa,home,62,MissedShots,0.036571845412254333,0.85,0.6509999847412109,LeftFoot,FromCorner,Pass,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Jacob Ramsey,8941,Aston Villa,home,71,BlockedShot,0.03238850459456444,0.7580000305175781,0.5429999923706055,LeftFoot,OpenPlay,Pass,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Donyell Malen,9749,Aston Villa,home,78,SavedShot,0.5657141804695129,0.9640000152587891,0.4540000152587891,LeftFoot,OpenPlay,Tackle,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Donyell Malen,9749,Aston Villa,home,84,MissedShots,0.08020368218421936,0.8680000305175781,0.36,RightFoot,OpenPlay,Pass,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Donyell Malen,9749,Aston Villa,home,93,ShotOnPost,0.05053078755736351,0.8480000305175781,0.325,RightFoot,OpenPlay,Pass,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Alex Iwobi,500,Fulham,away,10,MissedShots,0.05667850002646446,0.9069999694824219,0.5709999847412109,Head,OpenPlay,Cross,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Harry Wilson,5596,Fulham,away,21,BlockedShot,0.07219864428043365,0.8869999694824219,0.38799999237060545,RightFoot,OpenPlay,Pass,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Raúl Jiménez,4105,Fulham,away,43,MissedShots,0.012511405162513256,0.7240000152587891,0.745999984741211,RightFoot,OpenPlay,Pass,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Alex Iwobi,500,Fulham,away,46,SavedShot,0.02904297597706318,0.85,0.715,RightFoot,OpenPlay,Dispossessed,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Sasa Lukic,1537,Fulham,away,47,BlockedShot,0.08889015018939972,0.9009999847412109,0.53,LeftFoot,OpenPlay,HeadPass,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Sasa Lukic,1537,Fulham,away,49,MissedShots,0.022914007306098938,0.855,0.47099998474121096,Head,OpenPlay,Cross,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Harry Wilson,5596,Fulham,away,53,SavedShot,0.19439643621444702,0.8169999694824219,0.5129999923706055,LeftFoot,OpenPlay,Pass,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Harry Wilson,5596,Fulham,away,64,SavedShot,0.05372357368469238,0.9169999694824219,0.40400001525878904,Head,OpenPlay,Cross,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Joachim Andersen,6314,Fulham,away,75,BlockedShot,0.07080399245023727,0.95,0.62,RightFoot,OpenPlay,BallTouch,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Adama Traoré,900,Fulham,away,86,MissedShots,0.06982779502868652,0.91,0.40599998474121096,RightFoot,OpenPlay,BallTouch,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26946,Emile Smith-Rowe,7230,Fulham,away,88,MissedShots,0.03179946914315224,0.7919999694824219,0.38099998474121094,RightFoot,OpenPlay,Pass,2025-05-03 11:30:00,Aston Villa,Fulham,2024
26950,Beto,9983,Everton,home,7,SavedShot,0.2681726813316345,0.960999984741211,0.425,Head,FromCorner,Aerial,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Beto,9983,Everton,home,11,MissedShots,0.02189655415713787,0.8369999694824218,0.4229999923706055,RightFoot,FromCorner,Aerial,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Beto,9983,Everton,home,13,MissedShots,0.0720416009426117,0.9019999694824219,0.4779999923706055,RightFoot,OpenPlay,Aerial,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Iliman Ndiaye,9307,Everton,home,24,BlockedShot,0.03929939121007919,0.8030000305175782,0.40099998474121096,RightFoot,OpenPlay,None,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Beto,9983,Everton,home,25,Goal,0.3057006895542145,0.9059999847412109,0.5320000076293945,Head,OpenPlay,Cross,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Dwight McNeil,6756,Everton,home,34,Goal,0.021227065473794937,0.755,0.3139999961853027,LeftFoot,OpenPlay,Pass,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Beto,9983,Everton,home,38,MissedShots,0.039789825677871704,0.914000015258789,0.4520000076293945,Head,OpenPlay,KeeperPickup,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Dominic Calvert-Lewin,5555,Everton,home,88,MissedShots,0.040353428572416306,0.8969999694824219,0.49,Head,SetPiece,Aerial,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Liam Delap,8868,Ipswich,away,3,SavedShot,0.04757677763700485,0.7630000305175781,0.39299999237060546,RightFoot,OpenPlay,BallRecovery,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Liam Delap,8868,Ipswich,away,14,MissedShots,0.11262599378824234,0.9180000305175782,0.46799999237060547,RightFoot,OpenPlay,Cross,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Omari Hutchinson,10348,Ipswich,away,19,BlockedShot,0.020382706075906754,0.7430000305175781,0.48700000762939455,LeftFoot,OpenPlay,Pass,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Julio Enciso,11058,Ipswich,away,19,MissedShots,0.01382377278059721,0.8040000152587891,0.7569999694824219,RightFoot,OpenPlay,Rebound,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Julio Enciso,11058,Ipswich,away,36,SavedShot,0.024256501346826553,0.765,0.4909999847412109,LeftFoot,OpenPlay,Pass,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Julio Enciso,11058,Ipswich,away,38,MissedShots,0.10236316919326782,0.899000015258789,0.675,RightFoot,OpenPlay,Pass,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Julio Enciso,11058,Ipswich,away,40,Goal,0.01346988882869482,0.7040000152587891,0.5420000076293945,RightFoot,OpenPlay,TakeOn,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Dara O&#039;Shea,8756,Ipswich,away,43,BlockedShot,0.04566260054707527,0.89,0.47700000762939454,Head,FromCorner,Cross,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Julio Enciso,11058,Ipswich,away,57,SavedShot,0.07812319695949554,0.8440000152587891,0.515,RightFoot,OpenPlay,Pass,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Julio Enciso,11058,Ipswich,away,75,MissedShots,0.06151195615530014,0.8469999694824218,0.55,RightFoot,OpenPlay,Pass,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,George Hirst,8563,Ipswich,away,78,Goal,0.6070055961608887,0.975999984741211,0.5359999847412109,Head,OpenPlay,None,2025-05-03 14:00:00,Everton,Ipswich,2024
26950,Kalvin Phillips,8719,Ipswich,away,90,BlockedShot,0.016989577561616898,0.775,0.654000015258789,RightFoot,FromCorner,None,2025-05-03 14:00:00,Everton,Ipswich,2024
26951,Bilal El Khannouss,13020,Leicester,home,7,BlockedShot,0.026251183822751045,0.8330000305175781,0.6969999694824218,RightFoot,SetPiece,Pass,2025-05-03 14:00:00,Leicester,Southampton,2024
26951,Jamie Vardy,755,Leicester,home,16,Goal,0.3344140648841858,0.91,0.549000015258789,LeftFoot,OpenPlay,Cross,2025-05-03 14:00:00,Leicester,Southampton,2024
26951,Wilfred Ndidi,5545,Leicester,home,36,MissedShots,0.35700270533561707,0.950999984741211,0.43400001525878906,Head,FromCorner,Cross,2025-05-03 14:00:00,Leicester,Southampton,2024
26951,Luke Thomas,8562,Leicester,home,39,BlockedShot,0.10776757448911667,0.879000015258789,0.5459999847412109,RightFoot,OpenPlay,None,2025-05-03 14:00:00,Leicester,Southampton,2024
26951,Jordan Ayew,672,Leicester,home,43,BlockedShot,0.07101821899414062,0.7580000305175781,0.47299999237060547,RightFoot,DirectFreekick,Standard,2025-05-03 14:00:00,Leicester,Southampton,2024
26951,Jordan Ayew,672,Leicester,home,43,Goal,0.03597821295261383,0.8119999694824219,0.46799999237060547,RightFoot,SetPiece,Rebound,2025-05-03 14:00:00,Leicester,Southampton,2024
26951,Kasey McAteer,10166,Leicester,home,46,SavedShot,0.06471344828605652,0.9259999847412109,0.28299999237060547,RightFoot,OpenPlay,Pass,2025-05-03 14:00:00,Leicester,Southampton,2024
26951,Bilal El Khannouss,13020,Leicester,home,47,MissedShots,0.0927649736404419,0.7880000305175782,0.40299999237060546,RightFoot,OpenPlay,Pass,2025-05-03 14:00:00,Leicester,Southampton,2024
26951,Bilal El Khannouss,13020,Leicester,home,52,MissedShots,0.07854356616735458,0.8640000152587891,0.6959999847412109,RightFoot,OpenPlay,TakeOn,2025-05-03 14:00:00,Leicester,Southampton,2024
26951,Luke Thomas,8562,Leicester,home,59,BlockedShot,0.1107623502612114,0.875999984741211,0.5540000152587891,LeftFoot,OpenPlay,BallTouch,2025-05-03 14:00:00,Leicester,Southampton,2024
26951,Bilal El Khannouss,13020,Leicester,home,62,BlockedShot,0.08547644317150116,0.8490000152587891,0.639000015258789,RightFoot,OpenPlay,Pass,2025-05-03 14:00:00,Leicester,Southampton,2024
26951,Wilfred Ndidi,5545,Leicester,home,71,BlockedShot,0.07887901365756989,0.905,0.4909999847412109,RightFoot,FromCorner,Cross,2025-05-03 14:00:00,Leicester,Southampton,2024
