match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
28843,Jack Grealish,675,Everton,home,92,Goal,0.6899271607398987,0.9619999694824218,0.5170000076293946,LeftFoot,OpenPlay,Rebound,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Chris Richards,8430,Crystal Palace,away,1,BlockedShot,0.048302698880434,0.925,0.469000015258789,Head,FromCorner,Aerial,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Yeremi Pino,9024,Crystal Palace,away,1,SavedShot,0.0344691984355449,0.8090000152587891,0.5320000076293945,RightFoot,FromCorner,,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Tyrick Mitchell,8214,Crystal Palace,away,1,SavedShot,0.0130374887958168,0.835999984741211,0.7319999694824219,LeftFoot,OpenPlay,Aerial,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Daichi Kamada,6145,Crystal Palace,away,11,BlockedShot,0.039466917514801,0.8190000152587891,0.4770000076293945,RightFoot,OpenPlay,Cross,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Marc Guehi,7603,Crystal Palace,away,18,SavedShot,0.5758996605873108,0.943000030517578,0.4579999923706054,LeftFoot,OpenPlay,,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Tyrick Mitchell,8214,Crystal Palace,away,25,ShotOnPost,0.0290750730782747,0.87,0.7440000152587891,LeftFoot,OpenPlay,Pass,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Jean-Philippe Mateta,5735,Crystal Palace,away,26,SavedShot,0.0553666315972805,0.84,0.364000015258789,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Daniel Muñoz,12408,Crystal Palace,away,36,Goal,0.2719878554344177,0.9290000152587892,0.3479999923706054,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Daichi Kamada,6145,Crystal Palace,away,56,MissedShots,0.0414321199059486,0.785,0.595,LeftFoot,OpenPlay,Pass,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Jean-Philippe Mateta,5735,Crystal Palace,away,59,BlockedShot,0.3628399670124054,0.9130000305175782,0.375,RightFoot,OpenPlay,BallTouch,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Ismaila Sarr,5675,Crystal Palace,away,63,BlockedShot,0.1355862319469452,0.8669999694824219,0.6220000076293946,RightFoot,OpenPlay,Throughball,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Jean-Philippe Mateta,5735,Crystal Palace,away,63,MissedShots,0.4170893430709839,0.9080000305175782,0.45,LeftFoot,OpenPlay,Rebound,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Adam Wharton,12409,Crystal Palace,away,91,BlockedShot,0.0389502719044685,0.79,0.5709999847412109,LeftFoot,OpenPlay,BallRecovery,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Justin Devenny,13038,Crystal Palace,away,96,MissedShots,0.0534378848969936,0.8469999694824218,0.3970000076293945,RightFoot,SetPiece,,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Justin Devenny,13038,Crystal Palace,away,101,SavedShot,0.1175024434924125,0.96,0.5620000076293945,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28846,Joelinton,87,Newcastle United,home,10,SavedShot,0.109211765229702,0.865,0.5070000076293946,LeftFoot,OpenPlay,Pass,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Joelinton,87,Newcastle United,home,14,SavedShot,0.4291542768478393,0.9640000152587892,0.5570000076293945,Head,FromCorner,Aerial,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Joelinton,87,Newcastle United,home,16,MissedShots,0.0108544938266277,0.5640000152587891,0.615,RightFoot,OpenPlay,BallRecovery,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Bruno Guimarães,8327,Newcastle United,home,43,BlockedShot,0.0203923303633928,0.759000015258789,0.3679999923706055,LeftFoot,OpenPlay,Pass,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Joelinton,87,Newcastle United,home,44,BlockedShot,0.0841904804110527,0.840999984741211,0.485,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Sandro Tonali,7958,Newcastle United,home,44,MissedShots,0.0245488174259662,0.7769999694824219,0.36,RightFoot,OpenPlay,BallTouch,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Anthony Gordon,8150,Newcastle United,home,48,BlockedShot,0.0435387007892131,0.84,0.575999984741211,RightFoot,OpenPlay,Cross,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Nick Woltemade,8117,Newcastle United,home,51,BlockedShot,0.5783783197402954,0.94,0.54,RightFoot,OpenPlay,,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Bruno Guimarães,8327,Newcastle United,home,57,Goal,0.0332511290907859,0.78,0.5509999847412109,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Sandro Tonali,7958,Newcastle United,home,72,SavedShot,0.025159141048789,0.9080000305175782,0.73,LeftFoot,FromCorner,Chipped,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Malick Thiaw,8378,Newcastle United,home,73,MissedShots,0.0308136437088251,0.9059999847412108,0.595,Head,FromCorner,Cross,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Nick Woltemade,8117,Newcastle United,home,73,ShotOnPost,0.6320949792861938,0.9569999694824218,0.5209999847412109,RightFoot,FromCorner,Rebound,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Sven Botman,8635,Newcastle United,home,73,SavedShot,0.1296914964914322,0.9180000305175782,0.5409999847412109,LeftFoot,FromCorner,Rebound,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Jacob Murphy,6063,Newcastle United,home,77,BlockedShot,0.1046678647398948,0.84,0.4859999847412109,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Malick Thiaw,8378,Newcastle United,home,79,SavedShot,0.4394936263561249,0.9309999847412108,0.529000015258789,LeftFoot,OpenPlay,Cross,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Harvey Barnes,6681,Newcastle United,home,80,SavedShot,0.3477024137973785,0.9080000305175782,0.3870000076293945,RightFoot,OpenPlay,Throughball,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Nick Woltemade,8117,Newcastle United,home,83,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Jacob Murphy,6063,Newcastle United,home,96,SavedShot,0.1152289360761642,0.7880000305175782,0.4640000152587891,LeftFoot,OpenPlay,TakeOn,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Morgan Gibbs-White,6857,Nottingham Forest,away,19,SavedShot,0.0773059129714965,0.7909999847412109,0.65,RightFoot,DirectFreekick,Standard,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Neco Williams,8204,Nottingham Forest,away,55,SavedShot,0.069522887468338,0.8730000305175781,0.7119999694824218,LeftFoot,OpenPlay,Pass,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Ryan Yates,11003,Nottingham Forest,away,61,SavedShot,0.0545988529920578,0.8869999694824219,0.4670000076293945,Head,OpenPlay,Cross,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Callum Hudson-Odoi,6456,Nottingham Forest,away,77,SavedShot,0.0934382453560829,0.9359999847412108,0.7019999694824218,LeftFoot,OpenPlay,BallRecovery,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28846,Morgan Gibbs-White,6857,Nottingham Forest,away,78,MissedShots,0.0428227074444294,0.840999984741211,0.359000015258789,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2025,2025-10-05 13:00:00,Newcastle United,86,Nottingham Forest,249,2,0,3.81662,0.337689,2025,Newcastle United v Nottingham Forest
28847,Marshall Munetsi,7908,Wolverhampton Wanderers,home,20,SavedShot,0.063059963285923,0.8480000305175781,0.4590000152587891,RightFoot,SetPiece,,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Ladislav Krejcí,12721,Wolverhampton Wanderers,home,23,SavedShot,0.0093317460268735,0.855,0.4359999847412109,Head,SetPiece,Aerial,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Hee-Chan Hwang,8845,Wolverhampton Wanderers,home,28,MissedShots,0.0361028909683227,0.7959999847412109,0.645,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Jhon Arias,13741,Wolverhampton Wanderers,home,43,SavedShot,0.0422942675650119,0.936999969482422,0.8930000305175781,RightFoot,DirectFreekick,Standard,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Jhon Arias,13741,Wolverhampton Wanderers,home,55,MissedShots,0.1446666270494461,0.9109999847412108,0.5309999847412109,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,74,ShotOnPost,0.073948934674263,0.9130000305175782,0.685,RightFoot,OpenPlay,TakeOn,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Mats Wieffer,12758,Brighton,away,9,BlockedShot,0.014362865127623,0.7580000305175781,0.3129999923706055,LeftFoot,OpenPlay,Pass,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Mats Wieffer,12758,Brighton,away,10,MissedShots,0.0565004795789718,0.8830000305175781,0.4959999847412109,RightFoot,FromCorner,Cross,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Ferdi Kadioglu,13066,Brighton,away,13,SavedShot,0.1039875373244285,0.8909999847412109,0.6120000076293945,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Bart Verbruggen,11711,Brighton,away,20,OwnGoal,0.0,0.0139999997615814,0.499000015258789,OtherBodyPart,SetPiece,Clearance,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Brajan Gruda,11310,Brighton,away,24,MissedShots,0.0094887670129537,0.4929999923706055,0.7869999694824219,LeftFoot,OpenPlay,BallRecovery,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Brajan Gruda,11310,Brighton,away,25,BlockedShot,0.0539213493466377,0.8569999694824219,0.345,RightFoot,OpenPlay,TakeOn,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Brajan Gruda,11310,Brighton,away,27,SavedShot,0.5469468235969543,0.9669999694824218,0.5609999847412109,LeftFoot,OpenPlay,TakeOn,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Diego Gómez,13364,Brighton,away,32,SavedShot,0.0226813722401857,0.7559999847412109,0.5829999923706055,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Lewis Dunk,6048,Brighton,away,51,MissedShots,0.0669145360589027,0.76,0.585,RightFoot,DirectFreekick,Standard,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Georginio Rutter,6937,Brighton,away,57,SavedShot,0.0749190226197242,0.899000015258789,0.4120000076293945,LeftFoot,OpenPlay,Cross,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Yasin Ayari,11385,Brighton,away,58,BlockedShot,0.0290589444339275,0.7719999694824219,0.499000015258789,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Diego Gómez,13364,Brighton,away,61,MissedShots,0.0750735476613044,0.899000015258789,0.5170000076293946,Head,OpenPlay,Cross,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Maxim De Cuyper,13711,Brighton,away,72,SavedShot,0.0224778242409229,0.7290000152587891,0.085,LeftFoot,DirectFreekick,Standard,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Georginio Rutter,6937,Brighton,away,74,BlockedShot,0.0725107789039611,0.8880000305175781,0.5709999847412109,LeftFoot,OpenPlay,,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Georginio Rutter,6937,Brighton,away,81,MissedShots,0.0455636717379093,0.8909999847412109,0.5670000076293945,Head,OpenPlay,Cross,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Yankuba Minteh,12759,Brighton,away,82,MissedShots,0.0133431665599346,0.8619999694824219,0.8040000152587891,LeftFoot,SetPiece,Cross,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Stefanos Tzimas,14028,Brighton,away,85,BlockedShot,0.1297849416732788,0.9009999847412108,0.504000015258789,Head,FromCorner,Goal,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28847,Jan Paul van Hecke,10807,Brighton,away,85,Goal,0.054048303514719,0.9230000305175782,0.48,Head,FromCorner,,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,229,Brighton,220,1,1,0.369404,1.39158,2025,Wolverhampton Wanderers v Brighton
28841,Thiago,13222,Brentford,home,35,BlockedShot,0.041481751948595,0.7959999847412109,0.4870000076293945,RightFoot,OpenPlay,Pass,2025-10-05 15:30:00,Brentford,Manchester City,2025,2025-10-05 15:30:00,Brentford,244,Manchester City,88,0,1,0.693758,1.09647,2025,Brentford v Manchester City
28841,Thiago,13222,Brentford,home,47,SavedShot,0.5277394652366638,0.8430000305175781,0.5070000076293946,RightFoot,OpenPlay,,2025-10-05 15:30:00,Brentford,Manchester City,2025,2025-10-05 15:30:00,Brentford,244,Manchester City,88,0,1,0.693758,1.09647,2025,Brentford v Manchester City
28841,Michael Kayode,11281,Brentford,home,57,MissedShots,0.0187999513000249,0.889000015258789,0.38,Head,OpenPlay,Cross,2025-10-05 15:30:00,Brentford,Manchester City,2025,2025-10-05 15:30:00,Brentford,244,Manchester City,88,0,1,0.693758,1.09647,2025,Brentford v Manchester City
28841,Yehor Yarmolyuk,11772,Brentford,home,60,BlockedShot,0.0133016938343644,0.835999984741211,0.3129999923706055,RightFoot,OpenPlay,Aerial,2025-10-05 15:30:00,Brentford,Manchester City,2025,2025-10-05 15:30:00,Brentford,244,Manchester City,88,0,1,0.693758,1.09647,2025,Brentford v Manchester City
28841,Vitaly Janelt,9680,Brentford,home,90,MissedShots,0.0765362456440925,0.85,0.5379999923706055,LeftFoot,OpenPlay,Pass,2025-10-05 15:30:00,Brentford,Manchester City,2025,2025-10-05 15:30:00,Brentford,244,Manchester City,88,0,1,0.693758,1.09647,2025,Brentford v Manchester City
28841,Aaron Hickey,8942,Brentford,home,91,MissedShots,0.0158992558717727,0.71,0.4970000076293945,RightFoot,OpenPlay,Pass,2025-10-05 15:30:00,Brentford,Manchester City,2025,2025-10-05 15:30:00,Brentford,244,Manchester City,88,0,1,0.693758,1.09647,2025,Brentford v Manchester City
