match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
26857,Brennan Johnson,10760,Tottenham,away,17,Goal,0.8625643253326416,0.9740000152587892,0.4809999847412109,RightFoot,OpenPlay,Rebound,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Brennan Johnson,10760,Tottenham,away,25,Goal,0.1176253259181976,0.875999984741211,0.4409999847412109,LeftFoot,OpenPlay,Pass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Son Heung-Min,453,Tottenham,away,26,SavedShot,0.1186921298503875,0.9280000305175782,0.6659999847412109,LeftFoot,OpenPlay,Pass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Rodrigo Bentancur,6108,Tottenham,away,40,SavedShot,0.0809664502739906,0.8669999694824219,0.369000015258789,RightFoot,OpenPlay,BallRecovery,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Son Heung-Min,453,Tottenham,away,45,BlockedShot,0.0855657458305358,0.8519999694824218,0.6580000305175782,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Brennan Johnson,10760,Tottenham,away,61,BlockedShot,0.1039849296212196,0.91,0.349000015258789,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Djed Spence,10764,Tottenham,away,76,Goal,0.0979595854878425,0.87,0.6020000076293945,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Dejan Kulusevski,6691,Tottenham,away,83,Goal,0.0761205926537513,0.8469999694824218,0.34,LeftFoot,OpenPlay,HeadPass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26861,Mateus Fernandes,12948,Southampton,home,36,BlockedShot,0.0277130808681249,0.7430000305175781,0.5070000076293946,RightFoot,FromCorner,Pass,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Mateus Fernandes,12948,Southampton,home,36,BlockedShot,0.0166230406612157,0.7930000305175782,0.435,RightFoot,FromCorner,Aerial,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Welington,13403,Southampton,home,39,MissedShots,0.0153765650466084,0.715999984741211,0.69,LeftFoot,SetPiece,Pass,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Kamaldeen Sulemana,9630,Southampton,home,68,SavedShot,0.0337218455970287,0.8380000305175781,0.6869999694824219,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Cameron Archer,9912,Southampton,home,68,MissedShots,0.0193416494876146,0.77,0.53,RightFoot,OpenPlay,,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Yukinari Sugawara,12761,Southampton,home,75,BlockedShot,0.0413703322410583,0.894000015258789,0.2910000038146972,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Georginio Rutter,6937,Brighton,away,7,SavedShot,0.5750132203102112,0.9109999847412108,0.5890000152587891,RightFoot,OpenPlay,BallTouch,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Carlos Baleba,10527,Brighton,away,15,BlockedShot,0.1119099110364914,0.8109999847412109,0.38,LeftFoot,DirectFreekick,Standard,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Carlos Baleba,10527,Brighton,away,15,BlockedShot,0.0132594350725412,0.7369999694824219,0.4429999923706054,LeftFoot,FromCorner,Aerial,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Georginio Rutter,6937,Brighton,away,18,MissedShots,0.0779323130846023,0.899000015258789,0.6509999847412109,LeftFoot,OpenPlay,Pass,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Kaoru Mitoma,10806,Brighton,away,19,MissedShots,0.548576295375824,0.96,0.5479999923706055,RightFoot,OpenPlay,Cross,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,João Pedro,8272,Brighton,away,22,Goal,0.3402504920959472,0.8540000152587891,0.524000015258789,RightFoot,OpenPlay,Dispossessed,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Yankuba Minteh,12759,Brighton,away,39,SavedShot,0.054800558835268,0.8880000305175781,0.2870000076293945,LeftFoot,OpenPlay,Pass,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Georginio Rutter,6937,Brighton,away,55,Goal,0.4863399267196655,0.911999969482422,0.4970000076293945,LeftFoot,OpenPlay,Pass,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Yankuba Minteh,12759,Brighton,away,67,SavedShot,0.7600372433662415,0.901999969482422,0.5359999847412109,LeftFoot,OpenPlay,TakeOn,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Kaoru Mitoma,10806,Brighton,away,70,Goal,0.4175413846969604,0.8680000305175781,0.4759999847412109,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Carlos Baleba,10527,Brighton,away,77,SavedShot,0.4944705367088318,0.9309999847412108,0.3829999923706054,RightFoot,OpenPlay,Chipped,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Jack Hinshelwood,11269,Brighton,away,81,Goal,0.0662781447172164,0.9059999847412108,0.445,RightFoot,FromCorner,Cross,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Yankuba Minteh,12759,Brighton,away,84,SavedShot,0.4967062473297119,0.8930000305175781,0.5620000076293945,LeftFoot,OpenPlay,Throughball,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Jan Paul van Hecke,10807,Brighton,away,86,SavedShot,0.1467129439115524,0.9490000152587892,0.57,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Simon Adingra,11710,Brighton,away,86,SavedShot,0.0259998776018619,0.7280000305175781,0.4520000076293945,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Carlos Baleba,10527,Brighton,away,91,SavedShot,0.4575207233428955,0.9059999847412108,0.4620000076293945,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Simon Adingra,11710,Brighton,away,91,MissedShots,0.023530937731266,0.85,0.759000015258789,RightFoot,OpenPlay,,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26861,Yankuba Minteh,12759,Brighton,away,91,BlockedShot,0.0233045313507318,0.7980000305175782,0.3079999923706055,LeftFoot,OpenPlay,Pass,2025-02-22 15:00:00,Southampton,Brighton,2024,2025-02-22 15:00:00,Southampton,74,Brighton,220,0,4,0.154147,5.12018,2024,Southampton v Brighton
26854,Ollie Watkins,8865,Aston Villa,home,18,SavedShot,0.0743995681405067,0.9519999694824218,0.3470000076293945,RightFoot,OpenPlay,Pass,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Ollie Watkins,8865,Aston Villa,home,20,BlockedShot,0.0708072036504745,0.9009999847412108,0.4009999847412109,RightFoot,OpenPlay,,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Ollie Watkins,8865,Aston Villa,home,28,SavedShot,0.5555477738380432,0.9540000152587892,0.4570000076293945,LeftFoot,OpenPlay,Cross,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Ollie Watkins,8865,Aston Villa,home,35,MissedShots,0.0316606424748897,0.9159999847412108,0.749000015258789,LeftFoot,OpenPlay,BallRecovery,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,John McGinn,7723,Aston Villa,home,51,MissedShots,0.0261045843362808,0.8080000305175781,0.3309999847412109,LeftFoot,OpenPlay,BallTouch,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Marco Asensio,2117,Aston Villa,home,56,Goal,0.8554226160049438,0.9719999694824218,0.489000015258789,LeftFoot,SetPiece,Pass,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Marcus Rashford,556,Aston Villa,home,74,BlockedShot,0.0309762954711914,0.8430000305175781,0.7130000305175781,RightFoot,OpenPlay,Pass,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Marco Asensio,2117,Aston Villa,home,87,MissedShots,0.0254304092377424,0.759000015258789,0.4929999923706055,LeftFoot,OpenPlay,Pass,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Donyell Malen,9749,Aston Villa,home,87,SavedShot,0.6195170283317566,0.911999969482422,0.5840000152587891,LeftFoot,OpenPlay,Throughball,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Marco Asensio,2117,Aston Villa,home,88,Goal,0.0569626502692699,0.889000015258789,0.5570000076293945,LeftFoot,FromCorner,Cross,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Marcus Rashford,556,Aston Villa,home,92,BlockedShot,0.0834133028984069,0.860999984741211,0.6669999694824219,RightFoot,OpenPlay,TakeOn,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Leon Bailey,5221,Aston Villa,home,96,SavedShot,0.2638865113258362,0.968000030517578,0.3940000152587891,RightFoot,OpenPlay,TakeOn,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Pedro Neto,6382,Chelsea,away,1,BlockedShot,0.1235996186733245,0.889000015258789,0.605,LeftFoot,OpenPlay,Throughball,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Enzo Fernández,11356,Chelsea,away,8,Goal,0.958302915096283,0.975,0.5159999847412109,LeftFoot,OpenPlay,Pass,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Enzo Fernández,11356,Chelsea,away,17,MissedShots,0.315035343170166,0.9180000305175782,0.5479999923706055,Head,OpenPlay,Cross,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Enzo Fernández,11356,Chelsea,away,25,MissedShots,0.0462497547268867,0.8680000305175781,0.705,RightFoot,OpenPlay,Pass,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Cole Palmer,8497,Chelsea,away,29,BlockedShot,0.0978211387991905,0.8590000152587891,0.469000015258789,LeftFoot,OpenPlay,Pass,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Malo Gusto,9017,Chelsea,away,30,SavedShot,0.0273021198809146,0.7919999694824219,0.500999984741211,LeftFoot,FromCorner,,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Christopher Nkunku,3300,Chelsea,away,36,SavedShot,0.0637391433119773,0.815,0.6790000152587891,RightFoot,OpenPlay,Pass,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Levi Colwill,10805,Chelsea,away,42,BlockedShot,0.0337680764496326,0.8809999847412109,0.4729999923706054,Head,FromCorner,Cross,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Reece James,8067,Chelsea,away,42,MissedShots,0.0515087358653545,0.8380000305175781,0.3970000076293945,RightFoot,FromCorner,Rebound,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Pedro Neto,6382,Chelsea,away,52,MissedShots,0.072268821299076,0.894000015258789,0.2610000038146973,RightFoot,OpenPlay,Pass,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Pedro Neto,6382,Chelsea,away,53,SavedShot,0.1340802460908889,0.8980000305175782,0.6320000076293946,RightFoot,OpenPlay,Throughball,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Pedro Neto,6382,Chelsea,away,61,SavedShot,0.065889187157154,0.8419999694824218,0.5120000076293946,LeftFoot,OpenPlay,,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Cole Palmer,8497,Chelsea,away,69,MissedShots,0.0505292192101478,0.8090000152587891,0.43,LeftFoot,OpenPlay,Pass,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Cole Palmer,8497,Chelsea,away,75,BlockedShot,0.1171938106417656,0.8080000305175781,0.500999984741211,LeftFoot,OpenPlay,Throughball,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26854,Enzo Fernández,11356,Chelsea,away,78,SavedShot,0.018626719713211,0.775,0.6530000305175782,RightFoot,OpenPlay,Pass,2025-02-22 17:30:00,Aston Villa,Chelsea,2024,2025-02-22 17:30:00,Aston Villa,71,Chelsea,80,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea
26860,Lewis Miley,11386,Newcastle United,home,9,BlockedShot,0.0704783722758293,0.874000015258789,0.425,RightFoot,SetPiece,,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Anthony Gordon,8150,Newcastle United,home,18,MissedShots,0.5148418545722961,0.955999984741211,0.56,LeftFoot,OpenPlay,Pass,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Bruno Guimarães,8327,Newcastle United,home,21,MissedShots,0.0958881750702858,0.955999984741211,0.409000015258789,Head,SetPiece,Cross,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Lewis Miley,11386,Newcastle United,home,22,Goal,0.039115522056818,0.86,0.580999984741211,LeftFoot,SetPiece,Cross,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Jacob Murphy,6063,Newcastle United,home,24,Goal,0.8278930187225342,0.980999984741211,0.4820000076293945,RightFoot,OpenPlay,,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Alexander Isak,5232,Newcastle United,home,32,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Alexander Isak,5232,Newcastle United,home,33,Goal,0.1242143809795379,0.9080000305175782,0.6329999923706054,LeftFoot,OpenPlay,Pass,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Jacob Murphy,6063,Newcastle United,home,44,SavedShot,0.6113865375518799,0.943000030517578,0.5320000076293945,RightFoot,OpenPlay,,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Anthony Gordon,8150,Newcastle United,home,44,BlockedShot,0.0516783408820629,0.965,0.6580000305175782,RightFoot,OpenPlay,Rebound,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Fabian Schär,76,Newcastle United,home,48,ShotOnPost,0.1004972383379936,0.92,0.4829999923706055,Head,FromCorner,Cross,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Alexander Isak,5232,Newcastle United,home,49,BlockedShot,0.0949475839734077,0.9159999847412108,0.6819999694824219,LeftFoot,OpenPlay,Pass,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Harvey Barnes,6681,Newcastle United,home,82,BlockedShot,0.0893867462873458,0.8680000305175781,0.344000015258789,LeftFoot,OpenPlay,Pass,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Callum Wilson,468,Newcastle United,home,94,BlockedShot,0.1086802184581756,0.8519999694824218,0.3409999847412109,RightFoot,OpenPlay,BallRecovery,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Callum Hudson-Odoi,6456,Nottingham Forest,away,5,Goal,0.014725025743246,0.7169999694824218,0.5509999847412109,RightFoot,OpenPlay,BallRecovery,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Callum Hudson-Odoi,6456,Nottingham Forest,away,24,SavedShot,0.022351736202836,0.784000015258789,0.6559999847412109,RightFoot,OpenPlay,Pass,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Chris Wood,4456,Nottingham Forest,away,45,BlockedShot,0.0145134553313255,0.8880000305175781,0.545,Head,FromCorner,Aerial,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Morgan Gibbs-White,6857,Nottingham Forest,away,45,BlockedShot,0.1337025016546249,0.9209999847412108,0.4670000076293945,LeftFoot,FromCorner,Rebound,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
26860,Morgan Gibbs-White,6857,Nottingham Forest,away,47,SavedShot,0.0227421782910823,0.7530000305175781,0.519000015258789,RightFoot,OpenPlay,Pass,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,2024,2025-02-23 14:00:00,Newcastle United,86,Nottingham Forest,249,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest
