match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
28855,Tolu Arokodare,8875,Wolverhampton Wanderers,away,84,MissedShots,0.07739917188882828,0.904000015258789,0.5879999923706055,RightFoot,OpenPlay,HeadPass,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Jackson Tchatchoua,12113,Wolverhampton Wanderers,away,85,MissedShots,0.04586073383688927,0.8180000305175781,0.5559999847412109,RightFoot,OpenPlay,BallRecovery,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,away,90,BlockedShot,0.045114971697330475,0.8119999694824219,0.5229999923706055,LeftFoot,OpenPlay,None,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Ladislav Krejcí,12721,Wolverhampton Wanderers,away,91,OwnGoal,0.0,0.18399999618530274,0.504000015258789,RightFoot,OpenPlay,BallTouch,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Ki-Jana Hoever,8351,Wolverhampton Wanderers,away,95,SavedShot,0.00923213642090559,0.71,0.34400001525878904,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Fernando López,13200,Wolverhampton Wanderers,away,96,BlockedShot,0.0674668699502945,0.8569999694824219,0.46,LeftFoot,SetPiece,None,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Ladislav Krejcí,12721,Wolverhampton Wanderers,away,96,SavedShot,0.042457930743694305,0.9209999847412109,0.3,LeftFoot,SetPiece,Pass,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Tolu Arokodare,8875,Wolverhampton Wanderers,away,97,BlockedShot,0.04660780727863312,0.8130000305175781,0.63,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Ladislav Krejcí,12721,Wolverhampton Wanderers,away,97,BlockedShot,0.00981266237795353,0.745,0.3659999847412109,LeftFoot,OpenPlay,Rebound,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28851,Raúl Jiménez,4105,Fulham,home,10,BlockedShot,0.09752590954303741,0.89,0.34,RightFoot,OpenPlay,Pass,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Tom Cairney,6835,Fulham,home,11,BlockedShot,0.04594503343105316,0.875,0.43400001525878906,LeftFoot,FromCorner,Chipped,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Harry Wilson,5596,Fulham,home,12,MissedShots,0.04588120058178902,0.8830000305175781,0.3039999961853027,LeftFoot,OpenPlay,Pass,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Joshua King,12410,Fulham,home,17,BlockedShot,0.08244583010673523,0.7759999847412109,0.32099998474121094,LeftFoot,OpenPlay,TakeOn,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Harry Wilson,5596,Fulham,home,25,MissedShots,0.07671300321817398,0.84,0.43,LeftFoot,OpenPlay,Pass,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Ryan Sessegnon,6837,Fulham,home,30,MissedShots,0.012611450627446175,0.6969999694824218,0.4420000076293945,LeftFoot,FromCorner,None,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Harry Wilson,5596,Fulham,home,51,MissedShots,0.04247715324163437,0.7980000305175782,0.4370000076293945,LeftFoot,OpenPlay,Pass,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Harry Wilson,5596,Fulham,home,54,MissedShots,0.06168025732040405,0.8569999694824219,0.5070000076293946,LeftFoot,OpenPlay,Chipped,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Adama Traoré,900,Fulham,home,89,BlockedShot,0.037051696330308914,0.8919999694824219,0.6580000305175782,RightFoot,FromCorner,Cross,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Bukayo Saka,7322,Arsenal,away,21,BlockedShot,0.058320965617895126,0.8369999694824218,0.295,LeftFoot,OpenPlay,Pass,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Riccardo Calafiori,8129,Arsenal,away,34,BlockedShot,0.032443899661302567,0.8440000152587891,0.715,RightFoot,OpenPlay,Pass,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Eberechi Eze,8706,Arsenal,away,35,BlockedShot,0.018324917182326317,0.7880000305175782,0.715,RightFoot,FromCorner,Pass,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Viktor Gyokeres,7254,Arsenal,away,36,SavedShot,0.07806604355573654,0.914000015258789,0.33799999237060546,RightFoot,OpenPlay,Pass,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Leandro Trossard,7698,Arsenal,away,36,MissedShots,0.09787560999393463,0.94,0.5170000076293946,Head,OpenPlay,Aerial,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Riccardo Calafiori,8129,Arsenal,away,37,MissedShots,0.04022448509931564,0.8880000305175781,0.6680000305175782,LeftFoot,OpenPlay,Cross,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Gabriel,5613,Arsenal,away,39,BlockedShot,0.015151637606322765,0.9580000305175781,0.6079999923706054,Head,FromCorner,Aerial,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Leandro Trossard,7698,Arsenal,away,47,MissedShots,0.03307236358523369,0.9019999694824219,0.6680000305175782,RightFoot,OpenPlay,Cross,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Declan Rice,5553,Arsenal,away,51,MissedShots,0.023332854732871056,0.785,0.3659999847412109,RightFoot,OpenPlay,Pass,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Gabriel,5613,Arsenal,away,57,MissedShots,0.20292691886425018,0.965,0.47099998474121096,Head,FromCorner,Goal,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Leandro Trossard,7698,Arsenal,away,57,Goal,0.6705594062805176,0.98,0.545,RightFoot,FromCorner,None,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Bukayo Saka,7322,Arsenal,away,63,SavedShot,0.054453182965517044,0.879000015258789,0.664000015258789,LeftFoot,OpenPlay,TakeOn,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Viktor Gyokeres,7254,Arsenal,away,79,MissedShots,0.08318006247282028,0.914000015258789,0.6530000305175782,LeftFoot,OpenPlay,None,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Gabriel Martinelli,7752,Arsenal,away,82,MissedShots,0.06308387219905853,0.8530000305175781,0.509000015258789,RightFoot,OpenPlay,Chipped,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Viktor Gyokeres,7254,Arsenal,away,93,SavedShot,0.09163882583379745,0.914000015258789,0.33,RightFoot,OpenPlay,Pass,2025-10-18 16:30:00,Fulham,Arsenal,2025
28851,Gabriel Martinelli,7752,Arsenal,away,93,SavedShot,0.5675927400588989,0.9680000305175781,0.43,RightFoot,OpenPlay,Rebound,2025-10-18 16:30:00,Fulham,Arsenal,2025
28856,Rodrigo Bentancur,6108,Tottenham,home,4,Goal,0.4010891914367676,0.9130000305175782,0.5279999923706055,RightFoot,FromCorner,HeadPass,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,Wilson Odobert,10822,Tottenham,home,26,SavedShot,0.09124181419610977,0.8469999694824218,0.7240000152587891,RightFoot,OpenPlay,Chipped,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,Micky van de Ven,10050,Tottenham,home,45,MissedShots,0.2573102116584778,0.9009999847412109,0.4909999847412109,Head,SetPiece,Cross,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,Wilson Odobert,10822,Tottenham,home,52,BlockedShot,0.5299350023269653,0.9230000305175782,0.48900001525878906,RightFoot,OpenPlay,None,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,João Palhinha,10715,Tottenham,home,53,SavedShot,0.03177473694086075,0.794000015258789,0.37599998474121094,RightFoot,OpenPlay,Pass,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,João Palhinha,10715,Tottenham,home,56,MissedShots,0.031818948686122894,0.7819999694824219,0.4229999923706055,RightFoot,OpenPlay,Pass,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,Rodrigo Bentancur,6108,Tottenham,home,66,BlockedShot,0.05909617245197296,0.8180000305175781,0.4859999847412109,LeftFoot,OpenPlay,BallTouch,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,Randal Kolo Muani,5743,Tottenham,home,92,MissedShots,0.06208477169275284,0.914000015258789,0.519000015258789,RightFoot,FromCorner,Aerial,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,Brennan Johnson,10760,Tottenham,home,94,MissedShots,0.05026136338710785,0.8830000305175781,0.6619999694824219,RightFoot,OpenPlay,None,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,Matthew Cash,8864,Aston Villa,away,11,BlockedShot,0.017699720337986946,0.8119999694824219,0.28399999618530275,RightFoot,FromCorner,None,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,Matthew Cash,8864,Aston Villa,away,14,MissedShots,0.028522029519081116,0.7680000305175781,0.4379999923706055,RightFoot,OpenPlay,Pass,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,Morgan Rogers,12412,Aston Villa,away,36,Goal,0.025275209918618202,0.795,0.33599998474121096,RightFoot,OpenPlay,None,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,Donyell Malen,9749,Aston Villa,away,56,MissedShots,0.08622466772794724,0.899000015258789,0.6480000305175782,LeftFoot,OpenPlay,Pass,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,John McGinn,7723,Aston Villa,away,61,MissedShots,0.05368897691369057,0.7959999847412109,0.6869999694824219,LeftFoot,OpenPlay,BallRecovery,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,Emiliano Buendía,2203,Aston Villa,away,76,Goal,0.03128521516919136,0.8209999847412109,0.32599998474121095,LeftFoot,OpenPlay,Pass,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,Ian Maatsen,11807,Aston Villa,away,86,MissedShots,0.021490737795829773,0.784000015258789,0.5929999923706055,LeftFoot,FromCorner,None,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28856,Ollie Watkins,8865,Aston Villa,away,89,BlockedShot,0.08804439753293991,0.865,0.37400001525878906,RightFoot,OpenPlay,Pass,2025-10-19 13:00:00,Tottenham,Aston Villa,2025
28852,Virgil van Dijk,833,Liverpool,home,13,MissedShots,0.18659044802188873,0.9180000305175782,0.43200000762939456,Head,SetPiece,Cross,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Cody Gakpo,11296,Liverpool,home,20,ShotOnPost,0.04885004088282585,0.8159999847412109,0.5640000152587891,RightFoot,OpenPlay,Pass,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Alexis Mac Allister,8379,Liverpool,home,25,SavedShot,0.04978923127055168,0.8109999847412109,0.4829999923706055,RightFoot,OpenPlay,Pass,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Alexander Isak,5232,Liverpool,home,28,MissedShots,0.05322479084134102,0.845999984741211,0.4109999847412109,RightFoot,OpenPlay,None,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Mohamed Salah,1250,Liverpool,home,32,SavedShot,0.02346966229379177,0.9340000152587891,0.39099998474121095,Head,OpenPlay,Aerial,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Alexander Isak,5232,Liverpool,home,34,SavedShot,0.24298451840877533,0.89,0.36200000762939455,RightFoot,OpenPlay,Throughball,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Virgil van Dijk,833,Liverpool,home,38,SavedShot,0.010452482849359512,0.9430000305175781,0.6819999694824219,Head,FromCorner,Cross,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Cody Gakpo,11296,Liverpool,home,49,ShotOnPost,0.06544985622167587,0.8780000305175781,0.6229999923706054,RightFoot,SetPiece,Chipped,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Mohamed Salah,1250,Liverpool,home,53,MissedShots,0.051351264119148254,0.9569999694824218,0.38799999237060545,LeftFoot,FromCorner,Cross,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Alexis Mac Allister,8379,Liverpool,home,59,MissedShots,0.07151411473751068,0.835999984741211,0.44,RightFoot,OpenPlay,Pass,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Hugo Ekitike,8995,Liverpool,home,63,MissedShots,0.029520833864808083,0.7069999694824218,0.610999984741211,RightFoot,OpenPlay,Pass,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Mohamed Salah,1250,Liverpool,home,64,MissedShots,0.27443599700927734,0.9180000305175782,0.38299999237060545,LeftFoot,OpenPlay,Cross,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Hugo Ekitike,8995,Liverpool,home,68,MissedShots,0.0628272145986557,0.8490000152587891,0.6859999847412109,RightFoot,OpenPlay,Pass,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Curtis Jones,6665,Liverpool,home,75,SavedShot,0.05974965542554855,0.88,0.6580000305175782,LeftFoot,OpenPlay,Pass,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Cody Gakpo,11296,Liverpool,home,76,BlockedShot,0.02395622618496418,0.924000015258789,0.42700000762939455,Head,FromCorner,Aerial,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Federico Chiesa,1433,Liverpool,home,77,MissedShots,0.06949859857559204,0.915,0.6730000305175782,LeftFoot,OpenPlay,Pass,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Cody Gakpo,11296,Liverpool,home,77,Goal,0.7863274216651917,0.9680000305175781,0.49700000762939456,RightFoot,OpenPlay,Rebound,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Cody Gakpo,11296,Liverpool,home,86,MissedShots,0.5381103157997131,0.9480000305175781,0.5120000076293946,Head,OpenPlay,Cross,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Ibrahima Konaté,6326,Liverpool,home,91,BlockedShot,0.01626363955438137,0.865,0.44099998474121094,Head,FromCorner,Cross,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Bryan Mbeumo,6552,Manchester United,away,1,Goal,0.3349863588809967,0.9269999694824219,0.36,RightFoot,OpenPlay,Throughball,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Bruno Fernandes,1228,Manchester United,away,23,ShotOnPost,0.10961603373289108,0.86,0.44400001525878907,RightFoot,OpenPlay,Pass,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Mason Mount,7768,Manchester United,away,26,MissedShots,0.5486971139907837,0.924000015258789,0.47,RightFoot,OpenPlay,None,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Bryan Mbeumo,6552,Manchester United,away,26,SavedShot,0.5278137922286987,0.914000015258789,0.5029999923706054,LeftFoot,OpenPlay,None,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Mason Mount,7768,Manchester United,away,26,SavedShot,0.01935759373009205,0.7469999694824219,0.56,LeftFoot,OpenPlay,Rebound,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Matheus Cunha,7080,Manchester United,away,41,MissedShots,0.029462268576025963,0.784000015258789,0.315,LeftFoot,OpenPlay,Pass,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Bruno Fernandes,1228,Manchester United,away,62,BlockedShot,0.06843314319849014,0.8680000305175781,0.6830000305175781,LeftFoot,OpenPlay,Pass,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Benjamin Sesko,11974,Manchester United,away,66,MissedShots,0.009385992772877216,0.84,0.644000015258789,Head,FromCorner,Aerial,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Matheus Cunha,7080,Manchester United,away,82,BlockedShot,0.08052407950162888,0.909000015258789,0.6559999847412109,LeftFoot,OpenPlay,Pass,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Bryan Mbeumo,6552,Manchester United,away,83,BlockedShot,0.03670772537589073,0.845999984741211,0.6559999847412109,LeftFoot,FromCorner,Pass,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Harry Maguire,1687,Manchester United,away,83,Goal,0.23580484092235565,0.92,0.4370000076293945,Head,FromCorner,Cross,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28852,Matthijs de Ligt,7902,Manchester United,away,87,MissedShots,0.5406005382537842,0.9569999694824218,0.5170000076293946,Head,SetPiece,Aerial,2025-10-19 15:30:00,Liverpool,Manchester United,2025
28857,Mateus Fernandes,12948,West Ham,home,9,BlockedShot,0.017190052196383476,0.754000015258789,0.3970000076293945,RightFoot,OpenPlay,None,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Crysencio Summerville,9492,West Ham,home,48,MissedShots,0.035151321440935135,0.7319999694824219,0.4979999923706055,RightFoot,OpenPlay,Pass,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Jarrod Bowen,1776,West Ham,home,49,SavedShot,0.029067160561680794,0.7809999847412109,0.40700000762939453,LeftFoot,OpenPlay,Pass,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Crysencio Summerville,9492,West Ham,home,50,BlockedShot,0.013662516139447689,0.7390000152587891,0.6669999694824219,RightFoot,FromCorner,None,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Tomas Soucek,8288,West Ham,home,54,BlockedShot,0.08179470896720886,0.894000015258789,0.46,RightFoot,OpenPlay,Dispossessed,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Jarrod Bowen,1776,West Ham,home,71,MissedShots,0.050188057124614716,0.840999984741211,0.34599998474121096,RightFoot,OpenPlay,Pass,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Lucas Paquetá,7365,West Ham,home,90,MissedShots,0.033197082579135895,0.8180000305175781,0.6619999694824219,RightFoot,OpenPlay,None,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Kevin Schade,9156,Brentford,away,3,MissedShots,0.06772693246603012,0.924000015258789,0.7369999694824219,LeftFoot,OpenPlay,Pass,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Kevin Schade,9156,Brentford,away,8,SavedShot,0.021479874849319458,0.9830000305175781,0.6170000076293946,Head,OpenPlay,Chipped,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Kevin Schade,9156,Brentford,away,8,MissedShots,0.06525003165006638,0.915,0.5420000076293945,OtherBodyPart,OpenPlay,Aerial,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Dango Ouattara,9662,Brentford,away,14,BlockedShot,0.14161616563796997,0.9330000305175781,0.495,Head,OpenPlay,Cross,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Nathan Collins,9733,Brentford,away,24,MissedShots,0.10135364532470703,0.9019999694824219,0.49700000762939456,Head,SetPiece,Cross,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Dango Ouattara,9662,Brentford,away,28,BlockedShot,0.07098280638456345,0.8490000152587891,0.33,LeftFoot,OpenPlay,Pass,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Dango Ouattara,9662,Brentford,away,29,MissedShots,0.057083360850811005,0.9130000305175782,0.47400001525878904,Head,OpenPlay,Aerial,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Thiago,13222,Brentford,away,29,ShotOnPost,0.5491554737091064,0.9730000305175781,0.57,LeftFoot,OpenPlay,Rebound,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Thiago,13222,Brentford,away,30,BlockedShot,0.11251520365476608,0.8730000305175781,0.4829999923706055,LeftFoot,OpenPlay,Pass,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Thiago,13222,Brentford,away,30,BlockedShot,0.07769110798835754,0.8719999694824219,0.39099998474121095,RightFoot,OpenPlay,Pass,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Mikkel Damsgaard,8859,Brentford,away,30,SavedShot,0.0396374873816967,0.8909999847412109,0.5220000076293946,Head,OpenPlay,Aerial,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Thiago,13222,Brentford,away,31,SavedShot,0.5476440787315369,0.9540000152587891,0.44099998474121094,RightFoot,FromCorner,None,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Dango Ouattara,9662,Brentford,away,32,BlockedShot,0.015740925446152687,0.8919999694824219,0.615999984741211,Head,FromCorner,Cross,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Dango Ouattara,9662,Brentford,away,39,MissedShots,0.29765719175338745,0.955999984741211,0.42700000762939455,Head,FromCorner,Cross,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Thiago,13222,Brentford,away,42,Goal,0.3755340874195099,0.895,0.5890000152587891,RightFoot,OpenPlay,Pass,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Kristoffer Ajer,9677,Brentford,away,47,BlockedShot,0.029658615589141846,0.754000015258789,0.41700000762939454,RightFoot,OpenPlay,BallRecovery,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Kristoffer Ajer,9677,Brentford,away,55,MissedShots,0.08736815303564072,0.955999984741211,0.43099998474121093,Head,OpenPlay,Aerial,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Sepp van den Berg,10721,Brentford,away,60,MissedShots,0.09794063866138458,0.9330000305175781,0.4420000076293945,Head,FromCorner,Cross,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Kevin Schade,9156,Brentford,away,61,ShotOnPost,0.500971257686615,0.935,0.505,Head,OpenPlay,Cross,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Thiago,13222,Brentford,away,78,SavedShot,0.07981101423501968,0.9590000152587891,0.3129999923706055,RightFoot,OpenPlay,Pass,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Keane Lewis-Potter,10809,Brentford,away,85,MissedShots,0.040230706334114075,0.7669999694824219,0.3270000076293945,LeftFoot,OpenPlay,Pass,2025-10-20 19:00:00,West Ham,Brentford,2025
28857,Mathias Jensen,7166,Brentford,away,94,Goal,0.12064792215824127,0.875999984741211,0.4620000076293945,RightFoot,OpenPlay,Pass,2025-10-20 19:00:00,West Ham,Brentford,2025
