match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
26903,Mikkel Damsgaard,8859,Brentford,home,29,BlockedShot,0.0386647619307041,0.79,0.5720000076293945,RightFoot,OpenPlay,BallTouch,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Bryan Mbeumo,6552,Brentford,home,31,MissedShots,0.0589065924286842,0.845,0.374000015258789,LeftFoot,OpenPlay,BallTouch,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Keane Lewis-Potter,10809,Brentford,home,36,SavedShot,0.0587903782725334,0.8980000305175782,0.519000015258789,Head,FromCorner,Cross,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Bryan Mbeumo,6552,Brentford,home,78,SavedShot,0.1259755343198776,0.875999984741211,0.6079999923706054,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Sepp van den Berg,10721,Brentford,home,79,MissedShots,0.4925676882266998,0.9540000152587892,0.4779999923706055,Head,FromCorner,Cross,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Yoane Wissa,5786,Brentford,home,80,MissedShots,0.0581815391778945,0.91,0.5029999923706054,Head,OpenPlay,Chipped,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Christopher Nkunku,3300,Chelsea,away,0,MissedShots,0.3470781445503235,0.960999984741211,0.575,Head,SetPiece,Cross,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Jadon Sancho,6345,Chelsea,away,12,BlockedShot,0.0653667747974395,0.9080000305175782,0.675,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Noni Madueke,11357,Chelsea,away,33,SavedShot,0.0376106984913349,0.8419999694824218,0.315,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Tosin Adarabioyo,5590,Chelsea,away,46,MissedShots,0.2369519025087356,0.906999969482422,0.484000015258789,Head,SetPiece,Cross,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Nicolas Jackson,10048,Chelsea,away,48,MissedShots,0.1052822321653366,0.894000015258789,0.3209999847412109,RightFoot,OpenPlay,Chipped,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Reece James,8067,Chelsea,away,52,BlockedShot,0.0204093251377344,0.7630000305175781,0.2610000038146973,RightFoot,FromCorner,Pass,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Trevoh Chalobah,6615,Chelsea,away,53,MissedShots,0.0157933887094259,0.899000015258789,0.5609999847412109,Head,FromCorner,Aerial,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Pedro Neto,6382,Chelsea,away,60,SavedShot,0.0387514196336269,0.7869999694824219,0.5179999923706055,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Malo Gusto,9017,Chelsea,away,60,MissedShots,0.0206003822386264,0.7769999694824219,0.5790000152587891,LeftFoot,FromCorner,,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Pedro Neto,6382,Chelsea,away,62,SavedShot,0.0365145802497863,0.84,0.31,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Reece James,8067,Chelsea,away,63,SavedShot,0.0552441217005252,0.901999969482422,0.545,Head,FromCorner,Cross,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Cole Palmer,8497,Chelsea,away,63,MissedShots,0.0806680768728256,0.8469999694824218,0.5640000152587891,RightFoot,OpenPlay,TakeOn,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Cole Palmer,8497,Chelsea,away,71,BlockedShot,0.0573090985417366,0.830999984741211,0.5990000152587891,LeftFoot,OpenPlay,BallTouch,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Pedro Neto,6382,Chelsea,away,71,BlockedShot,0.0685484707355499,0.8419999694824218,0.385,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Nicolas Jackson,10048,Chelsea,away,71,BlockedShot,0.0641252696514129,0.879000015258789,0.38,LeftFoot,OpenPlay,Rebound,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Enzo Fernández,11356,Chelsea,away,73,MissedShots,0.020022140815854,0.7390000152587891,0.469000015258789,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Pedro Neto,6382,Chelsea,away,77,BlockedShot,0.0285756904631853,0.7930000305175782,0.3559999847412109,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Enzo Fernández,11356,Chelsea,away,87,SavedShot,0.0144892428070306,0.7380000305175781,0.6359999847412109,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Enzo Fernández,11356,Chelsea,away,89,MissedShots,0.0789066925644874,0.8580000305175781,0.5640000152587891,LeftFoot,OpenPlay,BallTouch,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Enzo Fernández,11356,Chelsea,away,90,BlockedShot,0.0259901378303766,0.7859999847412109,0.63,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Cole Palmer,8497,Chelsea,away,93,MissedShots,0.0644438192248344,0.8209999847412109,0.4359999847412109,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26906,Rodrigo Muniz,10717,Fulham,home,4,MissedShots,0.5401355028152466,0.9230000305175782,0.5329999923706055,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Ryan Sessegnon,6837,Fulham,home,4,MissedShots,0.044216763228178,0.9290000152587892,0.3070000076293945,LeftFoot,OpenPlay,Rebound,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Ryan Sessegnon,6837,Fulham,home,22,Goal,0.3596072793006897,0.8930000305175781,0.3829999923706054,LeftFoot,OpenPlay,,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Andreas Pereira,922,Fulham,home,31,MissedShots,0.0231090281158685,0.765,0.78,RightFoot,FromCorner,Pass,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Alex Iwobi,500,Fulham,home,31,BlockedShot,0.050384946167469,0.8030000305175782,0.5170000076293946,RightFoot,OpenPlay,BallRecovery,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Alex Iwobi,500,Fulham,home,31,Goal,0.0260596089065074,0.8780000305175781,0.64,LeftFoot,OpenPlay,Aerial,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Alex Iwobi,500,Fulham,home,35,SavedShot,0.0315387099981308,0.8590000152587891,0.7519999694824219,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Rodrigo Muniz,10717,Fulham,home,36,Goal,0.3894210159778595,0.921999969482422,0.364000015258789,RightFoot,FromCorner,TakeOn,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Alex Iwobi,500,Fulham,home,43,SavedShot,0.0203295052051544,0.7419999694824219,0.3829999923706054,LeftFoot,OpenPlay,BallRecovery,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Ryan Sessegnon,6837,Fulham,home,55,MissedShots,0.0980860963463783,0.9009999847412108,0.349000015258789,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Andreas Pereira,922,Fulham,home,57,BlockedShot,0.114042729139328,0.8919999694824219,0.3870000076293945,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Harrison Reed,910,Fulham,home,87,SavedShot,0.0545948445796966,0.8119999694824219,0.4909999847412109,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Alexis Mac Allister,8379,Liverpool,away,13,Goal,0.0185703355818986,0.7519999694824219,0.3770000076293945,RightFoot,OpenPlay,BallRecovery,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Dominik Szoboszlai,9788,Liverpool,away,25,BlockedShot,0.0215826369822025,0.785,0.3359999847412109,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Diogo Jota,6854,Liverpool,away,47,SavedShot,0.3439427018165588,0.9109999847412108,0.5479999923706055,RightFoot,OpenPlay,,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Ibrahima Konaté,6326,Liverpool,away,53,BlockedShot,0.0192495249211788,0.9130000305175782,0.43,Head,FromCorner,Aerial,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Dominik Szoboszlai,9788,Liverpool,away,53,MissedShots,0.046829730272293,0.8109999847412109,0.4629999923706054,RightFoot,FromCorner,Rebound,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Andrew Robertson,1688,Liverpool,away,57,MissedShots,0.0342417135834693,0.874000015258789,0.7330000305175781,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Mohamed Salah,1250,Liverpool,away,63,MissedShots,0.2793395519256592,0.911999969482422,0.4420000076293945,RightFoot,OpenPlay,Cross,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Luis Díaz,10408,Liverpool,away,71,Goal,0.3000154197216034,0.855,0.47,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Harvey Elliott,7546,Liverpool,away,72,MissedShots,0.0645018815994262,0.845999984741211,0.3829999923706054,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Curtis Jones,6665,Liverpool,away,74,SavedShot,0.055773377418518,0.894000015258789,0.5509999847412109,Head,OpenPlay,Cross,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Harvey Elliott,7546,Liverpool,away,78,ShotOnPost,0.0522481687366962,0.899000015258789,0.33,LeftFoot,OpenPlay,BallTouch,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Federico Chiesa,1433,Liverpool,away,90,SavedShot,0.0683558508753776,0.8619999694824219,0.4459999847412109,RightFoot,SetPiece,,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Harvey Elliott,7546,Liverpool,away,91,SavedShot,0.0420473217964172,0.8719999694824219,0.3089999961853027,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26906,Federico Chiesa,1433,Liverpool,away,94,BlockedShot,0.0605881214141845,0.8159999847412109,0.5270000076293946,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Fulham,Liverpool,2024,2025-04-06 13:00:00,Fulham,228,Liverpool,87,3,2,1.72764,1.40638,2024,Fulham v Liverpool
26910,Dominic Solanke,1679,Tottenham,home,2,BlockedShot,0.0979446172714233,0.8880000305175781,0.605999984741211,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Brennan Johnson,10760,Tottenham,home,7,BlockedShot,0.1328003257513046,0.906999969482422,0.5579999923706055,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Cristian Romero,7218,Tottenham,home,9,SavedShot,0.1041812300682067,0.9209999847412108,0.499000015258789,Head,FromCorner,Cross,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Lucas Bergvall,12912,Tottenham,home,10,SavedShot,0.0985649824142456,0.8909999847412109,0.4309999847412109,LeftFoot,OpenPlay,BallTouch,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Brennan Johnson,10760,Tottenham,home,12,Goal,0.1416361331939697,0.9130000305175782,0.4879999923706055,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Cristian Romero,7218,Tottenham,home,25,SavedShot,0.433384358882904,0.968000030517578,0.5670000076293945,Head,SetPiece,Cross,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Brennan Johnson,10760,Tottenham,home,41,Goal,0.454080581665039,0.9109999847412108,0.4859999847412109,RightFoot,OpenPlay,HeadPass,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Djed Spence,10764,Tottenham,home,51,SavedShot,0.0926750525832176,0.92,0.66,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Son Heung-Min,453,Tottenham,home,52,BlockedShot,0.136042445898056,0.9030000305175782,0.6940000152587891,LeftFoot,OpenPlay,Chipped,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Dominic Solanke,1679,Tottenham,home,64,SavedShot,0.0948579236865043,0.8169999694824219,0.519000015258789,LeftFoot,OpenPlay,Chipped,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Pedro Porro,6912,Tottenham,home,78,MissedShots,0.0214412175118923,0.71,0.4120000076293945,RightFoot,OpenPlay,Chipped,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Dominic Solanke,1679,Tottenham,home,83,MissedShots,0.0792235434055328,0.8640000152587891,0.6270000076293946,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Mathys Tel,9780,Tottenham,home,95,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Kamaldeen Sulemana,9630,Southampton,away,11,BlockedShot,0.097122274339199,0.978000030517578,0.5890000152587891,LeftFoot,OpenPlay,Cross,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Mateus Fernandes,12948,Southampton,away,11,BlockedShot,0.0367345698177814,0.904000015258789,0.7390000152587891,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Cameron Archer,9912,Southampton,away,15,BlockedShot,0.0718316063284874,0.850999984741211,0.4179999923706055,LeftFoot,SetPiece,Pass,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Mateus Fernandes,12948,Southampton,away,15,MissedShots,0.0156109752133488,0.755,0.56,LeftFoot,SetPiece,Rebound,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Chimuanya Ugochukwu,9451,Southampton,away,15,MissedShots,0.1027492880821228,0.8859999847412109,0.455,LeftFoot,SetPiece,Rebound,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Mateus Fernandes,12948,Southampton,away,49,SavedShot,0.013697363436222,0.78,0.2989999961853027,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Joe Ayodele-Aribo,10766,Southampton,away,50,BlockedShot,0.0621517822146415,0.8530000305175781,0.6580000305175782,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Mateus Fernandes,12948,Southampton,away,60,BlockedShot,0.0138667179271578,0.7909999847412109,0.3,LeftFoot,OpenPlay,TakeOn,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Kamaldeen Sulemana,9630,Southampton,away,76,BlockedShot,0.0167067367583513,0.8430000305175781,0.749000015258789,RightFoot,OpenPlay,,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Kamaldeen Sulemana,9630,Southampton,away,77,SavedShot,0.0282186865806579,0.9109999847412108,0.73,LeftFoot,OpenPlay,,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Yukinari Sugawara,12761,Southampton,away,87,SavedShot,0.0334092900156974,0.850999984741211,0.2879999923706055,RightFoot,OpenPlay,Pass,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26910,Mateus Fernandes,12948,Southampton,away,89,Goal,0.2983310520648956,0.936999969482422,0.4459999847412109,LeftFoot,OpenPlay,Chipped,2025-04-06 13:00:00,Tottenham,Southampton,2024,2025-04-06 13:00:00,Tottenham,82,Southampton,74,3,1,2.648,0.780439,2024,Tottenham v Southampton
26909,Bruno Fernandes,1228,Manchester United,home,2,BlockedShot,0.1665643155574798,0.8190000152587891,0.5420000076293945,RightFoot,DirectFreekick,Standard,2025-04-06 15:30:00,Manchester United,Manchester City,2024,2025-04-06 15:30:00,Manchester United,89,Manchester City,88,0,0,1.23317,0.687894,2024,Manchester United v Manchester City
26909,Patrick Dorgu,11944,Manchester United,home,26,MissedShots,0.0458928197622299,0.905,0.7130000305175781,LeftFoot,OpenPlay,Pass,2025-04-06 15:30:00,Manchester United,Manchester City,2024,2025-04-06 15:30:00,Manchester United,89,Manchester City,88,0,0,1.23317,0.687894,2024,Manchester United v Manchester City
