match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
22261,Ryan Yates,11003,Nottingham Forest,home,9,MissedShots,0.0634609833359718,0.855999984741211,0.5209999847412109,RightFoot,OpenPlay,,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Willy Boly,6850,Nottingham Forest,home,15,Goal,0.0574714057147502,0.9309999847412108,0.4070000076293945,Head,SetPiece,Chipped,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Morgan Gibbs-White,6857,Nottingham Forest,home,19,BlockedShot,0.0203928425908088,0.769000015258789,0.645,RightFoot,OpenPlay,Pass,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Ryan Yates,11003,Nottingham Forest,home,21,BlockedShot,0.0212617330253124,0.7569999694824219,0.4829999923706055,RightFoot,OpenPlay,CornerAwarded,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Chris Wood,4456,Nottingham Forest,home,22,MissedShots,0.275106132030487,0.9540000152587892,0.5829999923706055,Head,FromCorner,,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Callum Hudson-Odoi,6456,Nottingham Forest,home,45,BlockedShot,0.0598412752151489,0.8059999847412109,0.634000015258789,RightFoot,OpenPlay,Pass,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Chris Wood,4456,Nottingham Forest,home,45,SavedShot,0.070118136703968,0.83,0.3870000076293945,RightFoot,OpenPlay,Rebound,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Ola Aina,725,Nottingham Forest,home,48,MissedShots,0.0084912413731217,0.6809999847412109,0.509000015258789,RightFoot,SetPiece,,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Ryan Yates,11003,Nottingham Forest,home,52,ShotOnPost,0.0272638648748397,0.7669999694824219,0.5029999923706054,LeftFoot,OpenPlay,Pass,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Callum Hudson-Odoi,6456,Nottingham Forest,home,55,MissedShots,0.0304680075496435,0.794000015258789,0.620999984741211,RightFoot,OpenPlay,,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Danilo,11317,Nottingham Forest,home,56,MissedShots,0.030932392925024,0.870999984741211,0.53,Head,OpenPlay,Cross,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Morgan Gibbs-White,6857,Nottingham Forest,home,56,ShotOnPost,0.5390782356262207,0.980999984741211,0.4370000076293945,Head,OpenPlay,Chipped,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Chris Wood,4456,Nottingham Forest,home,56,MissedShots,0.6857274770736694,0.965,0.5029999923706054,RightFoot,OpenPlay,,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Ola Aina,725,Nottingham Forest,home,68,MissedShots,0.0304744038730859,0.7969999694824219,0.625,RightFoot,OpenPlay,Pass,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Callum Hudson-Odoi,6456,Nottingham Forest,home,70,BlockedShot,0.0591178275644779,0.835999984741211,0.664000015258789,RightFoot,OpenPlay,Pass,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Callum Hudson-Odoi,6456,Nottingham Forest,home,73,Goal,0.0645100772380828,0.8590000152587891,0.6459999847412109,RightFoot,OpenPlay,Pass,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Morgan Gibbs-White,6857,Nottingham Forest,home,97,MissedShots,0.0448405109345912,0.8690000152587891,0.3279999923706054,RightFoot,OpenPlay,,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Mykhailo Mudryk,11305,Chelsea,away,7,Goal,0.2414703518152237,0.914000015258789,0.6659999847412109,RightFoot,OpenPlay,Pass,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Nicolas Jackson,10048,Chelsea,away,32,SavedShot,0.3351543247699737,0.8919999694824219,0.3779999923706054,RightFoot,OpenPlay,Throughball,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Thiago Silva,3288,Chelsea,away,33,BlockedShot,0.0274041052907705,0.921999969482422,0.5629999923706055,Head,FromCorner,Aerial,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Benoit Badiashile Mukinayi,7240,Chelsea,away,38,BlockedShot,0.0184406116604805,0.764000015258789,0.6769999694824219,LeftFoot,OpenPlay,BallRecovery,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Conor Gallagher,9040,Chelsea,away,41,MissedShots,0.055146224796772,0.948000030517578,0.4009999847412109,Head,FromCorner,Cross,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Cole Palmer,8497,Chelsea,away,53,MissedShots,0.3581908345222473,0.9230000305175782,0.6070000076293945,LeftFoot,OpenPlay,Throughball,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Thiago Silva,3288,Chelsea,away,62,ShotOnPost,0.0799387320876121,0.924000015258789,0.4109999847412109,Head,SetPiece,Cross,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Cole Palmer,8497,Chelsea,away,66,BlockedShot,0.1760947555303573,0.82,0.4870000076293945,LeftFoot,DirectFreekick,Standard,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Christopher Nkunku,3300,Chelsea,away,73,MissedShots,0.0993607342243194,0.909000015258789,0.485,RightFoot,OpenPlay,,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Raheem Sterling,618,Chelsea,away,79,Goal,0.0728753507137298,0.875999984741211,0.634000015258789,RightFoot,OpenPlay,TakeOn,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Nicolas Jackson,10048,Chelsea,away,81,Goal,0.4838427901268005,0.970999984741211,0.5659999847412109,Head,OpenPlay,Cross,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Malo Gusto,9017,Chelsea,away,91,SavedShot,0.4627650380134582,0.9290000152587892,0.415,RightFoot,OpenPlay,Pass,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22259,Rasmus Højlund,11055,Manchester United,home,4,MissedShots,0.0519160069525241,0.8180000305175781,0.5459999847412109,LeftFoot,OpenPlay,,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Alejandro Garnacho,10552,Manchester United,home,6,BlockedShot,0.0618936568498611,0.8519999694824218,0.5990000152587891,RightFoot,OpenPlay,,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Alejandro Garnacho,10552,Manchester United,home,6,BlockedShot,0.0969103425741195,0.855,0.4379999923706055,RightFoot,OpenPlay,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Diogo Dalot,7281,Manchester United,home,15,MissedShots,0.0228229071944952,0.765,0.3379999923706054,RightFoot,OpenPlay,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Casemiro,2248,Manchester United,home,30,BlockedShot,0.0218135938048362,0.7530000305175781,0.484000015258789,RightFoot,OpenPlay,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Scott McTominay,5560,Manchester United,home,31,MissedShots,0.0311480462551116,0.774000015258789,0.5729999923706055,LeftFoot,OpenPlay,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Alejandro Garnacho,10552,Manchester United,home,33,BlockedShot,0.0163036361336708,0.774000015258789,0.764000015258789,RightFoot,OpenPlay,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Alejandro Garnacho,10552,Manchester United,home,47,BlockedShot,0.0316628627479076,0.8519999694824218,0.6619999694824219,RightFoot,OpenPlay,Cross,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Alejandro Garnacho,10552,Manchester United,home,60,MissedShots,0.0180456023663282,0.8169999694824219,0.7019999694824218,RightFoot,OpenPlay,Chipped,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Casemiro,2248,Manchester United,home,67,SavedShot,0.0136443814262747,0.7140000152587891,0.3259999847412109,RightFoot,OpenPlay,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Antony,11094,Manchester United,home,71,SavedShot,0.0461025461554527,0.8219999694824218,0.5720000076293945,LeftFoot,OpenPlay,BallRecovery,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Sofyan Amrabat,7927,Manchester United,home,73,BlockedShot,0.0160927008837461,0.7269999694824218,0.4059999847412109,RightFoot,OpenPlay,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Alejandro Garnacho,10552,Manchester United,home,76,MissedShots,0.1001707762479782,0.906999969482422,0.674000015258789,LeftFoot,OpenPlay,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Alejandro Garnacho,10552,Manchester United,home,92,MissedShots,0.0231417976319789,0.7669999694824219,0.63,RightFoot,OpenPlay,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Bukayo Saka,7322,Arsenal,away,3,SavedShot,0.0676306337118148,0.916999969482422,0.3479999923706054,LeftFoot,OpenPlay,,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Gabriel,5613,Arsenal,away,8,MissedShots,0.1309861838817596,0.948000030517578,0.4759999847412109,Head,FromCorner,Cross,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Leandro Trossard,7698,Arsenal,away,20,Goal,0.9399007558822632,0.975999984741211,0.494000015258789,RightFoot,OpenPlay,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Takehiro Tomiyasu,7931,Arsenal,away,27,BlockedShot,0.0258888453245162,0.765,0.664000015258789,RightFoot,OpenPlay,BallTouch,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Ben White,7298,Arsenal,away,27,MissedShots,0.0939879268407821,0.9540000152587892,0.3179999923706054,RightFoot,OpenPlay,TakeOn,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Declan Rice,5553,Arsenal,away,54,BlockedShot,0.0834958031773567,0.8280000305175781,0.4970000076293945,RightFoot,OpenPlay,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Bukayo Saka,7322,Arsenal,away,55,BlockedShot,0.1643979251384735,0.955,0.5279999923706055,LeftFoot,OpenPlay,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,William Saliba,6888,Arsenal,away,56,MissedShots,0.0178829692304134,0.9619999694824218,0.4,Head,FromCorner,Aerial,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Martin Odegaard,2517,Arsenal,away,64,SavedShot,0.0625377297401428,0.8130000305175781,0.4540000152587891,LeftFoot,OpenPlay,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Gabriel Martinelli,7752,Arsenal,away,78,SavedShot,0.1206570342183113,0.879000015258789,0.5359999847412109,RightFoot,OpenPlay,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22259,Declan Rice,5553,Arsenal,away,82,SavedShot,0.0236772503703832,0.7769999694824219,0.615,RightFoot,FromCorner,Pass,2024-05-12 15:30:00,Manchester United,Arsenal,2023,2024-05-12 15:30:00,Manchester United,89,Arsenal,83,0,1,0.551669,1.73104,2023,Manchester United v Arsenal
22256,Emiliano Martinez,4401,Aston Villa,home,1,OwnGoal,0.0,0.025,0.51,OtherBodyPart,OpenPlay,,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Youri Tielemans,5956,Aston Villa,home,11,Goal,0.0691762864589691,0.84,0.49,RightFoot,OpenPlay,Pass,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Leon Bailey,5221,Aston Villa,home,16,BlockedShot,0.0440554842352867,0.968000030517578,0.285,RightFoot,OpenPlay,Pass,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Ollie Watkins,8865,Aston Villa,home,19,BlockedShot,0.1450726091861724,0.875999984741211,0.3520000076293945,RightFoot,OpenPlay,Throughball,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Leon Bailey,5221,Aston Villa,home,20,BlockedShot,0.3984290361404419,0.9109999847412108,0.419000015258789,LeftFoot,OpenPlay,Pass,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,John McGinn,7723,Aston Villa,home,32,BlockedShot,0.0475130416452884,0.865999984741211,0.6930000305175781,LeftFoot,OpenPlay,TakeOn,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Pau Torres,6221,Aston Villa,home,34,BlockedShot,0.0141576789319515,0.885,0.404000015258789,Head,SetPiece,Foul,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Diego Carlos,5712,Aston Villa,home,35,MissedShots,0.9685041308403016,0.9840000152587892,0.5120000076293946,LeftFoot,SetPiece,Pass,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Moussa Diaby,6556,Aston Villa,home,42,MissedShots,0.1073040962219238,0.8569999694824219,0.575,LeftFoot,OpenPlay,Throughball,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Ollie Watkins,8865,Aston Villa,home,53,MissedShots,0.3818112909793854,0.899000015258789,0.5059999847412109,RightFoot,OpenPlay,BallRecovery,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Moussa Diaby,6556,Aston Villa,home,66,MissedShots,0.0778547376394271,0.915,0.265,RightFoot,OpenPlay,Pass,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Nicolo Zaniolo,6686,Aston Villa,home,68,SavedShot,0.0995507761836052,0.8619999694824219,0.4909999847412109,LeftFoot,OpenPlay,Pass,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Douglas Luiz,6122,Aston Villa,home,68,MissedShots,0.0785766839981079,0.8619999694824219,0.5990000152587891,LeftFoot,OpenPlay,Pass,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Leon Bailey,5221,Aston Villa,home,68,MissedShots,0.0329518429934978,0.8830000305175781,0.3270000076293945,LeftFoot,OpenPlay,Rebound,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Lucas Digne,1823,Aston Villa,home,74,MissedShots,0.0132502224296331,0.7530000305175781,0.64,LeftFoot,FromCorner,Aerial,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Jhon Durán,11366,Aston Villa,home,83,BlockedShot,0.0993739292025566,0.8809999847412109,0.46,LeftFoot,OpenPlay,Throughball,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Jhon Durán,11366,Aston Villa,home,84,Goal,0.0567669123411178,0.8080000305175781,0.4820000076293945,LeftFoot,OpenPlay,BallRecovery,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Jhon Durán,11366,Aston Villa,home,87,Goal,0.0524645112454891,0.8169999694824219,0.4859999847412109,LeftFoot,OpenPlay,Pass,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Moussa Diaby,6556,Aston Villa,home,91,SavedShot,0.0204398017376661,0.8640000152587891,0.6580000305175782,LeftFoot,OpenPlay,Aerial,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Diego Carlos,5712,Aston Villa,home,92,BlockedShot,0.0118825510144233,0.87,0.3879999923706054,Head,FromCorner,Aerial,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
22256,Mohamed Salah,1250,Liverpool,away,3,BlockedShot,0.0624981559813022,0.8819999694824219,0.32,LeftFoot,OpenPlay,TakeOn,2024-05-13 19:00:00,Aston Villa,Liverpool,2023,2024-05-13 19:00:00,Aston Villa,71,Liverpool,87,3,3,2.71655,1.89968,2023,Aston Villa v Liverpool
