league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,Trevoh Chalobah,1,2025,28798,2025-08-30,640083,80,6615,734822,Enzo Fernández,0.014343147166073322,0.7480000305175781,0.28200000762939453,52,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,Trevoh Chalobah,1,2025,28798,2025-08-30,640084,80,6615,734826,Pedro Neto,0.02400510013103485,0.970999984741211,0.39599998474121095,53,,From Corner,Blocked Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,Trevoh Chalobah,1,2025,28798,2025-08-30,640093,80,6615,734826,Pedro Neto,0.018741512671113014,0.9669999694824218,0.40299999237060546,70,,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,Tyrique George,1,2025,28798,2025-08-30,640086,80,12573,,,0.45670846104621887,0.9740000152587891,0.585,53,Left Foot,From Corner,Saved Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,Alex Iwobi,1,2025,28798,2025-08-30,640079,228,500,,,0.011777715757489204,0.6980000305175781,0.6270000076293946,18,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,Harry Wilson,1,2025,28798,2025-08-30,640099,228,5596,734846,Emile Smith-Rowe,0.06276560574769974,0.9569999694824218,0.6830000305175781,97,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,Joachim Andersen,1,2025,28798,2025-08-30,640078,228,6314,734839,Timothy Castagne,0.07422585040330887,0.8590000152587891,0.3890000152587891,6,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,Joachim Andersen,1,2025,28798,2025-08-30,640096,228,6314,734838,Sasa Lukic,0.06327102333307266,0.9340000152587891,0.49400001525878906,92,,From Corner,Blocked Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,Joshua King,1,2025,28798,2025-08-30,640080,228,12410,734842,Rodrigo Muniz,0.05410286784172058,0.8090000152587891,0.4829999923706055,26,Left Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,Kenny Tete,1,2025,28798,2025-08-30,640082,228,5973,734838,Sasa Lukic,0.08857805281877518,0.9109999847412109,0.48900001525878906,49,Right Foot,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,Raúl Jiménez,1,2025,28798,2025-08-30,640094,228,4105,734844,Adama Traoré,0.054294388741254807,0.884000015258789,0.5109999847412109,86,,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,Raúl Jiménez,1,2025,28798,2025-08-30,640098,228,4105,,,0.04984423890709877,0.73,0.43900001525878907,94,Right Foot,Direct Freekick,Missed Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,Rodrigo Muniz,1,2025,28798,2025-08-30,640088,228,10717,734838,Sasa Lukic,0.03478805720806122,0.8680000305175781,0.47200000762939454,47,,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,Sander Berge,1,2025,28798,2025-08-30,640097,228,8285,734834,Joachim Andersen,0.13514438271522522,0.98,0.4640000152587891,92,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,Timothy Castagne,1,2025,28798,2025-08-30,640081,228,6157,734840,Joshua King,0.10743560642004013,0.9019999694824219,0.40099998474121096,49,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Leeds,Anton Stach,1,2025,28803,2025-08-30,640384,245,9910,735229,Daniel James,0.11391013860702515,0.87,0.5270000076293946,6,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Leeds,Anton Stach,1,2025,28803,2025-08-30,640385,245,9910,,,0.027065396308898926,0.6980000305175781,0.25299999237060544,8,Right Foot,Direct Freekick,Missed Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Leeds,Anton Stach,1,2025,28803,2025-08-30,640388,245,9910,735228,Sean Longstaff,0.02063303254544735,0.7530000305175781,0.5529999923706055,32,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Leeds,Daniel James,1,2025,28803,2025-08-30,640389,245,5595,735225,Gabriel Gudmundsson,0.2603457570075989,0.970999984741211,0.3659999847412109,33,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Leeds,Dominic Calvert-Lewin,1,2025,28803,2025-08-30,640398,245,5555,,,0.013565645553171635,0.7340000152587891,0.600999984741211,73,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Leeds,Dominic Calvert-Lewin,1,2025,28803,2025-08-30,640399,245,5555,735222,Jayden Bogle,0.08403205126523972,0.905,0.30700000762939456,89,Right Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Leeds,Jayden Bogle,1,2025,28803,2025-08-30,640395,245,9205,735231,Wilfried Gnonto,0.051310401409864426,0.805,0.465,50,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Leeds,Lukas Nmecha,1,2025,28803,2025-08-30,640383,245,6544,735227,Anton Stach,0.0727955773472786,0.8819999694824219,0.5790000152587891,6,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Leeds,Wilfried Gnonto,1,2025,28803,2025-08-30,640390,245,11155,735225,Gabriel Gudmundsson,0.024785464629530907,0.8030000305175782,0.72,37,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Leeds,Wilfried Gnonto,1,2025,28803,2025-08-30,640391,245,11155,735227,Anton Stach,0.008856137283146381,0.7530000305175781,0.73,38,Right Foot,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Newcastle United,Fabian Schär,1,2025,28803,2025-08-30,640394,86,76,735243,Sandro Tonali,0.016076162457466125,0.715,0.43200000762939456,45,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Newcastle United,Harvey Barnes,1,2025,28803,2025-08-30,640400,86,6681,735243,Sandro Tonali,0.020135929808020592,0.775,0.6719999694824219,91,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Newcastle United,Jacob Murphy,1,2025,28803,2025-08-30,640392,86,6063,735244,Jacob Ramsey,0.040007248520851135,0.9830000305175781,0.63,40,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Newcastle United,Jacob Murphy,1,2025,28803,2025-08-30,640393,86,6063,735237,Kieran Trippier,0.028935182839632034,0.860999984741211,0.2610000038146973,42,Right Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Newcastle United,Jacob Murphy,1,2025,28803,2025-08-30,640396,86,6063,735239,Fabian Schär,0.014349977485835552,0.7330000305175781,0.47299999237060547,53,Left Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Newcastle United,Jacob Ramsey,1,2025,28803,2025-08-30,640387,86,8941,,,0.05618707090616226,0.845999984741211,0.39,27,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Newcastle United,Lewis Hall,1,2025,28803,2025-08-30,640397,86,10216,735243,Sandro Tonali,0.02208450809121132,0.749000015258789,0.5940000152587891,70,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,Newcastle United,William Osula,1,2025,28803,2025-08-30,640386,86,9556,735244,Jacob Ramsey,0.10585911571979523,0.9009999847412109,0.4620000076293945,15,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Burnley,Hannibal Mejbri,1,2025,28802,2025-08-30,640292,92,9558,735118,Jacob Bruun Larsen,0.11064935475587845,0.8909999847412109,0.46299999237060546,36,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Burnley,Jacob Bruun Larsen,1,2025,28802,2025-08-30,640304,92,5355,,,0.04195509850978851,0.7130000305175781,0.4420000076293945,47,Right Foot,Direct Freekick,Blocked Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Burnley,Jaidon Anthony,1,2025,28802,2025-08-30,640311,92,10746,,,0.6409280300140381,0.9569999694824218,0.5159999847412109,65,Left Foot,Open Play,Goal
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Burnley,Josh Cullen,1,2025,28802,2025-08-30,640291,92,1018,,,0.0,0.02700000047683716,0.47400001525878904,26,,Set Piece,Own Goal
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Burnley,Loum Tchaouna,1,2025,28802,2025-08-30,640310,92,9977,,,0.07852376997470856,0.9009999847412109,0.43200000762939456,65,Left Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Burnley,Lyle Foster,1,2025,28802,2025-08-30,640306,92,7498,735118,Jacob Bruun Larsen,0.47157415747642517,0.935,0.5079999923706054,54,Right Foot,Open Play,Goal
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Burnley,Quilindschy Hartman,1,2025,28802,2025-08-30,640301,92,13727,,,0.032877761870622635,0.885,0.6029999923706054,49,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Amad Diallo Traore,1,2025,28802,2025-08-30,640293,89,8127,,,0.06337083131074905,0.8090000152587891,0.46599998474121096,38,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Amad Diallo Traore,1,2025,28802,2025-08-30,640295,89,8127,735103,Bruno Fernandes,0.05334921553730965,0.8909999847412109,0.43599998474121093,44,Left Foot,From Corner,Saved Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Amad Diallo Traore,1,2025,28802,2025-08-30,640302,89,8127,735104,Bryan Mbeumo,0.5765154957771301,0.9119999694824219,0.5709999847412109,49,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Benjamin Sesko,1,2025,28802,2025-08-30,640316,89,11974,735104,Bryan Mbeumo,0.08751426637172699,0.9390000152587891,0.5279999923706055,85,,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Benjamin Sesko,1,2025,28802,2025-08-30,640317,89,11974,735101,Diogo Dalot,0.1322305053472519,0.925,0.544000015258789,86,,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Bruno Fernandes,1,2025,28802,2025-08-30,640299,89,1228,735100,Amad Diallo Traore,0.01565505377948284,0.7580000305175781,0.28,47,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Bruno Fernandes,1,2025,28802,2025-08-30,640309,89,1228,735104,Bryan Mbeumo,0.0628451332449913,0.870999984741211,0.500999984741211,62,Right Foot,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Bruno Fernandes,1,2025,28802,2025-08-30,640314,89,1228,,,0.045371465384960175,0.8019999694824219,0.5379999923706055,79,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Bruno Fernandes,1,2025,28802,2025-08-30,640318,89,1228,,,0.7611688375473022,0.885,0.5,96,Right Foot,,Goal
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Bryan Mbeumo,1,2025,28802,2025-08-30,640287,89,6552,735103,Bruno Fernandes,0.044754162430763245,0.86,0.3060000038146973,13,Left Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Bryan Mbeumo,1,2025,28802,2025-08-30,640288,89,6552,735105,Mason Mount,0.10564959794282913,0.8719999694824219,0.3189999961853027,14,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Bryan Mbeumo,1,2025,28802,2025-08-30,640307,89,6552,735101,Diogo Dalot,0.552983283996582,0.9259999847412109,0.49,56,Left Foot,Open Play,Goal
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Casemiro,1,2025,28802,2025-08-30,640290,89,2248,735103,Bruno Fernandes,0.13354156911373138,0.924000015258789,0.5129999923706055,26,,Set Piece,Shot On Post
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Joshua Zirkzee,1,2025,28802,2025-08-30,640297,89,8044,735103,Bruno Fernandes,0.03189197927713394,0.850999984741211,0.33599998474121096,47,Left Foot,Set Piece,Blocked Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Joshua Zirkzee,1,2025,28802,2025-08-30,640298,89,8044,,,0.1092650294303894,0.9690000152587891,0.39,47,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Joshua Zirkzee,1,2025,28802,2025-08-30,640300,89,8044,735103,Bruno Fernandes,0.15762284398078918,0.9109999847412109,0.504000015258789,47,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Joshua Zirkzee,1,2025,28802,2025-08-30,640305,89,8044,735110,Kobbie Mainoo,0.1224026083946228,0.9259999847412109,0.5729999923706055,48,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Joshua Zirkzee,1,2025,28802,2025-08-30,640303,89,8044,,,0.6215313076972961,0.9180000305175782,0.46900001525878904,50,Left Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Joshua Zirkzee,1,2025,28802,2025-08-30,640313,89,8044,735104,Bryan Mbeumo,0.044400278478860855,0.9630000305175781,0.5940000152587891,74,,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Joshua Zirkzee,1,2025,28802,2025-08-30,640315,89,8044,735100,Amad Diallo Traore,0.07238197326660156,0.8209999847412109,0.47200000762939454,81,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Kobbie Mainoo,1,2025,28802,2025-08-30,640308,89,11174,735103,Bruno Fernandes,0.031477075070142746,0.775,0.35400001525878905,62,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Kobbie Mainoo,1,2025,28802,2025-08-30,640312,89,11174,735108,Joshua Zirkzee,0.027649320662021637,0.7819999694824219,0.600999984741211,68,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Leny Yoro,1,2025,28802,2025-08-30,640289,89,10564,735106,Matheus Cunha,0.059393320232629776,0.9309999847412109,0.5579999923706055,21,,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Mason Mount,1,2025,28802,2025-08-30,640294,89,7768,735104,Bryan Mbeumo,0.035149261355400085,0.9490000152587891,0.41900001525878905,39,,From Corner,Shot On Post
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Matheus Cunha,1,2025,28802,2025-08-30,640286,89,7080,,,0.02157522924244404,0.7530000305175781,0.5229999923706055,4,Left Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Matthijs de Ligt,1,2025,28802,2025-08-30,640296,89,7902,,,0.055150218307971954,0.9290000152587891,0.534000015258789,44,,From Corner,Blocked Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,Dango Ouattara,1,2025,28801,2025-08-30,640283,244,9662,735092,Thiago,0.09696149826049805,0.909000015258789,0.5579999923706055,85,,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,Kevin Schade,1,2025,28801,2025-08-30,640269,244,9156,735090,Mikkel Damsgaard,0.08092895895242691,0.9009999847412109,0.47700000762939454,16,,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,Kevin Schade,1,2025,28801,2025-08-30,640270,244,9156,735090,Mikkel Damsgaard,0.07343056052923203,0.9219999694824219,0.43599998474121093,41,,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,Kevin Schade,1,2025,28801,2025-08-30,640275,244,9156,,,0.7611688375473022,0.885,0.5,58,Right Foot,,Saved Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,Mikkel Damsgaard,1,2025,28801,2025-08-30,640284,244,8859,,,0.023226918652653694,0.78,0.555,94,Left Foot,Set Piece,Blocked Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,Rico Henry,1,2025,28801,2025-08-30,640281,244,9679,,,0.022529616951942444,0.7780000305175782,0.47900001525878905,82,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,Thiago,1,2025,28801,2025-08-30,640279,244,13222,735093,Frank Onyeka,0.3706037104129791,0.9290000152587891,0.5220000076293946,76,,Open Play,Goal
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,Yehor Yarmolyuk,1,2025,28801,2025-08-30,640272,244,11772,,,0.01719302125275135,0.815,0.49700000762939456,45,,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,Chemsdine Talbi,1,2025,28801,2025-08-30,640266,77,13717,,,0.10804285854101181,0.9230000305175782,0.4420000076293945,8,Right Foot,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,Enzo Le Fée,1,2025,28801,2025-08-30,640280,77,8651,,,0.7611688375473022,0.885,0.5,81,Right Foot,,Goal
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,Habib Diarra,1,2025,28801,2025-08-30,640274,77,9767,,,0.06268350780010223,0.8430000305175781,0.514000015258789,45,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,Habib Diarra,1,2025,28801,2025-08-30,640276,77,9767,735078,Enzo Le Fée,0.11225918680429459,0.8619999694824219,0.519000015258789,67,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,Habib Diarra,1,2025,28801,2025-08-30,640282,77,9767,735080,Simon Adingra,0.035103410482406616,0.8719999694824219,0.2589999961853027,84,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,Nordi Mukiele,1,2025,28801,2025-08-30,640267,77,5659,,,0.08286460489034653,0.9359999847412109,0.3870000076293945,8,Right Foot,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,Omar Alderete,1,2025,28801,2025-08-30,640271,77,8986,,,0.04248378053307533,0.8340000152587891,0.6519999694824219,43,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,Reinildo,1,2025,28801,2025-08-30,640268,77,7432,,,0.01499317865818739,0.7219999694824218,0.5879999923706055,11,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,Trai Hume,1,2025,28801,2025-08-30,640273,77,13713,,,0.02939181961119175,0.7780000305175782,0.44099998474121094,45,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,Wilson Isidor,1,2025,28801,2025-08-30,640277,77,7148,735073,Noah Sadiki,0.012669884599745274,0.7530000305175781,0.74,72,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,Wilson Isidor,1,2025,28801,2025-08-30,640278,77,7148,735073,Noah Sadiki,0.05640295520424843,0.9290000152587891,0.5670000076293945,74,,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,Wilson Isidor,1,2025,28801,2025-08-30,640285,77,7148,735075,Granit Xhaka,0.25504574179649353,0.92,0.5509999847412109,95,,Open Play,Goal
